country_index,country,year,gni_per_capita
137,Marshall Islands,2002,4106
137,Marshall Islands,2003,3989
137,Marshall Islands,2004,3938
137,Marshall Islands,2005,3982
137,Marshall Islands,2006,3951
137,Marshall Islands,2007,4035
137,Marshall Islands,2008,3926
137,Marshall Islands,2009,3858
137,Marshall Islands,2010,3923
137,Marshall Islands,2011,3978
137,Marshall Islands,2012,3956
137,Marshall Islands,2013,4148
137,Marshall Islands,2014,4314
137,Marshall Islands,2015,4605
137,Marshall Islands,2016,4506
137,Marshall Islands,2017,4587
137,Marshall Islands,2018,4633
139,Mauritania,1990,2675
139,Mauritania,1991,2699
139,Mauritania,1992,2688
139,Mauritania,1993,2752
139,Mauritania,1994,2596
139,Mauritania,1995,2779
139,Mauritania,1996,3047
139,Mauritania,1997,2840
139,Mauritania,1998,2866
139,Mauritania,1999,3015
139,Mauritania,2000,2896
139,Mauritania,2001,2780
139,Mauritania,2002,2901
139,Mauritania,2003,2978
139,Mauritania,2004,3058
139,Mauritania,2005,3221
139,Mauritania,2006,3511
139,Mauritania,2007,3536
139,Mauritania,2008,3522
139,Mauritania,2009,3461
139,Mauritania,2010,3398
139,Mauritania,2011,3379
139,Mauritania,2012,3449
139,Mauritania,2013,3566
139,Mauritania,2014,3629
139,Mauritania,2015,3622
139,Mauritania,2016,3636
139,Mauritania,2017,3682
139,Mauritania,2018,3746
140,Mauritius,1990,7503
140,Mauritius,1991,7830
140,Mauritius,1992,8243
140,Mauritius,1993,8540
140,Mauritius,1994,8703
140,Mauritius,1995,9016
140,Mauritius,1996,9374
140,Mauritius,1997,9840
140,Mauritius,1998,10306
140,Mauritius,1999,10468
140,Mauritius,2000,11219
140,Mauritius,2001,11576
140,Mauritius,2002,11680
140,Mauritius,2003,12189
140,Mauritius,2004,12674
140,Mauritius,2005,12835
140,Mauritius,2006,13506
140,Mauritius,2007,14491
140,Mauritius,2008,15056
140,Mauritius,2009,15351
140,Mauritius,2010,15783
140,Mauritius,2011,16247
140,Mauritius,2012,17590
140,Mauritius,2013,18760
140,Mauritius,2014,19421
140,Mauritius,2015,20188
140,Mauritius,2016,20893
140,Mauritius,2017,21966
140,Mauritius,2018,22724
142,Mexico,1990,13156
142,Mexico,1991,13535
142,Mexico,1992,13775
142,Mexico,1993,13836
142,Mexico,1994,14260
142,Mexico,1995,12963
142,Mexico,1996,13671
142,Mexico,1997,14502
142,Mexico,1998,15021
142,Mexico,1999,15264
142,Mexico,2000,15790
142,Mexico,2001,15554
142,Mexico,2002,15356
142,Mexico,2003,15362
142,Mexico,2004,15781
142,Mexico,2005,15814
142,Mexico,2006,16386
142,Mexico,2007,16488
142,Mexico,2008,16476
142,Mexico,2009,15334
142,Mexico,2010,15970
142,Mexico,2011,16258
142,Mexico,2012,16568
142,Mexico,2013,16411
142,Mexico,2014,16757
142,Mexico,2015,17074
142,Mexico,2016,17344
142,Mexico,2017,17533
142,Mexico,2018,17628
143,Micronesia,1990,3330
143,Micronesia,1991,3390
143,Micronesia,1992,3336
143,Micronesia,1993,3349
143,Micronesia,1994,3276
143,Micronesia,1995,3299
143,Micronesia,1996,3163
143,Micronesia,1997,3133
143,Micronesia,1998,3019
143,Micronesia,1999,3056
143,Micronesia,2000,3204
143,Micronesia,2001,3251
143,Micronesia,2002,3267
143,Micronesia,2003,3321
143,Micronesia,2004,3267
143,Micronesia,2005,3366
143,Micronesia,2006,3387
143,Micronesia,2007,3372
143,Micronesia,2008,3284
143,Micronesia,2009,3443
143,Micronesia,2010,3439
143,Micronesia,2011,3519
143,Micronesia,2012,3468
143,Micronesia,2013,3395
143,Micronesia,2014,3272
143,Micronesia,2015,3728
143,Micronesia,2016,3635
143,Micronesia,2017,3700
143,Micronesia,2018,3700
144,Moldova,1990,6743
144,Moldova,1991,5552
144,Moldova,1992,3902
144,Moldova,1993,3871
144,Moldova,1994,2686
144,Moldova,1995,3104
144,Moldova,1996,3062
144,Moldova,1997,3104
144,Moldova,1998,2892
144,Moldova,1999,2799
144,Moldova,2000,2852
144,Moldova,2001,3172
144,Moldova,2002,3431
144,Moldova,2003,3845
144,Moldova,2004,4175
144,Moldova,2005,4457
144,Moldova,2006,4673
144,Moldova,2007,4727
144,Moldova,2008,5117
144,Moldova,2009,4648
144,Moldova,2010,5073
144,Moldova,2011,5357
144,Moldova,2012,5454
144,Moldova,2013,5956
144,Moldova,2014,6212
144,Moldova,2015,6032
144,Moldova,2016,6292
144,Moldova,2017,6603
144,Moldova,2018,6833
146,Mongolia,1990,5048
146,Mongolia,1991,4608
146,Mongolia,1992,4058
146,Mongolia,1993,3837
146,Mongolia,1994,3946
146,Mongolia,1995,4176
146,Mongolia,1996,4269
146,Mongolia,1997,4401
146,Mongolia,1998,4558
146,Mongolia,1999,4656
146,Mongolia,2000,4646
146,Mongolia,2001,4753
146,Mongolia,2002,4922
146,Mongolia,2003,5192
146,Mongolia,2004,5689
146,Mongolia,2005,5938
146,Mongolia,2006,6417
146,Mongolia,2007,6905
146,Mongolia,2008,7351
146,Mongolia,2009,7057
146,Mongolia,2010,7086
146,Mongolia,2011,8124
146,Mongolia,2012,8981
146,Mongolia,2013,10079
146,Mongolia,2014,10384
146,Mongolia,2015,10435
146,Mongolia,2016,10324
146,Mongolia,2017,9892
146,Mongolia,2018,10784
147,Montenegro,1990,\N
147,Montenegro,1991,\N
147,Montenegro,1992,\N
147,Montenegro,1993,\N
147,Montenegro,1994,\N
147,Montenegro,1995,\N
147,Montenegro,1996,\N
147,Montenegro,1997,\N
147,Montenegro,1998,\N
147,Montenegro,1999,\N
147,Montenegro,2000,10917
147,Montenegro,2001,10987
147,Montenegro,2002,11214
147,Montenegro,2003,11472
147,Montenegro,2004,11884
147,Montenegro,2005,11885
147,Montenegro,2006,12959
147,Montenegro,2007,13767
147,Montenegro,2008,14786
147,Montenegro,2009,13706
147,Montenegro,2010,13921
147,Montenegro,2011,14589
147,Montenegro,2012,14310
147,Montenegro,2013,14847
147,Montenegro,2014,15001
147,Montenegro,2015,15647
147,Montenegro,2016,15883
147,Montenegro,2017,16855
147,Montenegro,2018,17511
149,Morocco,1990,3809
149,Morocco,1991,4000
149,Morocco,1992,3860
149,Morocco,1993,3744
149,Morocco,1994,4095
149,Morocco,1995,3797
149,Morocco,1996,4240
149,Morocco,1997,4114
149,Morocco,1998,4383
149,Morocco,1999,4378
149,Morocco,2000,4402
149,Morocco,2001,4673
149,Morocco,2002,4777
149,Morocco,2003,5012
149,Morocco,2004,5211
149,Morocco,2005,5349
149,Morocco,2006,5680
149,Morocco,2007,5824
149,Morocco,2008,6104
149,Morocco,2009,6210
149,Morocco,2010,6366
149,Morocco,2011,6591
149,Morocco,2012,6671
149,Morocco,2013,6923
149,Morocco,2014,6939
149,Morocco,2015,7183
149,Morocco,2016,7169
149,Morocco,2017,7342
149,Morocco,2018,7480
150,Mozambique,1990,373
150,Mozambique,1991,381
150,Mozambique,1992,340
150,Mozambique,1993,357
150,Mozambique,1994,364
150,Mozambique,1995,365
150,Mozambique,1996,456
150,Mozambique,1997,495
150,Mozambique,1998,538
150,Mozambique,1999,571
150,Mozambique,2000,554
150,Mozambique,2001,604
150,Mozambique,2002,590
150,Mozambique,2003,666
150,Mozambique,2004,687
150,Mozambique,2005,723
150,Mozambique,2006,749
150,Mozambique,2007,792
150,Mozambique,2008,829
150,Mozambique,2009,886
150,Mozambique,2010,913
150,Mozambique,2011,970
150,Mozambique,2012,1021
150,Mozambique,2013,1065
150,Mozambique,2014,1103
150,Mozambique,2015,1133
150,Mozambique,2016,1138
150,Mozambique,2017,1139
150,Mozambique,2018,1154
151,Myanmar,1990,730
151,Myanmar,1991,715
151,Myanmar,1992,775
151,Myanmar,1993,812
151,Myanmar,1994,863
151,Myanmar,1995,912
151,Myanmar,1996,960
151,Myanmar,1997,1001
151,Myanmar,1998,1046
151,Myanmar,1999,1146
151,Myanmar,2000,1289
151,Myanmar,2001,1418
151,Myanmar,2002,1574
151,Myanmar,2003,1775
151,Myanmar,2004,1999
151,Myanmar,2005,2252
151,Myanmar,2006,2529
151,Myanmar,2007,2814
151,Myanmar,2008,3083
151,Myanmar,2009,3387
151,Myanmar,2010,3688
151,Myanmar,2011,3864
151,Myanmar,2012,3951
151,Myanmar,2013,4284
151,Myanmar,2014,4547
151,Myanmar,2015,4863
151,Myanmar,2016,5155
151,Myanmar,2017,5443
151,Myanmar,2018,5764
152,Namibia,1990,5821
152,Namibia,1991,6213
152,Namibia,1992,6324
152,Namibia,1993,6105
152,Namibia,1994,6051
152,Namibia,1995,6289
152,Namibia,1996,6235
152,Namibia,1997,6352
152,Namibia,1998,6474
152,Namibia,1999,6402
152,Namibia,2000,6720
152,Namibia,2001,6641
152,Namibia,2002,6965
152,Namibia,2003,7379
152,Namibia,2004,7868
152,Namibia,2005,7732
152,Namibia,2006,8205
152,Namibia,2007,8246
152,Namibia,2008,8324
152,Namibia,2009,8176
152,Namibia,2010,8348
152,Namibia,2011,8718
152,Namibia,2012,8863
152,Namibia,2013,9534
152,Namibia,2014,10011
152,Namibia,2015,10402
152,Namibia,2016,10171
152,Namibia,2017,9779
152,Namibia,2018,9683
153,Nauru,1990,\N
153,Nauru,1991,\N
153,Nauru,1992,\N
153,Nauru,1993,\N
153,Nauru,1994,\N
153,Nauru,1995,\N
153,Nauru,1996,\N
153,Nauru,1997,\N
153,Nauru,1998,\N
153,Nauru,1999,\N
153,Nauru,2000,7832
153,Nauru,2001,7071
153,Nauru,2002,6427
153,Nauru,2003,6842
153,Nauru,2004,5656
153,Nauru,2005,6051
153,Nauru,2006,3631
153,Nauru,2007,5640
153,Nauru,2008,5824
153,Nauru,2009,6901
153,Nauru,2010,7694
153,Nauru,2011,8162
153,Nauru,2012,9474
153,Nauru,2013,12321
153,Nauru,2014,14991
153,Nauru,2015,15203
153,Nauru,2016,16239
153,Nauru,2017,17345
153,Nauru,2018,17313
154,Nepal,1990,1192
154,Nepal,1991,1235
154,Nepal,1992,1252
154,Nepal,1993,1263
154,Nepal,1994,1332
154,Nepal,1995,1342
154,Nepal,1996,1381
154,Nepal,1997,1419
154,Nepal,1998,1432
154,Nepal,1999,1467
154,Nepal,2000,1532
154,Nepal,2001,1579
154,Nepal,2002,1549
154,Nepal,2003,1587
154,Nepal,2004,1637
154,Nepal,2005,1682
154,Nepal,2006,1725
154,Nepal,2007,1767
154,Nepal,2008,1854
154,Nepal,2009,1926
154,Nepal,2010,2002
154,Nepal,2011,2064
154,Nepal,2012,2172
154,Nepal,2013,2267
154,Nepal,2014,2426
154,Nepal,2015,2496
154,Nepal,2016,2486
154,Nepal,2017,2639
154,Nepal,2018,2748
155,Netherlands,1990,32233
155,Netherlands,1991,32868
155,Netherlands,1992,33079
155,Netherlands,1993,33452
155,Netherlands,1994,34416
155,Netherlands,1995,35534
155,Netherlands,1996,36660
155,Netherlands,1997,37796
155,Netherlands,1998,38813
155,Netherlands,1999,41174
155,Netherlands,2000,42776
155,Netherlands,2001,42472
155,Netherlands,2002,42380
155,Netherlands,2003,42816
155,Netherlands,2004,43297
155,Netherlands,2005,43221
155,Netherlands,2006,45632
155,Netherlands,2007,46861
155,Netherlands,2008,46360
155,Netherlands,2009,45277
155,Netherlands,2010,46241
155,Netherlands,2011,47251
155,Netherlands,2012,46735
155,Netherlands,2013,46374
155,Netherlands,2014,46129
155,Netherlands,2015,46976
155,Netherlands,2016,47008
155,Netherlands,2017,48994
155,Netherlands,2018,50013
158,New Zealand,1990,23099
158,New Zealand,1991,21231
158,New Zealand,1992,21294
158,New Zealand,1993,22228
158,New Zealand,1994,23146
158,New Zealand,1995,24019
158,New Zealand,1996,24213
158,New Zealand,1997,24725
158,New Zealand,1998,25064
158,New Zealand,1999,25928
158,New Zealand,2000,26615
158,New Zealand,2001,27527
158,New Zealand,2002,28332
158,New Zealand,2003,29105
158,New Zealand,2004,29558
158,New Zealand,2005,29945
158,New Zealand,2006,30358
158,New Zealand,2007,30778
158,New Zealand,2008,30197
158,New Zealand,2009,30816
158,New Zealand,2010,30643
158,New Zealand,2011,31252
158,New Zealand,2012,31911
158,New Zealand,2013,32521
158,New Zealand,2014,33193
158,New Zealand,2015,33983
158,New Zealand,2016,34538
158,New Zealand,2017,34668
158,New Zealand,2018,35108
159,Nicaragua,1990,2860
159,Nicaragua,1991,2221
159,Nicaragua,1992,2027
159,Nicaragua,1993,2058
159,Nicaragua,1994,2421
159,Nicaragua,1995,2618
159,Nicaragua,1996,2786
159,Nicaragua,1997,2898
159,Nicaragua,1998,3024
159,Nicaragua,1999,3186
159,Nicaragua,2000,3272
159,Nicaragua,2001,3300
159,Nicaragua,2002,3299
159,Nicaragua,2003,3346
159,Nicaragua,2004,3494
159,Nicaragua,2005,3631
159,Nicaragua,2006,3703
159,Nicaragua,2007,3859
159,Nicaragua,2008,3937
159,Nicaragua,2009,3733
159,Nicaragua,2010,3855
159,Nicaragua,2011,4047
159,Nicaragua,2012,4245
159,Nicaragua,2013,4397
159,Nicaragua,2014,4561
159,Nicaragua,2015,4709
159,Nicaragua,2016,4859
159,Nicaragua,2017,5025
159,Nicaragua,2018,4790
160,Niger,1990,872
160,Niger,1991,871
160,Niger,1992,791
160,Niger,1993,775
160,Niger,1994,775
160,Niger,1995,762
160,Niger,1996,771
160,Niger,1997,764
160,Niger,1998,818
160,Niger,1999,786
160,Niger,2000,748
160,Niger,2001,774
160,Niger,2002,765
160,Niger,2003,778
160,Niger,2004,755
160,Niger,2005,761
160,Niger,2006,778
160,Niger,2007,772
160,Niger,2008,812
160,Niger,2009,774
160,Niger,2010,806
160,Niger,2011,793
160,Niger,2012,843
160,Niger,2013,849
160,Niger,2014,884
160,Niger,2015,884
160,Niger,2016,892
160,Niger,2017,901
160,Niger,2018,912
161,Nigeria,1990,3221
161,Nigeria,1991,3157
161,Nigeria,1992,3191
161,Nigeria,1993,2995
161,Nigeria,1994,2912
161,Nigeria,1995,2872
161,Nigeria,1996,2924
161,Nigeria,1997,2946
161,Nigeria,1998,2936
161,Nigeria,1999,2932
161,Nigeria,2000,2828
161,Nigeria,2001,3011
161,Nigeria,2002,3381
161,Nigeria,2003,3499
161,Nigeria,2004,3699
161,Nigeria,2005,3819
161,Nigeria,2006,4166
161,Nigeria,2007,4207
161,Nigeria,2008,4375
161,Nigeria,2009,4573
161,Nigeria,2010,4793
161,Nigeria,2011,4924
161,Nigeria,2012,5017
161,Nigeria,2013,5220
161,Nigeria,2014,5494
161,Nigeria,2015,5540
161,Nigeria,2016,5336
161,Nigeria,2017,5203
161,Nigeria,2018,5086
166,Norway,1990,41798
166,Norway,1991,42764
166,Norway,1992,44456
166,Norway,1993,45390
166,Norway,1994,47653
166,Norway,1995,49556
166,Norway,1996,51806
166,Norway,1997,54283
166,Norway,1998,55359
166,Norway,1999,56202
166,Norway,2000,57315
166,Norway,2001,58984
166,Norway,2002,59620
166,Norway,2003,59979
166,Norway,2004,61761
166,Norway,2005,63509
166,Norway,2006,63879
166,Norway,2007,64859
166,Norway,2008,64254
166,Norway,2009,63017
166,Norway,2010,62994
166,Norway,2011,62729
166,Norway,2012,63523
166,Norway,2013,63573
166,Norway,2014,65438
166,Norway,2015,66584
166,Norway,2016,66746
166,Norway,2017,67529
166,Norway,2018,68059
167,Oman,1990,34936
167,Oman,1991,35829
167,Oman,1992,36493
167,Oman,1993,37076
167,Oman,1994,37085
167,Oman,1995,38098
167,Oman,1996,38567
167,Oman,1997,40569
167,Oman,1998,41176
167,Oman,1999,41093
167,Oman,2000,43271
167,Oman,2001,44795
167,Oman,2002,43043
167,Oman,2003,41579
167,Oman,2004,41322
167,Oman,2005,40620
167,Oman,2006,38774
167,Oman,2007,42549
167,Oman,2008,43322
167,Oman,2009,43636
167,Oman,2010,42949
167,Oman,2011,39387
167,Oman,2012,40034
167,Oman,2013,39832
167,Oman,2014,37675
167,Oman,2015,38837
167,Oman,2016,39066
167,Oman,2017,37379
167,Oman,2018,37039
168,Pakistan,1990,3195
168,Pakistan,1991,3199
168,Pakistan,1992,3306
168,Pakistan,1993,3263
168,Pakistan,1994,3276
168,Pakistan,1995,3361
168,Pakistan,1996,3386
168,Pakistan,1997,3307
168,Pakistan,1998,3291
168,Pakistan,1999,3321
168,Pakistan,2000,3358
168,Pakistan,2001,3339
168,Pakistan,2002,3430
168,Pakistan,2003,3605
168,Pakistan,2004,3748
168,Pakistan,2005,3938
168,Pakistan,2006,4075
168,Pakistan,2007,4170
168,Pakistan,2008,4155
168,Pakistan,2009,4205
168,Pakistan,2010,4227
168,Pakistan,2011,4278
168,Pakistan,2012,4360
168,Pakistan,2013,4457
168,Pakistan,2014,4590
168,Pakistan,2015,4727
168,Pakistan,2016,4891
168,Pakistan,2017,5033
168,Pakistan,2018,5190
169,Palau,1990,11406
169,Palau,1991,12346
169,Palau,1992,11245
169,Palau,1993,9967
169,Palau,1994,10349
169,Palau,1995,10758
169,Palau,1996,11088
169,Palau,1997,10885
169,Palau,1998,10535
169,Palau,1999,10365
169,Palau,2000,11421
169,Palau,2001,11973
169,Palau,2002,12182
169,Palau,2003,11990
169,Palau,2004,12736
169,Palau,2005,13786
169,Palau,2006,13358
169,Palau,2007,13772
169,Palau,2008,13115
169,Palau,2009,13342
169,Palau,2010,13539
169,Palau,2011,14510
169,Palau,2012,14923
169,Palau,2013,14267
169,Palau,2014,15092
169,Palau,2015,16045
169,Palau,2016,16325
169,Palau,2017,15981
169,Palau,2018,16720
170,Palestinian Territory,1990,1079
170,Palestinian Territory,1991,984
170,Palestinian Territory,1992,1176
170,Palestinian Territory,1993,1241
170,Palestinian Territory,1994,3641
170,Palestinian Territory,1995,3749
170,Palestinian Territory,1996,3595
170,Palestinian Territory,1997,3987
170,Palestinian Territory,1998,4584
170,Palestinian Territory,1999,4834
170,Palestinian Territory,2000,4126
170,Palestinian Territory,2001,3521
170,Palestinian Territory,2002,2958
170,Palestinian Territory,2003,3287
170,Palestinian Territory,2004,3501
170,Palestinian Territory,2005,3849
170,Palestinian Territory,2006,3650
170,Palestinian Territory,2007,3831
170,Palestinian Territory,2008,3965
170,Palestinian Territory,2009,4092
170,Palestinian Territory,2010,4287
170,Palestinian Territory,2011,4721
170,Palestinian Territory,2012,4926
170,Palestinian Territory,2013,4980
170,Palestinian Territory,2014,4957
170,Palestinian Territory,2015,5103
170,Palestinian Territory,2016,5253
170,Palestinian Territory,2017,5284
170,Palestinian Territory,2018,5314
171,Panama,1990,7597
171,Panama,1991,7914
171,Panama,1992,8495
171,Panama,1993,8974
171,Panama,1994,9155
171,Panama,1995,8958
171,Panama,1996,9184
171,Panama,1997,9465
171,Panama,1998,9929
171,Panama,1999,9990
171,Panama,2000,10226
171,Panama,2001,10030
171,Panama,2002,10396
171,Panama,2003,10288
171,Panama,2004,10707
171,Panama,2005,11200
171,Panama,2006,11967
171,Panama,2007,13036
171,Panama,2008,14170
171,Panama,2009,14004
171,Panama,2010,14182
171,Panama,2011,16086
171,Panama,2012,17235
171,Panama,2013,17914
171,Panama,2014,17985
171,Panama,2015,18636
171,Panama,2016,19212
171,Panama,2017,20066
171,Panama,2018,20455
172,Papua New Guinea,1990,2133
172,Papua New Guinea,1991,2296
172,Papua New Guinea,1992,2400
172,Papua New Guinea,1993,2784
172,Papua New Guinea,1994,2924
172,Papua New Guinea,1995,2809
172,Papua New Guinea,1996,2854
172,Papua New Guinea,1997,2746
172,Papua New Guinea,1998,2566
172,Papua New Guinea,1999,2519
172,Papua New Guinea,2000,2453
172,Papua New Guinea,2001,2350
172,Papua New Guinea,2002,2313
172,Papua New Guinea,2003,2216
172,Papua New Guinea,2004,2283
172,Papua New Guinea,2005,2439
172,Papua New Guinea,2006,2366
172,Papua New Guinea,2007,2627
172,Papua New Guinea,2008,2612
172,Papua New Guinea,2009,2728
172,Papua New Guinea,2010,2854
172,Papua New Guinea,2011,2881
172,Papua New Guinea,2012,2947
172,Papua New Guinea,2013,2833
172,Papua New Guinea,2014,3469
172,Papua New Guinea,2015,3739
172,Papua New Guinea,2016,3810
172,Papua New Guinea,2017,3765
172,Papua New Guinea,2018,3686
173,Paraguay,1990,6484
173,Paraguay,1991,6408
173,Paraguay,1992,6325
173,Paraguay,1993,6829
173,Paraguay,1994,7403
173,Paraguay,1995,7827
173,Paraguay,1996,8239
173,Paraguay,1997,8120
173,Paraguay,1998,7939
173,Paraguay,1999,7649
173,Paraguay,2000,7003
173,Paraguay,2001,6902
173,Paraguay,2002,6928
173,Paraguay,2003,6537
173,Paraguay,2004,6847
173,Paraguay,2005,6956
173,Paraguay,2006,7459
173,Paraguay,2007,8123
173,Paraguay,2008,8635
173,Paraguay,2009,8461
173,Paraguay,2010,9275
173,Paraguay,2011,9668
173,Paraguay,2012,9406
173,Paraguay,2013,10092
173,Paraguay,2014,10477
173,Paraguay,2015,10649
173,Paraguay,2016,10922
173,Paraguay,2017,11430
173,Paraguay,2018,11720
174,Peru,1990,4963
174,Peru,1991,5113
174,Peru,1992,4989
174,Peru,1993,5112
174,Peru,1994,5655
174,Peru,1995,5940
174,Peru,1996,6069
174,Peru,1997,6363
174,Peru,1998,6289
174,Peru,1999,6280
174,Peru,2000,6327
174,Peru,2001,6322
174,Peru,2002,6560
174,Peru,2003,6703
174,Peru,2004,6845
174,Peru,2005,7127
174,Peru,2006,7419
174,Peru,2007,8007
174,Peru,2008,8762
174,Peru,2009,8847
174,Peru,2010,9360
174,Peru,2011,9842
174,Peru,2012,10497
174,Peru,2013,11163
174,Peru,2014,11392
174,Peru,2015,11760
174,Peru,2016,11956
174,Peru,2017,11987
174,Peru,2018,12323
175,Philippines,1990,3965
175,Philippines,1991,3892
175,Philippines,1992,3869
175,Philippines,1993,3879
175,Philippines,1994,4001
175,Philippines,1995,4102
175,Philippines,1996,4275
175,Philippines,1997,4468
175,Philippines,1998,4695
175,Philippines,1999,4718
175,Philippines,2000,4972
175,Philippines,2001,5042
175,Philippines,2002,5143
175,Philippines,2003,5269
175,Philippines,2004,5493
175,Philippines,2005,5674
175,Philippines,2006,5822
175,Philippines,2007,6058
175,Philippines,2008,6222
175,Philippines,2009,6407
175,Philippines,2010,6737
175,Philippines,2011,6816
175,Philippines,2012,7179
175,Philippines,2013,7637
175,Philippines,2014,7947
175,Philippines,2015,8290
175,Philippines,2016,8701
175,Philippines,2017,9133
175,Philippines,2018,9540
177,Poland,1990,9946
177,Poland,1991,9200
177,Poland,1992,9314
177,Poland,1993,9698
177,Poland,1994,10480
177,Poland,1995,11137
177,Poland,1996,11891
177,Poland,1997,12647
177,Poland,1998,13230
177,Poland,1999,13857
177,Poland,2000,14667
177,Poland,2001,14869
177,Poland,2002,15178
177,Poland,2003,15631
177,Poland,2004,16078
177,Poland,2005,16891
177,Poland,2006,17880
177,Poland,2007,18903
177,Poland,2008,20031
177,Poland,2009,20315
177,Poland,2010,20986
177,Poland,2011,22025
177,Poland,2012,22356
177,Poland,2013,22766
177,Poland,2014,23447
177,Poland,2015,24369
177,Poland,2016,25042
177,Poland,2017,26182
177,Poland,2018,27626
178,Portugal,1990,20109
178,Portugal,1991,21079
178,Portugal,1992,21421
178,Portugal,1993,20976
178,Portugal,1994,21062
178,Portugal,1995,22018
178,Portugal,1996,22608
178,Portugal,1997,23334
178,Portugal,1998,24291
178,Portugal,1999,25095
178,Portugal,2000,25510
178,Portugal,2001,25795
178,Portugal,2002,25913
178,Portugal,2003,25701
178,Portugal,2004,26041
178,Portugal,2005,26182
178,Portugal,2006,26102
178,Portugal,2007,26694
178,Portugal,2008,26526
178,Portugal,2009,25753
178,Portugal,2010,26318
178,Portugal,2011,26264
178,Portugal,2012,25180
178,Portugal,2013,25305
178,Portugal,2014,25572
178,Portugal,2015,25860
178,Portugal,2016,26559
178,Portugal,2017,27404
178,Portugal,2018,27935
180,Qatar,1990,73168
180,Qatar,1991,70251
180,Qatar,1992,76947
180,Qatar,1993,75006
180,Qatar,1994,75236
180,Qatar,1995,76081
180,Qatar,1996,78027
180,Qatar,1997,99021
180,Qatar,1998,103043
180,Qatar,1999,103712
180,Qatar,2000,100344
180,Qatar,2001,104649
180,Qatar,2002,106944
180,Qatar,2003,107396
180,Qatar,2004,111551
180,Qatar,2005,99214
180,Qatar,2006,111972
180,Qatar,2007,110766
180,Qatar,2008,109401
180,Qatar,2009,103834
180,Qatar,2010,109354
180,Qatar,2011,114214
180,Qatar,2012,112528
180,Qatar,2013,112039
180,Qatar,2014,111753
180,Qatar,2015,114105
180,Qatar,2016,113965
180,Qatar,2017,113133
180,Qatar,2018,110489
181,Republic of the Congo,1990,5976
181,Republic of the Congo,1991,6060
181,Republic of the Congo,1992,6307
181,Republic of the Congo,1993,5676
181,Republic of the Congo,1994,5506
181,Republic of the Congo,1995,4001
181,Republic of the Congo,1996,4024
181,Republic of the Congo,1997,4484
181,Republic of the Congo,1998,5178
181,Republic of the Congo,1999,4034
181,Republic of the Congo,2000,3564
181,Republic of the Congo,2001,3998
181,Republic of the Congo,2002,4054
181,Republic of the Congo,2003,3940
181,Republic of the Congo,2004,3613
181,Republic of the Congo,2005,2975
181,Republic of the Congo,2006,2674
181,Republic of the Congo,2007,3131
181,Republic of the Congo,2008,3614
181,Republic of the Congo,2009,4068
181,Republic of the Congo,2010,4051
181,Republic of the Congo,2011,3976
181,Republic of the Congo,2012,4742
181,Republic of the Congo,2013,5108
181,Republic of the Congo,2014,5942
181,Republic of the Congo,2015,7631
181,Republic of the Congo,2016,6765
181,Republic of the Congo,2017,6068
181,Republic of the Congo,2018,5804
183,Romania,1990,11434
183,Romania,1991,10077
183,Romania,1992,9246
183,Romania,1993,9384
183,Romania,1994,9775
183,Romania,1995,10385
183,Romania,1996,10805
183,Romania,1997,10302
183,Romania,1998,10085
183,Romania,1999,10058
183,Romania,2000,10368
183,Romania,2001,11071
183,Romania,2002,11875
183,Romania,2003,12083
183,Romania,2004,13165
183,Romania,2005,14032
183,Romania,2006,15171
183,Romania,2007,16494
183,Romania,2008,18478
183,Romania,2009,17801
183,Romania,2010,17207
183,Romania,2011,17608
183,Romania,2012,18044
183,Romania,2013,18654
183,Romania,2014,19558
183,Romania,2015,20157
183,Romania,2016,21173
183,Romania,2017,22828
183,Romania,2018,23906
184,Russia,1990,20898
184,Russia,1991,19782
184,Russia,1992,16756
184,Russia,1993,15338
184,Russia,1994,13507
184,Russia,1995,12897
184,Russia,1996,12363
184,Russia,1997,12471
184,Russia,1998,11592
184,Russia,1999,12417
184,Russia,2000,13855
184,Russia,2001,14823
184,Russia,2002,15516
184,Russia,2003,16532
184,Russia,2004,17938
184,Russia,2005,19086
184,Russia,2006,20592
184,Russia,2007,22542
184,Russia,2008,23557
184,Russia,2009,21688
184,Russia,2010,22647
184,Russia,2011,23594
184,Russia,2012,24388
184,Russia,2013,24675
184,Russia,2014,24465
184,Russia,2015,24032
184,Russia,2016,24096
184,Russia,2017,24472
184,Russia,2018,25036
185,Rwanda,1990,865
185,Rwanda,1991,866
185,Rwanda,1992,970
185,Rwanda,1993,952
185,Rwanda,1994,501
185,Rwanda,1995,694
185,Rwanda,1996,750
185,Rwanda,1997,801
185,Rwanda,1998,803
185,Rwanda,1999,779
185,Rwanda,2000,796
185,Rwanda,2001,829
185,Rwanda,2002,918
185,Rwanda,2003,920
185,Rwanda,2004,975
185,Rwanda,2005,1052
185,Rwanda,2006,1125
185,Rwanda,2007,1187
185,Rwanda,2008,1282
185,Rwanda,2009,1326
185,Rwanda,2010,1386
185,Rwanda,2011,1455
185,Rwanda,2012,1538
185,Rwanda,2013,1564
185,Rwanda,2014,1634
185,Rwanda,2015,1731
185,Rwanda,2016,1785
185,Rwanda,2017,1849
185,Rwanda,2018,1959
188,Saint Kitts and Nevis,1990,15163
188,Saint Kitts and Nevis,1991,14666
188,Saint Kitts and Nevis,1992,14979
