country_index,country,year,gross_fixed_capital_formation
128,Luxembourg,1991,23.220000000000002
128,Luxembourg,1992,22.84
128,Luxembourg,1993,22.46
128,Luxembourg,1994,22.08
128,Luxembourg,1995,21.7
128,Luxembourg,1996,21.4
128,Luxembourg,1997,21.099999999999998
128,Luxembourg,1998,20.8
128,Luxembourg,1999,20.5
128,Luxembourg,2000,20.2
128,Luxembourg,2001,19.98
128,Luxembourg,2002,19.76
128,Luxembourg,2003,19.54
128,Luxembourg,2004,19.32
128,Luxembourg,2005,19.1
128,Luxembourg,2006,18.8
128,Luxembourg,2007,18.5
128,Luxembourg,2008,18.200000000000003
128,Luxembourg,2009,17.900000000000002
128,Luxembourg,2010,17.6
128,Luxembourg,2011,19.2
128,Luxembourg,2012,20.2
128,Luxembourg,2013,19.5
128,Luxembourg,2014,20
128,Luxembourg,2015,18.1
128,Luxembourg,2016,18.6
128,Luxembourg,2017,18.9
128,Luxembourg,2018,17.5
130,Macedonia,1990,17.1
130,Macedonia,1991,16.82
130,Macedonia,1992,16.54
130,Macedonia,1993,16.26
130,Macedonia,1994,15.98
130,Macedonia,1995,15.7
130,Macedonia,1996,16.62
130,Macedonia,1997,17.54
130,Macedonia,1998,18.46
130,Macedonia,1999,19.38
130,Macedonia,2000,20.3
130,Macedonia,2001,20.04
130,Macedonia,2002,19.78
130,Macedonia,2003,19.52
130,Macedonia,2004,19.26
130,Macedonia,2005,19
130,Macedonia,2006,19.82
130,Macedonia,2007,20.64
130,Macedonia,2008,21.46
130,Macedonia,2009,22.28
130,Macedonia,2010,23.1
130,Macedonia,2011,23.5
130,Macedonia,2012,23.4
130,Macedonia,2013,23.7
130,Macedonia,2014,23.4
130,Macedonia,2015,23.8
130,Macedonia,2016,24.1
130,Macedonia,2017,21.9
130,Macedonia,2018,22
131,Madagascar,1990,14.8
131,Madagascar,1991,14.020000000000001
131,Madagascar,1992,13.24
131,Madagascar,1993,12.46
131,Madagascar,1994,11.68
131,Madagascar,1995,10.9
131,Madagascar,1996,11.72
131,Madagascar,1997,12.540000000000001
131,Madagascar,1998,13.36
131,Madagascar,1999,14.18
131,Madagascar,2000,15
131,Madagascar,2001,16.44
131,Madagascar,2002,17.88
131,Madagascar,2003,19.32
131,Madagascar,2004,20.759999999999998
131,Madagascar,2005,22.2
131,Madagascar,2006,21.919999999999998
131,Madagascar,2007,21.64
131,Madagascar,2008,21.36
131,Madagascar,2009,21.080000000000002
131,Madagascar,2010,20.8
131,Madagascar,2011,17.6
131,Madagascar,2012,17.6
131,Madagascar,2013,15.9
131,Madagascar,2014,15.6
131,Madagascar,2015,13.1
131,Madagascar,2016,14.9
131,Madagascar,2017,15.2
131,Madagascar,2018,\N
132,Malawi,1990,20.1
132,Malawi,1991,19.040000000000003
132,Malawi,1992,17.98
132,Malawi,1993,16.92
132,Malawi,1994,15.860000000000001
132,Malawi,1995,14.8
132,Malawi,1996,14.3
132,Malawi,1997,13.8
132,Malawi,1998,13.3
132,Malawi,1999,12.8
132,Malawi,2000,12.3
132,Malawi,2001,12.88
132,Malawi,2002,13.46
132,Malawi,2003,14.04
132,Malawi,2004,14.62
132,Malawi,2005,15.2
132,Malawi,2006,16.36
132,Malawi,2007,17.52
132,Malawi,2008,18.68
132,Malawi,2009,19.84
132,Malawi,2010,21
132,Malawi,2011,10.6
132,Malawi,2012,12
132,Malawi,2013,12.7
132,Malawi,2014,12
132,Malawi,2015,12.2
132,Malawi,2016,10.8
132,Malawi,2017,13.4
132,Malawi,2018,\N
133,Malaysia,1990,33
133,Malaysia,1991,35.12
133,Malaysia,1992,37.24
133,Malaysia,1993,39.36
133,Malaysia,1994,41.480000000000004
133,Malaysia,1995,43.6
133,Malaysia,1996,39.94
133,Malaysia,1997,36.28
133,Malaysia,1998,32.620000000000005
133,Malaysia,1999,28.96
133,Malaysia,2000,25.3
133,Malaysia,2001,24.7
133,Malaysia,2002,24.1
133,Malaysia,2003,23.5
133,Malaysia,2004,22.900000000000002
133,Malaysia,2005,22.3
133,Malaysia,2006,22.32
133,Malaysia,2007,22.34
133,Malaysia,2008,22.36
133,Malaysia,2009,22.38
133,Malaysia,2010,22.4
133,Malaysia,2011,22.2
133,Malaysia,2012,25.4
133,Malaysia,2013,26.5
133,Malaysia,2014,26
133,Malaysia,2015,26.1
133,Malaysia,2016,25.7
133,Malaysia,2017,25.3
133,Malaysia,2018,24.4
134,Maldives,1990,\N
134,Maldives,1991,\N
134,Maldives,1992,\N
134,Maldives,1993,\N
134,Maldives,1994,\N
134,Maldives,1995,\N
134,Maldives,1996,\N
134,Maldives,1997,\N
134,Maldives,1998,\N
134,Maldives,1999,\N
134,Maldives,2000,\N
134,Maldives,2001,\N
134,Maldives,2002,\N
134,Maldives,2003,\N
134,Maldives,2004,\N
134,Maldives,2005,\N
134,Maldives,2006,\N
134,Maldives,2007,\N
134,Maldives,2008,\N
134,Maldives,2009,\N
134,Maldives,2010,\N
134,Maldives,2011,\N
134,Maldives,2012,\N
134,Maldives,2013,\N
134,Maldives,2014,\N
134,Maldives,2015,\N
134,Maldives,2016,\N
134,Maldives,2017,\N
134,Maldives,2018,\N
135,Mali,1990,17.6
135,Mali,1991,18.52
135,Mali,1992,19.44
135,Mali,1993,20.36
135,Mali,1994,21.28
135,Mali,1995,22.2
135,Mali,1996,21.3
135,Mali,1997,20.4
135,Mali,1998,19.5
135,Mali,1999,18.599999999999998
135,Mali,2000,17.7
135,Mali,2001,18.2
135,Mali,2002,18.7
135,Mali,2003,19.2
135,Mali,2004,19.7
135,Mali,2005,20.2
135,Mali,2006,20.32
135,Mali,2007,20.44
135,Mali,2008,20.56
135,Mali,2009,20.68
135,Mali,2010,20.8
135,Mali,2011,18.7
135,Mali,2012,14.8
135,Mali,2013,16.9
135,Mali,2014,17.9
135,Mali,2015,18.4
135,Mali,2016,19.3
135,Mali,2017,20.5
135,Mali,2018,20
136,Malta,1990,25.5
136,Malta,1991,25.18
136,Malta,1992,24.86
136,Malta,1993,24.54
136,Malta,1994,24.22
136,Malta,1995,23.9
136,Malta,1996,23.619999999999997
136,Malta,1997,23.34
136,Malta,1998,23.06
136,Malta,1999,22.78
136,Malta,2000,22.5
136,Malta,2001,22.4
136,Malta,2002,22.3
136,Malta,2003,22.2
136,Malta,2004,22.1
136,Malta,2005,22
136,Malta,2006,21.88
136,Malta,2007,21.759999999999998
136,Malta,2008,21.64
136,Malta,2009,21.52
136,Malta,2010,21.4
136,Malta,2011,18
136,Malta,2012,18.1
136,Malta,2013,17.5
136,Malta,2014,17.2
136,Malta,2015,24.7
136,Malta,2016,23.6
136,Malta,2017,20.4
136,Malta,2018,18.8
137,Marshall Islands,1990,\N
137,Marshall Islands,1991,\N
137,Marshall Islands,1992,\N
137,Marshall Islands,1993,\N
137,Marshall Islands,1994,\N
137,Marshall Islands,1995,\N
137,Marshall Islands,1996,\N
137,Marshall Islands,1997,\N
137,Marshall Islands,1998,\N
137,Marshall Islands,1999,\N
137,Marshall Islands,2000,\N
137,Marshall Islands,2001,\N
137,Marshall Islands,2002,\N
137,Marshall Islands,2003,\N
137,Marshall Islands,2004,\N
137,Marshall Islands,2005,19.4
137,Marshall Islands,2006,24.279999999999998
137,Marshall Islands,2007,29.159999999999997
137,Marshall Islands,2008,34.04
137,Marshall Islands,2009,38.92
137,Marshall Islands,2010,43.8
137,Marshall Islands,2011,23.8
137,Marshall Islands,2012,11
137,Marshall Islands,2013,23.3
137,Marshall Islands,2014,20.2
137,Marshall Islands,2015,18.8
137,Marshall Islands,2016,20.3
137,Marshall Islands,2017,22.5
137,Marshall Islands,2018,\N
139,Mauritania,1990,20
139,Mauritania,1991,20.08
139,Mauritania,1992,20.16
139,Mauritania,1993,20.24
139,Mauritania,1994,20.32
139,Mauritania,1995,20.4
139,Mauritania,1996,19.56
139,Mauritania,1997,18.72
139,Mauritania,1998,17.88
139,Mauritania,1999,17.04
139,Mauritania,2000,16.2
139,Mauritania,2001,24.759999999999998
139,Mauritania,2002,33.31999999999999
139,Mauritania,2003,41.879999999999995
139,Mauritania,2004,50.44
139,Mauritania,2005,59
139,Mauritania,2006,54.5
139,Mauritania,2007,50.0
139,Mauritania,2008,45.5
139,Mauritania,2009,41.0
139,Mauritania,2010,36.5
139,Mauritania,2011,37.7
139,Mauritania,2012,50.3
139,Mauritania,2013,55
139,Mauritania,2014,54.3
139,Mauritania,2015,60
139,Mauritania,2016,50
139,Mauritania,2017,56
139,Mauritania,2018,57.4
140,Mauritius,1990,30.6
140,Mauritius,1991,29.18
140,Mauritius,1992,27.76
140,Mauritius,1993,26.34
140,Mauritius,1994,24.92
140,Mauritius,1995,23.5
140,Mauritius,1996,23.3
140,Mauritius,1997,23.1
140,Mauritius,1998,22.9
140,Mauritius,1999,22.7
140,Mauritius,2000,22.5
140,Mauritius,2001,22.3
140,Mauritius,2002,22.1
140,Mauritius,2003,21.9
140,Mauritius,2004,21.7
140,Mauritius,2005,21.5
140,Mauritius,2006,22.04
140,Mauritius,2007,22.58
140,Mauritius,2008,23.12
140,Mauritius,2009,23.66
140,Mauritius,2010,24.2
140,Mauritius,2011,23.5
140,Mauritius,2012,22.6
140,Mauritius,2013,20.8
140,Mauritius,2014,18.9
140,Mauritius,2015,17.4
140,Mauritius,2016,17.2
140,Mauritius,2017,17.4
140,Mauritius,2018,18.7
142,Mexico,1990,18
142,Mexico,1991,17.68
142,Mexico,1992,17.36
142,Mexico,1993,17.04
142,Mexico,1994,16.72
142,Mexico,1995,16.4
142,Mexico,1996,17.419999999999998
142,Mexico,1997,18.439999999999998
142,Mexico,1998,19.46
142,Mexico,1999,20.48
142,Mexico,2000,21.5
142,Mexico,2001,21.34
142,Mexico,2002,21.18
142,Mexico,2003,21.02
142,Mexico,2004,20.86
142,Mexico,2005,20.7
142,Mexico,2006,20.88
142,Mexico,2007,21.06
142,Mexico,2008,21.240000000000002
142,Mexico,2009,21.42
142,Mexico,2010,21.6
142,Mexico,2011,22.3
142,Mexico,2012,22.8
142,Mexico,2013,21.3
142,Mexico,2014,21
142,Mexico,2015,22.5
142,Mexico,2016,22.9
142,Mexico,2017,22.1
142,Mexico,2018,22.1
143,Micronesia,1990,\N
143,Micronesia,1991,\N
143,Micronesia,1992,\N
143,Micronesia,1993,\N
143,Micronesia,1994,\N
143,Micronesia,1995,\N
143,Micronesia,1996,\N
143,Micronesia,1997,\N
143,Micronesia,1998,\N
143,Micronesia,1999,\N
143,Micronesia,2000,\N
143,Micronesia,2001,\N
143,Micronesia,2002,\N
143,Micronesia,2003,\N
143,Micronesia,2004,\N
143,Micronesia,2005,\N
143,Micronesia,2006,\N
143,Micronesia,2007,\N
143,Micronesia,2008,\N
143,Micronesia,2009,\N
143,Micronesia,2010,\N
143,Micronesia,2011,\N
143,Micronesia,2012,\N
143,Micronesia,2013,\N
143,Micronesia,2014,\N
143,Micronesia,2015,\N
143,Micronesia,2016,\N
143,Micronesia,2017,\N
143,Micronesia,2018,\N
144,Moldova,1990,\N
144,Moldova,1991,\N
144,Moldova,1992,\N
144,Moldova,1993,\N
144,Moldova,1994,\N
144,Moldova,1995,16
144,Moldova,1996,15.88
144,Moldova,1997,15.76
144,Moldova,1998,15.64
144,Moldova,1999,15.52
144,Moldova,2000,15.4
144,Moldova,2001,17.240000000000002
144,Moldova,2002,19.080000000000002
144,Moldova,2003,20.92
144,Moldova,2004,22.76
144,Moldova,2005,24.6
144,Moldova,2006,24.18
144,Moldova,2007,23.76
144,Moldova,2008,23.34
144,Moldova,2009,22.92
144,Moldova,2010,22.5
144,Moldova,2011,23.2
144,Moldova,2012,23.6
144,Moldova,2013,23
144,Moldova,2014,25.9
144,Moldova,2015,24.3
144,Moldova,2016,22.2
144,Moldova,2017,22.3
144,Moldova,2018,24.3
146,Mongolia,1990,27.1
146,Mongolia,1991,26.26
146,Mongolia,1992,25.42
146,Mongolia,1993,24.58
146,Mongolia,1994,23.74
146,Mongolia,1995,22.9
146,Mongolia,1996,23.36
146,Mongolia,1997,23.82
146,Mongolia,1998,24.279999999999998
146,Mongolia,1999,24.74
146,Mongolia,2000,25.2
146,Mongolia,2001,25.74
146,Mongolia,2002,26.279999999999998
146,Mongolia,2003,26.82
146,Mongolia,2004,27.36
146,Mongolia,2005,27.9
146,Mongolia,2006,29.22
146,Mongolia,2007,30.54
146,Mongolia,2008,31.86
146,Mongolia,2009,33.18
146,Mongolia,2010,34.5
146,Mongolia,2011,48.4
146,Mongolia,2012,45.1
146,Mongolia,2013,39.3
146,Mongolia,2014,28.6
146,Mongolia,2015,20.4
146,Mongolia,2016,20.5
146,Mongolia,2017,24.7
146,Mongolia,2018,29.1
147,Montenegro,1990,\N
147,Montenegro,1991,\N
147,Montenegro,1992,\N
147,Montenegro,1993,\N
147,Montenegro,1994,\N
147,Montenegro,1995,\N
147,Montenegro,1996,\N
147,Montenegro,1997,\N
147,Montenegro,1998,\N
147,Montenegro,1999,\N
147,Montenegro,2000,16.9
147,Montenegro,2001,17.119999999999997
147,Montenegro,2002,17.34
147,Montenegro,2003,17.56
147,Montenegro,2004,17.78
147,Montenegro,2005,18
147,Montenegro,2006,18.72
147,Montenegro,2007,19.44
147,Montenegro,2008,20.16
147,Montenegro,2009,20.880000000000003
147,Montenegro,2010,21.6
147,Montenegro,2011,19.5
147,Montenegro,2012,19.8
147,Montenegro,2013,20.2
147,Montenegro,2014,19
147,Montenegro,2015,20.1
147,Montenegro,2016,23.2
147,Montenegro,2017,26.9
147,Montenegro,2018,29.6
149,Morocco,1990,25.8
149,Morocco,1991,25.44
149,Morocco,1992,25.080000000000002
149,Morocco,1993,24.72
149,Morocco,1994,24.36
149,Morocco,1995,24
149,Morocco,1996,24.6
149,Morocco,1997,25.2
149,Morocco,1998,25.8
149,Morocco,1999,26.4
149,Morocco,2000,27
149,Morocco,2001,27.3
149,Morocco,2002,27.6
149,Morocco,2003,27.9
149,Morocco,2004,28.2
149,Morocco,2005,28.5
149,Morocco,2006,28.94
149,Morocco,2007,29.38
149,Morocco,2008,29.82
149,Morocco,2009,30.259999999999998
149,Morocco,2010,30.7
149,Morocco,2011,31.5
149,Morocco,2012,32.6
149,Morocco,2013,30.8
149,Morocco,2014,29.9
149,Morocco,2015,28.4
149,Morocco,2016,29.9
149,Morocco,2017,28.4
149,Morocco,2018,29.1
150,Mozambique,1990,22.1
150,Mozambique,1991,21.6
150,Mozambique,1992,21.1
150,Mozambique,1993,20.6
150,Mozambique,1994,20.1
150,Mozambique,1995,19.6
150,Mozambique,1996,20.0
150,Mozambique,1997,20.400000000000002
150,Mozambique,1998,20.8
150,Mozambique,1999,21.200000000000003
150,Mozambique,2000,21.6
150,Mozambique,2001,19.880000000000003
150,Mozambique,2002,18.16
150,Mozambique,2003,16.44
150,Mozambique,2004,14.72
150,Mozambique,2005,13
150,Mozambique,2006,13.98
150,Mozambique,2007,14.959999999999999
150,Mozambique,2008,15.94
150,Mozambique,2009,16.919999999999998
150,Mozambique,2010,17.9
150,Mozambique,2011,21.5
150,Mozambique,2012,35.1
150,Mozambique,2013,39.4
150,Mozambique,2014,43.1
150,Mozambique,2015,32
150,Mozambique,2016,22.5
150,Mozambique,2017,24.6
150,Mozambique,2018,25.7
151,Myanmar,1990,\N
151,Myanmar,1991,\N
151,Myanmar,1992,\N
151,Myanmar,1993,\N
151,Myanmar,1994,\N
151,Myanmar,1995,\N
151,Myanmar,1996,\N
151,Myanmar,1997,\N
151,Myanmar,1998,\N
151,Myanmar,1999,\N
151,Myanmar,2000,\N
151,Myanmar,2001,\N
151,Myanmar,2002,\N
151,Myanmar,2003,\N
151,Myanmar,2004,\N
151,Myanmar,2005,\N
151,Myanmar,2006,\N
151,Myanmar,2007,\N
151,Myanmar,2008,\N
151,Myanmar,2009,\N
151,Myanmar,2010,22.9
151,Myanmar,2011,29.1
151,Myanmar,2012,28.8
151,Myanmar,2013,31.1
151,Myanmar,2014,31.3
151,Myanmar,2015,34.4
151,Myanmar,2016,31.9
151,Myanmar,2017,31.5
151,Myanmar,2018,\N
152,Namibia,1990,18.5
152,Namibia,1991,18.78
152,Namibia,1992,19.06
152,Namibia,1993,19.34
152,Namibia,1994,19.619999999999997
152,Namibia,1995,19.9
152,Namibia,1996,19.299999999999997
152,Namibia,1997,18.7
152,Namibia,1998,18.099999999999998
152,Namibia,1999,17.5
152,Namibia,2000,16.9
152,Namibia,2001,17.32
152,Namibia,2002,17.74
152,Namibia,2003,18.16
152,Namibia,2004,18.58
152,Namibia,2005,19
152,Namibia,2006,20.26
152,Namibia,2007,21.52
152,Namibia,2008,22.78
152,Namibia,2009,24.04
152,Namibia,2010,25.3
152,Namibia,2011,22.7
152,Namibia,2012,25.7
152,Namibia,2013,26.5
152,Namibia,2014,33.4
152,Namibia,2015,33.3
152,Namibia,2016,22.4
152,Namibia,2017,15.7
152,Namibia,2018,12.6
154,Nepal,1990,16.1
154,Nepal,1991,17.3
154,Nepal,1992,18.5
154,Nepal,1993,19.700000000000003
154,Nepal,1994,20.900000000000002
154,Nepal,1995,22.1
154,Nepal,1996,21.540000000000003
154,Nepal,1997,20.98
154,Nepal,1998,20.42
154,Nepal,1999,19.86
154,Nepal,2000,19.3
154,Nepal,2001,19.42
154,Nepal,2002,19.54
154,Nepal,2003,19.66
154,Nepal,2004,19.779999999999998
154,Nepal,2005,19.9
154,Nepal,2006,20.36
154,Nepal,2007,20.82
154,Nepal,2008,21.279999999999998
154,Nepal,2009,21.74
154,Nepal,2010,22.2
154,Nepal,2011,21.4
154,Nepal,2012,20.8
154,Nepal,2013,22.6
154,Nepal,2014,23.5
154,Nepal,2015,28
154,Nepal,2016,28.7
154,Nepal,2017,31.8
154,Nepal,2018,34.1
155,Netherlands,1990,22.8
155,Netherlands,1991,22.42
155,Netherlands,1992,22.04
155,Netherlands,1993,21.66
155,Netherlands,1994,21.279999999999998
155,Netherlands,1995,20.9
155,Netherlands,1996,21.22
155,Netherlands,1997,21.54
155,Netherlands,1998,21.86
155,Netherlands,1999,22.18
155,Netherlands,2000,22.5
155,Netherlands,2001,22.08
155,Netherlands,2002,21.66
155,Netherlands,2003,21.24
155,Netherlands,2004,20.82
155,Netherlands,2005,20.4
155,Netherlands,2006,20.259999999999998
155,Netherlands,2007,20.119999999999997
155,Netherlands,2008,19.98
155,Netherlands,2009,19.84
155,Netherlands,2010,19.7
155,Netherlands,2011,20.1
155,Netherlands,2012,18.8
155,Netherlands,2013,18.4
155,Netherlands,2014,17.6
155,Netherlands,2015,22.1
155,Netherlands,2016,20
155,Netherlands,2017,20.5
155,Netherlands,2018,20.9
158,New Zealand,1990,20.7
158,New Zealand,1991,21.04
158,New Zealand,1992,21.38
158,New Zealand,1993,21.72
158,New Zealand,1994,22.06
158,New Zealand,1995,22.4
158,New Zealand,1996,22.099999999999998
158,New Zealand,1997,21.799999999999997
158,New Zealand,1998,21.5
158,New Zealand,1999,21.2
158,New Zealand,2000,20.9
158,New Zealand,2001,21.66
158,New Zealand,2002,22.419999999999998
158,New Zealand,2003,23.18
158,New Zealand,2004,23.939999999999998
158,New Zealand,2005,24.7
158,New Zealand,2006,23.7
158,New Zealand,2007,22.7
158,New Zealand,2008,21.7
158,New Zealand,2009,20.7
158,New Zealand,2010,19.7
158,New Zealand,2011,19.8
158,New Zealand,2012,20.6
158,New Zealand,2013,21.2
158,New Zealand,2014,22.4
158,New Zealand,2015,22.9
158,New Zealand,2016,22.9
158,New Zealand,2017,23.2
158,New Zealand,2018,\N
159,Nicaragua,1990,20.4
159,Nicaragua,1991,\N
159,Nicaragua,1992,\N
159,Nicaragua,1993,\N
159,Nicaragua,1994,\N
159,Nicaragua,1995,\N
159,Nicaragua,1996,\N
159,Nicaragua,1997,\N
159,Nicaragua,1998,\N
159,Nicaragua,1999,\N
159,Nicaragua,2000,\N
159,Nicaragua,2001,\N
159,Nicaragua,2002,\N
159,Nicaragua,2003,\N
159,Nicaragua,2004,\N
159,Nicaragua,2005,\N
159,Nicaragua,2006,\N
159,Nicaragua,2007,\N
159,Nicaragua,2008,\N
159,Nicaragua,2009,\N
159,Nicaragua,2010,21.2
159,Nicaragua,2011,24.6
159,Nicaragua,2012,28.1
159,Nicaragua,2013,28.3
159,Nicaragua,2014,27.3
159,Nicaragua,2015,29.3
159,Nicaragua,2016,27.6
159,Nicaragua,2017,26
159,Nicaragua,2018,22.5
160,Niger,1990,11.4
160,Niger,1991,10.52
160,Niger,1992,9.64
160,Niger,1993,8.76
160,Niger,1994,7.88
160,Niger,1995,7
160,Niger,1996,7.84
160,Niger,1997,8.68
160,Niger,1998,9.52
160,Niger,1999,10.36
160,Niger,2000,11.2
160,Niger,2001,13.239999999999998
160,Niger,2002,15.28
160,Niger,2003,17.32
160,Niger,2004,19.36
160,Niger,2005,21.4
160,Niger,2006,24.9
160,Niger,2007,28.4
160,Niger,2008,31.9
160,Niger,2009,35.4
160,Niger,2010,38.9
160,Niger,2011,38.3
160,Niger,2012,35.5
160,Niger,2013,36
160,Niger,2014,37
160,Niger,2015,38.7
160,Niger,2016,31.8
160,Niger,2017,33.7
160,Niger,2018,\N
161,Nigeria,1990,53.1
161,Nigeria,1991,49.92
161,Nigeria,1992,46.74
161,Nigeria,1993,43.56
161,Nigeria,1994,40.38
161,Nigeria,1995,37.2
161,Nigeria,1996,36.56
161,Nigeria,1997,35.92
161,Nigeria,1998,35.28
161,Nigeria,1999,34.64
161,Nigeria,2000,34
161,Nigeria,2001,32.2
161,Nigeria,2002,30.4
161,Nigeria,2003,28.6
161,Nigeria,2004,26.8
161,Nigeria,2005,25
161,Nigeria,2006,23.36
161,Nigeria,2007,21.72
161,Nigeria,2008,20.08
161,Nigeria,2009,18.44
161,Nigeria,2010,16.8
161,Nigeria,2011,15.7
161,Nigeria,2012,14.2
161,Nigeria,2013,14.2
161,Nigeria,2014,15.1
161,Nigeria,2015,14.8
161,Nigeria,2016,14.7
161,Nigeria,2017,14.7
161,Nigeria,2018,\N
166,Norway,1990,22.8
166,Norway,1991,22.52
166,Norway,1992,22.24
166,Norway,1993,21.96
166,Norway,1994,21.68
166,Norway,1995,21.4
166,Norway,1996,21.08
166,Norway,1997,20.759999999999998
166,Norway,1998,20.44
166,Norway,1999,20.12
166,Norway,2000,19.8
166,Norway,2001,19.900000000000002
166,Norway,2002,20.0
166,Norway,2003,20.1
166,Norway,2004,20.2
166,Norway,2005,20.3
166,Norway,2006,20.38
166,Norway,2007,20.46
166,Norway,2008,20.54
166,Norway,2009,20.62
166,Norway,2010,20.7
166,Norway,2011,21.5
166,Norway,2012,22.4
166,Norway,2013,23.5
166,Norway,2014,23.8
166,Norway,2015,23.8
166,Norway,2016,25.3
166,Norway,2017,25
166,Norway,2018,24.1
167,Oman,1990,12.3
167,Oman,1991,12.84
167,Oman,1992,13.38
167,Oman,1993,13.92
167,Oman,1994,14.46
167,Oman,1995,15
167,Oman,1996,15.1
167,Oman,1997,15.2
167,Oman,1998,15.3
167,Oman,1999,15.4
167,Oman,2000,15.5
167,Oman,2001,16.8
167,Oman,2002,18.1
167,Oman,2003,19.4
167,Oman,2004,20.7
167,Oman,2005,22
167,Oman,2006,22.4
167,Oman,2007,22.8
167,Oman,2008,23.2
167,Oman,2009,23.6
167,Oman,2010,24
167,Oman,2011,23.2
167,Oman,2012,21.7
167,Oman,2013,24.4
167,Oman,2014,24.1
167,Oman,2015,27.9
167,Oman,2016,32.8
167,Oman,2017,27.7
167,Oman,2018,25.1
168,Pakistan,1990,17.3
168,Pakistan,1991,17.240000000000002
168,Pakistan,1992,17.18
168,Pakistan,1993,17.12
168,Pakistan,1994,17.06
168,Pakistan,1995,17
168,Pakistan,1996,16.78
168,Pakistan,1997,16.56
168,Pakistan,1998,16.34
168,Pakistan,1999,16.12
168,Pakistan,2000,15.9
168,Pakistan,2001,16.22
168,Pakistan,2002,16.54
168,Pakistan,2003,16.86
168,Pakistan,2004,17.18
168,Pakistan,2005,17.5
168,Pakistan,2006,16.84
168,Pakistan,2007,16.18
168,Pakistan,2008,15.52
168,Pakistan,2009,14.86
168,Pakistan,2010,14.2
168,Pakistan,2011,12.5
168,Pakistan,2012,13.5
168,Pakistan,2013,13.4
168,Pakistan,2014,13
168,Pakistan,2015,14.1
168,Pakistan,2016,14.1
168,Pakistan,2017,14.5
168,Pakistan,2018,14.8
169,Palau,1990,\N
169,Palau,1991,\N
169,Palau,1992,\N
169,Palau,1993,\N
169,Palau,1994,\N
169,Palau,1995,\N
169,Palau,1996,\N
169,Palau,1997,\N
169,Palau,1998,\N
169,Palau,1999,\N
169,Palau,2000,\N
169,Palau,2001,\N
169,Palau,2002,\N
169,Palau,2003,\N
169,Palau,2004,\N
169,Palau,2005,42.6
169,Palau,2006,38.86
169,Palau,2007,35.12
169,Palau,2008,31.38
169,Palau,2009,27.64
169,Palau,2010,23.9
169,Palau,2011,28.1
169,Palau,2012,25.9
169,Palau,2013,21.9
169,Palau,2014,29.2
169,Palau,2015,26
169,Palau,2016,27.1
169,Palau,2017,28.1
169,Palau,2018,\N
170,Palestinian Territory,1990,\N
170,Palestinian Territory,1991,\N
170,Palestinian Territory,1992,\N
170,Palestinian Territory,1993,\N
170,Palestinian Territory,1994,\N
170,Palestinian Territory,1995,36
170,Palestinian Territory,1996,34.92
170,Palestinian Territory,1997,33.84
170,Palestinian Territory,1998,32.76
170,Palestinian Territory,1999,31.68
170,Palestinian Territory,2000,30.6
170,Palestinian Territory,2001,29.540000000000003
170,Palestinian Territory,2002,28.48
170,Palestinian Territory,2003,27.42
170,Palestinian Territory,2004,26.36
170,Palestinian Territory,2005,25.3
170,Palestinian Territory,2006,24.34
170,Palestinian Territory,2007,23.38
170,Palestinian Territory,2008,22.42
170,Palestinian Territory,2009,21.46
170,Palestinian Territory,2010,20.5
170,Palestinian Territory,2011,22.5
170,Palestinian Territory,2012,22.2
170,Palestinian Territory,2013,23.8
170,Palestinian Territory,2014,21.6
170,Palestinian Territory,2015,23.6
170,Palestinian Territory,2016,22.3
170,Palestinian Territory,2017,22.4
170,Palestinian Territory,2018,23.2
171,Panama,1990,7.6
171,Panama,1991,10.719999999999999
171,Panama,1992,13.84
171,Panama,1993,16.96
171,Panama,1994,20.08
171,Panama,1995,23.2
171,Panama,1996,23.78
171,Panama,1997,24.36
171,Panama,1998,24.94
171,Panama,1999,25.52
171,Panama,2000,26.1
171,Panama,2001,25.02
171,Panama,2002,23.94
171,Panama,2003,22.86
171,Panama,2004,21.78
171,Panama,2005,20.7
171,Panama,2006,22.48
171,Panama,2007,24.26
171,Panama,2008,26.04
171,Panama,2009,27.82
171,Panama,2010,29.6
171,Panama,2011,31.1
171,Panama,2012,35.5
171,Panama,2013,39.3
171,Panama,2014,40.6
171,Panama,2015,39.4
171,Panama,2016,38.5
171,Panama,2017,39.7
171,Panama,2018,\N
172,Papua New Guinea,1990,25.1
172,Papua New Guinea,1991,23.98
172,Papua New Guinea,1992,22.86
172,Papua New Guinea,1993,21.740000000000002
172,Papua New Guinea,1994,20.62
172,Papua New Guinea,1995,19.5
172,Papua New Guinea,1996,19.68
172,Papua New Guinea,1997,19.86
172,Papua New Guinea,1998,20.04
172,Papua New Guinea,1999,20.22
172,Papua New Guinea,2000,20.4
172,Papua New Guinea,2001,\N
172,Papua New Guinea,2002,\N
172,Papua New Guinea,2003,\N
172,Papua New Guinea,2004,\N
172,Papua New Guinea,2005,\N
172,Papua New Guinea,2006,\N
172,Papua New Guinea,2007,\N
172,Papua New Guinea,2008,\N
172,Papua New Guinea,2009,\N
172,Papua New Guinea,2010,\N
172,Papua New Guinea,2011,\N
172,Papua New Guinea,2012,\N
172,Papua New Guinea,2013,\N
172,Papua New Guinea,2014,\N
172,Papua New Guinea,2015,\N
172,Papua New Guinea,2016,\N
172,Papua New Guinea,2017,\N
