country_index,country,year,estimated_gni_female
158,New Zealand,2006,22945.8
158,New Zealand,2007,22887.6
158,New Zealand,2008,22829.4
158,New Zealand,2009,22771.2
158,New Zealand,2010,22713
158,New Zealand,2011,23242
158,New Zealand,2012,23869
158,New Zealand,2013,24368
158,New Zealand,2014,24957
158,New Zealand,2015,25671
158,New Zealand,2016,26302
158,New Zealand,2017,26398
158,New Zealand,2018,26757
159,Nicaragua,1995,1245
159,Nicaragua,1996,1336.2
159,Nicaragua,1997,1427.4
159,Nicaragua,1998,1518.6
159,Nicaragua,1999,1609.8
159,Nicaragua,2000,1701
159,Nicaragua,2001,1791.8
159,Nicaragua,2002,1882.6
159,Nicaragua,2003,1973.4
159,Nicaragua,2004,2064.2
159,Nicaragua,2005,2155
159,Nicaragua,2006,2163.4
159,Nicaragua,2007,2171.8
159,Nicaragua,2008,2180.2
159,Nicaragua,2009,2188.6
159,Nicaragua,2010,2197
159,Nicaragua,2011,2314
159,Nicaragua,2012,2436
159,Nicaragua,2013,2534
159,Nicaragua,2014,3987
159,Nicaragua,2015,4144
159,Nicaragua,2016,4303
159,Nicaragua,2017,4476
159,Nicaragua,2018,4277
160,Niger,1995,582
160,Niger,1996,577.4
160,Niger,1997,572.8
160,Niger,1998,568.2
160,Niger,1999,563.6
160,Niger,2000,559
160,Niger,2001,559.8
160,Niger,2002,560.6
160,Niger,2003,561.4
160,Niger,2004,562.2
160,Niger,2005,563
160,Niger,2006,\N
160,Niger,2007,\N
160,Niger,2008,\N
160,Niger,2009,\N
160,Niger,2010,\N
160,Niger,2011,\N
160,Niger,2012,104
160,Niger,2013,104
160,Niger,2014,109
160,Niger,2015,109
160,Niger,2016,110
160,Niger,2017,111
160,Niger,2018,112
161,Nigeria,1995,2074
161,Nigeria,1996,2072.4
161,Nigeria,1997,2070.8
161,Nigeria,1998,2069.2
161,Nigeria,1999,2067.6
161,Nigeria,2000,2066
161,Nigeria,2001,2217.2
161,Nigeria,2002,2368.4
161,Nigeria,2003,2519.6
161,Nigeria,2004,2670.8
161,Nigeria,2005,2822
161,Nigeria,2006,3051.4
161,Nigeria,2007,3280.8
161,Nigeria,2008,3510.2
161,Nigeria,2009,3739.6
161,Nigeria,2010,3969
161,Nigeria,2011,4103
161,Nigeria,2012,4208
161,Nigeria,2013,4407
161,Nigeria,2014,4643
161,Nigeria,2015,4687
161,Nigeria,2016,4511
161,Nigeria,2017,4404
161,Nigeria,2018,4313
166,Norway,1995,38399
166,Norway,1996,39700.4
166,Norway,1997,41001.8
166,Norway,1998,42303.2
166,Norway,1999,43604.6
166,Norway,2000,44906
166,Norway,2001,46024.6
166,Norway,2002,47143.2
166,Norway,2003,48261.8
166,Norway,2004,49380.4
166,Norway,2005,50499
166,Norway,2006,51463.2
166,Norway,2007,52427.4
166,Norway,2008,53391.6
166,Norway,2009,54355.8
166,Norway,2010,55320
166,Norway,2011,55363
166,Norway,2012,56291
166,Norway,2013,56429
166,Norway,2014,58286
166,Norway,2015,58809
166,Norway,2016,58981
166,Norway,2017,59813
166,Norway,2018,60283
167,Oman,1995,9164
167,Oman,1996,10011.0
167,Oman,1997,10858.0
167,Oman,1998,11705.0
167,Oman,1999,12552.0
167,Oman,2000,13399
167,Oman,2001,13371.6
167,Oman,2002,13344.2
167,Oman,2003,13316.8
167,Oman,2004,13289.4
167,Oman,2005,13262
167,Oman,2006,13454.6
167,Oman,2007,13647.2
167,Oman,2008,13839.8
167,Oman,2009,14032.4
167,Oman,2010,14225
167,Oman,2011,12897
167,Oman,2012,12979
167,Oman,2013,12832
167,Oman,2014,12041
167,Oman,2015,12356
167,Oman,2016,12414
167,Oman,2017,11733
167,Oman,2018,11435
168,Pakistan,1995,658
168,Pakistan,1996,652.2
168,Pakistan,1997,646.4
168,Pakistan,1998,640.6
168,Pakistan,1999,634.8
168,Pakistan,2000,629
168,Pakistan,2001,685.8
168,Pakistan,2002,742.6
168,Pakistan,2003,799.4
168,Pakistan,2004,856.2
168,Pakistan,2005,913
168,Pakistan,2006,982.8
168,Pakistan,2007,1052.6
168,Pakistan,2008,1122.4
168,Pakistan,2009,1192.2
168,Pakistan,2010,1262
168,Pakistan,2011,1268
168,Pakistan,2012,1299
168,Pakistan,2013,1318
168,Pakistan,2014,1323
168,Pakistan,2015,1456
168,Pakistan,2016,1479
168,Pakistan,2017,1513
168,Pakistan,2018,1570
169,Palau,1995,\N
169,Palau,1996,\N
169,Palau,1997,\N
169,Palau,1998,\N
169,Palau,1999,\N
169,Palau,2000,\N
169,Palau,2001,\N
169,Palau,2002,\N
169,Palau,2003,\N
169,Palau,2004,\N
169,Palau,2005,\N
169,Palau,2006,\N
169,Palau,2007,\N
169,Palau,2008,\N
169,Palau,2009,\N
169,Palau,2010,\N
169,Palau,2011,\N
169,Palau,2012,\N
169,Palau,2013,\N
169,Palau,2014,\N
169,Palau,2015,\N
169,Palau,2016,\N
169,Palau,2017,\N
169,Palau,2018,\N
170,Palestinian Territory,1995,898
170,Palestinian Territory,1996,906.0
170,Palestinian Territory,1997,914.0
170,Palestinian Territory,1998,922.0
170,Palestinian Territory,1999,930.0
170,Palestinian Territory,2000,938
170,Palestinian Territory,2001,975.0
170,Palestinian Territory,2002,1012.0
170,Palestinian Territory,2003,1049.0
170,Palestinian Territory,2004,1086.0
170,Palestinian Territory,2005,1123
170,Palestinian Territory,2006,1165.4
170,Palestinian Territory,2007,1207.8
170,Palestinian Territory,2008,1250.2
170,Palestinian Territory,2009,1292.6
170,Palestinian Territory,2010,1335
170,Palestinian Territory,2011,1591
170,Palestinian Territory,2012,1663
170,Palestinian Territory,2013,1666
170,Palestinian Territory,2014,1782
170,Palestinian Territory,2015,1744
170,Palestinian Territory,2016,1808
170,Palestinian Territory,2017,1805
170,Palestinian Territory,2018,1824
171,Panama,1995,6105
171,Panama,1996,6330.4
171,Panama,1997,6555.8
171,Panama,1998,6781.2
171,Panama,1999,7006.6
171,Panama,2000,7232
171,Panama,2001,7383.0
171,Panama,2002,7534.0
171,Panama,2003,7685.0
171,Panama,2004,7836.0
171,Panama,2005,7987
171,Panama,2006,8438.6
171,Panama,2007,8890.2
171,Panama,2008,9341.8
171,Panama,2009,9793.4
171,Panama,2010,10245
171,Panama,2011,11379
171,Panama,2012,12788
171,Panama,2013,12951
171,Panama,2014,13413
171,Panama,2015,14267
171,Panama,2016,15001
171,Panama,2017,15800
171,Panama,2018,16107
172,Papua New Guinea,1995,2386
172,Papua New Guinea,1996,2323.4
172,Papua New Guinea,1997,2260.8
172,Papua New Guinea,1998,2198.2
172,Papua New Guinea,1999,2135.6
172,Papua New Guinea,2000,2073
172,Papua New Guinea,2001,2068.4
172,Papua New Guinea,2002,2063.8
172,Papua New Guinea,2003,2059.2
172,Papua New Guinea,2004,2054.6
172,Papua New Guinea,2005,2050
172,Papua New Guinea,2006,2139.2
172,Papua New Guinea,2007,2228.4
172,Papua New Guinea,2008,2317.6
172,Papua New Guinea,2009,2406.8
172,Papua New Guinea,2010,2496
172,Papua New Guinea,2011,2519
172,Papua New Guinea,2012,2579
172,Papua New Guinea,2013,2483
172,Papua New Guinea,2014,3053
172,Papua New Guinea,2015,3300
172,Papua New Guinea,2016,3362
172,Papua New Guinea,2017,3323
172,Papua New Guinea,2018,3248
173,Paraguay,1995,5236
173,Paraguay,1996,5006.2
173,Paraguay,1997,4776.4
173,Paraguay,1998,4546.6
173,Paraguay,1999,4316.8
173,Paraguay,2000,4087
173,Paraguay,2001,4187.4
173,Paraguay,2002,4287.8
173,Paraguay,2003,4388.2
173,Paraguay,2004,4488.6
173,Paraguay,2005,4589
173,Paraguay,2006,4887.4
173,Paraguay,2007,5185.8
173,Paraguay,2008,5484.2
173,Paraguay,2009,5782.6
173,Paraguay,2010,6081
173,Paraguay,2011,6685
173,Paraguay,2012,6797
173,Paraguay,2013,7202
173,Paraguay,2014,7294
173,Paraguay,2015,7624
173,Paraguay,2016,7711
173,Paraguay,2017,8088
173,Paraguay,2018,8326
174,Peru,1995,3894
174,Peru,1996,3921.0
174,Peru,1997,3948.0
174,Peru,1998,3975.0
174,Peru,1999,4002.0
174,Peru,2000,4029
174,Peru,2001,4166.8
174,Peru,2002,4304.6
174,Peru,2003,4442.4
174,Peru,2004,4580.2
174,Peru,2005,4718
174,Peru,2006,5067.0
174,Peru,2007,5416.0
174,Peru,2008,5765.0
174,Peru,2009,6114.0
174,Peru,2010,6463
174,Peru,2011,6891
174,Peru,2012,7361
174,Peru,2013,7871
174,Peru,2014,8158
174,Peru,2015,8155
174,Peru,2016,8549
174,Peru,2017,8587
174,Peru,2018,8840
175,Philippines,1995,3008
175,Philippines,1996,3142.2
175,Philippines,1997,3276.4
175,Philippines,1998,3410.6
175,Philippines,1999,3544.8
175,Philippines,2000,3679
175,Philippines,2001,3821.4
175,Philippines,2002,3963.8
175,Philippines,2003,4106.2
175,Philippines,2004,4248.6
175,Philippines,2005,4391
175,Philippines,2006,4560.8
175,Philippines,2007,4730.6
175,Philippines,2008,4900.4
175,Philippines,2009,5070.2
175,Philippines,2010,5240
175,Philippines,2011,5308
175,Philippines,2012,5575
175,Philippines,2013,5953
175,Philippines,2014,6232
175,Philippines,2015,6454
175,Philippines,2016,7039
175,Philippines,2017,7203
175,Philippines,2018,7541
177,Poland,1995,8359
177,Poland,1996,8904.8
177,Poland,1997,9450.6
177,Poland,1998,9996.4
177,Poland,1999,10542.2
177,Poland,2000,11088
177,Poland,2001,11376.8
177,Poland,2002,11665.6
177,Poland,2003,11954.4
177,Poland,2004,12243.2
177,Poland,2005,12532
177,Poland,2006,13362.2
177,Poland,2007,14192.4
177,Poland,2008,15022.6
177,Poland,2009,15852.8
177,Poland,2010,16683
177,Poland,2011,17505
177,Poland,2012,17825
177,Poland,2013,17801
177,Poland,2014,18375
177,Poland,2015,19096
177,Poland,2016,19868
177,Poland,2017,20731
177,Poland,2018,21877
178,Portugal,1995,15828
178,Portugal,1996,16442.0
178,Portugal,1997,17056.0
178,Portugal,1998,17670.0
178,Portugal,1999,18284.0
178,Portugal,2000,18898
178,Portugal,2001,19334.6
178,Portugal,2002,19771.2
178,Portugal,2003,20207.8
178,Portugal,2004,20644.4
178,Portugal,2005,21081
178,Portugal,2006,21335.6
178,Portugal,2007,21590.2
178,Portugal,2008,21844.8
178,Portugal,2009,22099.4
178,Portugal,2010,22354
178,Portugal,2011,21597
178,Portugal,2012,21037
178,Portugal,2013,21043
178,Portugal,2014,21302
178,Portugal,2015,21835
178,Portugal,2016,22411
178,Portugal,2017,23163
178,Portugal,2018,23628
180,Qatar,1995,27886
180,Qatar,1996,31450.6
180,Qatar,1997,35015.2
180,Qatar,1998,38579.8
180,Qatar,1999,42144.4
180,Qatar,2000,45709
180,Qatar,2001,43940.0
180,Qatar,2002,42171.0
180,Qatar,2003,40402.0
180,Qatar,2004,38633.0
180,Qatar,2005,36864
180,Qatar,2006,37854.2
180,Qatar,2007,38844.4
180,Qatar,2008,39834.6
180,Qatar,2009,40824.8
180,Qatar,2010,41815
180,Qatar,2011,48151
180,Qatar,2012,51747
180,Qatar,2013,54095
180,Qatar,2014,55653
180,Qatar,2015,57751
180,Qatar,2016,59420
180,Qatar,2017,58668
180,Qatar,2018,57196
181,Republic of the Congo,1995,3287
181,Republic of the Congo,1996,3218.2
181,Republic of the Congo,1997,3149.4
181,Republic of the Congo,1998,3080.6
181,Republic of the Congo,1999,3011.8
181,Republic of the Congo,2000,2943
181,Republic of the Congo,2001,2846.4
181,Republic of the Congo,2002,2749.8
181,Republic of the Congo,2003,2653.2
181,Republic of the Congo,2004,2556.6
181,Republic of the Congo,2005,2460
181,Republic of the Congo,2006,2664.6
181,Republic of the Congo,2007,2869.2
181,Republic of the Congo,2008,3073.8
181,Republic of the Congo,2009,3278.4
181,Republic of the Congo,2010,3483
181,Republic of the Congo,2011,3410
181,Republic of the Congo,2012,4065
181,Republic of the Congo,2013,4371
181,Republic of the Congo,2014,5088
181,Republic of the Congo,2015,6539
181,Republic of the Congo,2016,5798
181,Republic of the Congo,2017,5210
181,Republic of the Congo,2018,4989
183,Romania,1995,8061
183,Romania,1996,8050.0
183,Romania,1997,8039.0
183,Romania,1998,8028.0
183,Romania,1999,8017.0
183,Romania,2000,8006
183,Romania,2001,8654.2
183,Romania,2002,9302.4
183,Romania,2003,9950.6
183,Romania,2004,10598.8
183,Romania,2005,11247
183,Romania,2006,11737.4
183,Romania,2007,12227.8
183,Romania,2008,12718.2
183,Romania,2009,13208.6
183,Romania,2010,13699
183,Romania,2011,14103
183,Romania,2012,14586
183,Romania,2013,15241
183,Romania,2014,16265
183,Romania,2015,16533
183,Romania,2016,17137
183,Romania,2017,18656
183,Romania,2018,19488
184,Russia,1995,9777
184,Russia,1996,9969.2
184,Russia,1997,10161.4
184,Russia,1998,10353.6
184,Russia,1999,10545.8
184,Russia,2000,10738
184,Russia,2001,11593.2
184,Russia,2002,12448.4
184,Russia,2003,13303.6
184,Russia,2004,14158.8
184,Russia,2005,15014
184,Russia,2006,15661.4
184,Russia,2007,16308.8
184,Russia,2008,16956.2
184,Russia,2009,17603.6
184,Russia,2010,18251
184,Russia,2011,19024
184,Russia,2012,19637
184,Russia,2013,19783
184,Russia,2014,19575
184,Russia,2015,19163
184,Russia,2016,19224
184,Russia,2017,19521
184,Russia,2018,19968
185,Rwanda,1995,591
185,Rwanda,1996,610.0
185,Rwanda,1997,629.0
185,Rwanda,1998,648.0
185,Rwanda,1999,667.0
185,Rwanda,2000,686
185,Rwanda,2001,730.6
185,Rwanda,2002,775.2
185,Rwanda,2003,819.8
185,Rwanda,2004,864.4
185,Rwanda,2005,909
185,Rwanda,2006,976.8
185,Rwanda,2007,1044.6
185,Rwanda,2008,1112.4
185,Rwanda,2009,1180.2
185,Rwanda,2010,1248
185,Rwanda,2011,1258
185,Rwanda,2012,1331
185,Rwanda,2013,1355
185,Rwanda,2014,1416
185,Rwanda,2015,1502
185,Rwanda,2016,1552
185,Rwanda,2017,1611
185,Rwanda,2018,1708
188,Saint Kitts and Nevis,1995,\N
188,Saint Kitts and Nevis,1996,\N
188,Saint Kitts and Nevis,1997,\N
188,Saint Kitts and Nevis,1998,\N
188,Saint Kitts and Nevis,1999,\N
188,Saint Kitts and Nevis,2000,\N
188,Saint Kitts and Nevis,2001,\N
188,Saint Kitts and Nevis,2002,\N
188,Saint Kitts and Nevis,2003,\N
188,Saint Kitts and Nevis,2004,\N
188,Saint Kitts and Nevis,2005,\N
188,Saint Kitts and Nevis,2006,\N
188,Saint Kitts and Nevis,2007,\N
188,Saint Kitts and Nevis,2008,\N
188,Saint Kitts and Nevis,2009,\N
188,Saint Kitts and Nevis,2010,\N
188,Saint Kitts and Nevis,2011,\N
188,Saint Kitts and Nevis,2012,\N
188,Saint Kitts and Nevis,2013,\N
188,Saint Kitts and Nevis,2014,\N
188,Saint Kitts and Nevis,2015,\N
188,Saint Kitts and Nevis,2016,\N
188,Saint Kitts and Nevis,2017,\N
188,Saint Kitts and Nevis,2018,\N
189,Saint Lucia,1995,6059
189,Saint Lucia,1996,6177.2
189,Saint Lucia,1997,6295.4
189,Saint Lucia,1998,6413.6
189,Saint Lucia,1999,6531.8
189,Saint Lucia,2000,6650
189,Saint Lucia,2001,6742.4
189,Saint Lucia,2002,6834.8
189,Saint Lucia,2003,6927.2
189,Saint Lucia,2004,7019.6
189,Saint Lucia,2005,7112
189,Saint Lucia,2006,7426.6
189,Saint Lucia,2007,7741.2
189,Saint Lucia,2008,8055.8
189,Saint Lucia,2009,8370.4
189,Saint Lucia,2010,8685
189,Saint Lucia,2011,9384
189,Saint Lucia,2012,9073
189,Saint Lucia,2013,9000
189,Saint Lucia,2014,8561
189,Saint Lucia,2015,8221
189,Saint Lucia,2016,8761
189,Saint Lucia,2017,9244
189,Saint Lucia,2018,9086
192,Saint Vincent and the Grenadines,1995,4002
192,Saint Vincent and the Grenadines,1996,4101.8
192,Saint Vincent and the Grenadines,1997,4201.6
192,Saint Vincent and the Grenadines,1998,4301.4
192,Saint Vincent and the Grenadines,1999,4401.2
192,Saint Vincent and the Grenadines,2000,4501
192,Saint Vincent and the Grenadines,2001,4803.0
192,Saint Vincent and the Grenadines,2002,5105.0
192,Saint Vincent and the Grenadines,2003,5407.0
192,Saint Vincent and the Grenadines,2004,5709.0
192,Saint Vincent and the Grenadines,2005,6011
192,Saint Vincent and the Grenadines,2006,6201.8
192,Saint Vincent and the Grenadines,2007,6392.6
192,Saint Vincent and the Grenadines,2008,6583.4
192,Saint Vincent and the Grenadines,2009,6774.2
192,Saint Vincent and the Grenadines,2010,6965
192,Saint Vincent and the Grenadines,2011,7274
192,Saint Vincent and the Grenadines,2012,7326
192,Saint Vincent and the Grenadines,2013,7296
192,Saint Vincent and the Grenadines,2014,7689
192,Saint Vincent and the Grenadines,2015,8227
192,Saint Vincent and the Grenadines,2016,8491
192,Saint Vincent and the Grenadines,2017,8480
192,Saint Vincent and the Grenadines,2018,8615
193,Samoa,1995,1819
193,Samoa,1996,1906.6
193,Samoa,1997,1994.2
193,Samoa,1998,2081.8
193,Samoa,1999,2169.4
193,Samoa,2000,2257
193,Samoa,2001,2416.4
193,Samoa,2002,2575.8
193,Samoa,2003,2735.2
193,Samoa,2004,2894.6
193,Samoa,2005,3054
193,Samoa,2006,3185.8
193,Samoa,2007,3317.6
193,Samoa,2008,3449.4
193,Samoa,2009,3581.2
193,Samoa,2010,3713
193,Samoa,2011,3868
193,Samoa,2012,3761
193,Samoa,2013,3656
193,Samoa,2014,3570
193,Samoa,2015,3663
193,Samoa,2016,3892
193,Samoa,2017,3948
193,Samoa,2018,3955
195,Sao Tome and Principe,1995,942
195,Sao Tome and Principe,1996,950.6
195,Sao Tome and Principe,1997,959.2
195,Sao Tome and Principe,1998,967.8
195,Sao Tome and Principe,1999,976.4
195,Sao Tome and Principe,2000,985
195,Sao Tome and Principe,2001,1041.0
195,Sao Tome and Principe,2002,1097.0
195,Sao Tome and Principe,2003,1153.0
195,Sao Tome and Principe,2004,1209.0
195,Sao Tome and Principe,2005,1265
195,Sao Tome and Principe,2006,1338.6
195,Sao Tome and Principe,2007,1412.2
195,Sao Tome and Principe,2008,1485.8
195,Sao Tome and Principe,2009,1559.4
195,Sao Tome and Principe,2010,1633
195,Sao Tome and Principe,2011,1608
195,Sao Tome and Principe,2012,1612
195,Sao Tome and Principe,2013,1755
195,Sao Tome and Principe,2014,1787
195,Sao Tome and Principe,2015,1808
195,Sao Tome and Principe,2016,1882
195,Sao Tome and Principe,2017,1929
195,Sao Tome and Principe,2018,1885
196,Saudi Arabia,1995,9243
196,Saudi Arabia,1996,9454.2
196,Saudi Arabia,1997,9665.4
196,Saudi Arabia,1998,9876.6
196,Saudi Arabia,1999,10087.8
196,Saudi Arabia,2000,10299
196,Saudi Arabia,2001,11037.4
196,Saudi Arabia,2002,11775.8
196,Saudi Arabia,2003,12514.2
196,Saudi Arabia,2004,13252.6
196,Saudi Arabia,2005,13991
196,Saudi Arabia,2006,14064.4
196,Saudi Arabia,2007,14137.8
196,Saudi Arabia,2008,14211.2
196,Saudi Arabia,2009,14284.6
196,Saudi Arabia,2010,14358
196,Saudi Arabia,2011,16880
196,Saudi Arabia,2012,18254
196,Saudi Arabia,2013,17652
196,Saudi Arabia,2014,18248
196,Saudi Arabia,2015,18180
196,Saudi Arabia,2016,18762
196,Saudi Arabia,2017,18196
196,Saudi Arabia,2018,18169
197,Senegal,1995,1104
197,Senegal,1996,1137.2
197,Senegal,1997,1170.4
197,Senegal,1998,1203.6
197,Senegal,1999,1236.8
197,Senegal,2000,1270
197,Senegal,2001,1311.4
197,Senegal,2002,1352.8
197,Senegal,2003,1394.2
197,Senegal,2004,1435.6
197,Senegal,2005,1477
197,Senegal,2006,1521.4
197,Senegal,2007,1565.8
197,Senegal,2008,1610.2
197,Senegal,2009,1654.6
197,Senegal,2010,1699
197,Senegal,2011,1688
197,Senegal,2012,1749
197,Senegal,2013,1772
197,Senegal,2014,1859
197,Senegal,2015,1944
197,Senegal,2016,2003
197,Senegal,2017,2091
197,Senegal,2018,2172
198,Serbia,1995,5191
198,Serbia,1996,5278.4
198,Serbia,1997,5365.8
198,Serbia,1998,5453.2
198,Serbia,1999,5540.6
198,Serbia,2000,5628
198,Serbia,2001,6017.6
198,Serbia,2002,6407.2
198,Serbia,2003,6796.8
198,Serbia,2004,7186.4
198,Serbia,2005,7576
198,Serbia,2006,8265.6
198,Serbia,2007,8955.2
198,Serbia,2008,9644.8
198,Serbia,2009,10334.4
198,Serbia,2010,11024
198,Serbia,2011,10812
198,Serbia,2012,10602
198,Serbia,2013,11220
198,Serbia,2014,10903
198,Serbia,2015,11081
198,Serbia,2016,11528
198,Serbia,2017,11772
198,Serbia,2018,12551
200,Seychelles,1995,\N
200,Seychelles,1996,\N
200,Seychelles,1997,\N
200,Seychelles,1998,\N
200,Seychelles,1999,\N
200,Seychelles,2000,\N
200,Seychelles,2001,\N
200,Seychelles,2002,\N
200,Seychelles,2003,\N
200,Seychelles,2004,\N
200,Seychelles,2005,\N
200,Seychelles,2006,\N
200,Seychelles,2007,\N
200,Seychelles,2008,\N
200,Seychelles,2009,\N
200,Seychelles,2010,\N
200,Seychelles,2011,\N
200,Seychelles,2012,\N
200,Seychelles,2013,\N
200,Seychelles,2014,\N
200,Seychelles,2015,\N
200,Seychelles,2016,\N
200,Seychelles,2017,\N
200,Seychelles,2018,\N
201,Sierra Leone,1995,758
201,Sierra Leone,1996,757.6
201,Sierra Leone,1997,757.2
201,Sierra Leone,1998,756.8
201,Sierra Leone,1999,756.4
201,Sierra Leone,2000,756
201,Sierra Leone,2001,783.8
201,Sierra Leone,2002,811.6
201,Sierra Leone,2003,839.4
201,Sierra Leone,2004,867.2
201,Sierra Leone,2005,895
201,Sierra Leone,2006,933.8
201,Sierra Leone,2007,972.6
201,Sierra Leone,2008,1011.4
201,Sierra Leone,2009,1050.2
201,Sierra Leone,2010,1089
201,Sierra Leone,2011,1103
201,Sierra Leone,2012,1301
201,Sierra Leone,2013,1480
201,Sierra Leone,2014,1490
201,Sierra Leone,2015,1163
201,Sierra Leone,2016,1097
201,Sierra Leone,2017,1220
201,Sierra Leone,2018,1238
202,Singapore,1995,29558
202,Singapore,1996,30613.0
202,Singapore,1997,31668.0
202,Singapore,1998,32723.0
202,Singapore,1999,33778.0
202,Singapore,2000,34833
202,Singapore,2001,35936.6
202,Singapore,2002,37040.2
202,Singapore,2003,38143.8
202,Singapore,2004,39247.4
202,Singapore,2005,40351
202,Singapore,2006,43174.4
202,Singapore,2007,45997.8
202,Singapore,2008,48821.2
202,Singapore,2009,51644.6
202,Singapore,2010,54468
202,Singapore,2011,63557
202,Singapore,2012,64012
202,Singapore,2013,65753
202,Singapore,2014,68933
202,Singapore,2015,69393
202,Singapore,2016,70026
202,Singapore,2017,72553
202,Singapore,2018,74594
204,Slovakia,1995,9760
204,Slovakia,1996,10135.8
204,Slovakia,1997,10511.6
204,Slovakia,1998,10887.4
204,Slovakia,1999,11263.2
204,Slovakia,2000,11639
204,Slovakia,2001,12221.0
204,Slovakia,2002,12803.0
204,Slovakia,2003,13385.0
204,Slovakia,2004,13967.0
204,Slovakia,2005,14549
204,Slovakia,2006,15331.4
204,Slovakia,2007,16113.8
204,Slovakia,2008,16896.2
204,Slovakia,2009,17678.6
204,Slovakia,2010,18461
204,Slovakia,2011,18232
204,Slovakia,2012,18936
204,Slovakia,2013,19753
204,Slovakia,2014,20110
204,Slovakia,2015,21057
204,Slovakia,2016,22014
204,Slovakia,2017,22784
204,Slovakia,2018,23684
205,Slovenia,1995,14176
205,Slovenia,1996,14806.0
205,Slovenia,1997,15436.0
205,Slovenia,1998,16066.0
205,Slovenia,1999,16696.0
205,Slovenia,2000,17326
205,Slovenia,2001,18597.0
205,Slovenia,2002,19868.0
205,Slovenia,2003,21139.0
205,Slovenia,2004,22410.0
205,Slovenia,2005,23681
205,Slovenia,2006,23925.8
205,Slovenia,2007,24170.6
205,Slovenia,2008,24415.4
205,Slovenia,2009,24660.2
205,Slovenia,2010,24905
205,Slovenia,2011,25167
205,Slovenia,2012,24516
205,Slovenia,2013,23538
205,Slovenia,2014,24492
205,Slovenia,2015,24886
205,Slovenia,2016,26081
205,Slovenia,2017,27557
205,Slovenia,2018,28833
206,Solomon Islands,1995,1091
206,Solomon Islands,1996,1141.6
206,Solomon Islands,1997,1192.2
206,Solomon Islands,1998,1242.8
206,Solomon Islands,1999,1293.4
206,Solomon Islands,2000,1344
206,Solomon Islands,2001,1326.2
206,Solomon Islands,2002,1308.4
206,Solomon Islands,2003,1290.6
206,Solomon Islands,2004,1272.8
206,Solomon Islands,2005,1255
206,Solomon Islands,2006,1217.0
206,Solomon Islands,2007,1179.0
206,Solomon Islands,2008,1141.0
206,Solomon Islands,2009,1103.0
206,Solomon Islands,2010,1065
206,Solomon Islands,2011,1152
206,Solomon Islands,2012,1431
206,Solomon Islands,2013,1522
206,Solomon Islands,2014,1527
206,Solomon Islands,2015,1568
206,Solomon Islands,2016,1532
206,Solomon Islands,2017,1525
206,Solomon Islands,2018,1569
208,South Africa,1995,6414
208,South Africa,1996,6557.8
208,South Africa,1997,6701.6
208,South Africa,1998,6845.4
208,South Africa,1999,6989.2
208,South Africa,2000,7133
208,South Africa,2001,7302.6
208,South Africa,2002,7472.2
208,South Africa,2003,7641.8
208,South Africa,2004,7811.4
208,South Africa,2005,7981
208,South Africa,2006,8148.4
208,South Africa,2007,8315.8
208,South Africa,2008,8483.2
208,South Africa,2009,8650.6
208,South Africa,2010,8818
208,South Africa,2011,9041
208,South Africa,2012,9240
208,South Africa,2013,9294
208,South Africa,2014,9323
208,South Africa,2015,9204
208,South Africa,2016,9082
208,South Africa,2017,9123
208,South Africa,2018,9036
210,South Korea,1995,8876
210,South Korea,1996,9369.6
210,South Korea,1997,9863.2
210,South Korea,1998,10356.8
210,South Korea,1999,10850.4
210,South Korea,2000,11344
210,South Korea,2001,11910.4
210,South Korea,2002,12476.8
210,South Korea,2003,13043.2
210,South Korea,2004,13609.6
210,South Korea,2005,14176
210,South Korea,2006,15082.2
210,South Korea,2007,15988.4
210,South Korea,2008,16894.6
210,South Korea,2009,17800.8
210,South Korea,2010,18707
210,South Korea,2011,19392
210,South Korea,2012,20017
210,South Korea,2013,20495
210,South Korea,2014,20921
210,South Korea,2015,21256
210,South Korea,2016,22080
210,South Korea,2017,22725
210,South Korea,2018,23227
211,South Sudan,1995,\N
211,South Sudan,1996,\N
211,South Sudan,1997,\N
211,South Sudan,1998,\N
211,South Sudan,1999,\N
211,South Sudan,2000,\N
211,South Sudan,2001,\N
211,South Sudan,2002,\N
211,South Sudan,2003,\N
211,South Sudan,2004,\N
211,South Sudan,2005,\N
211,South Sudan,2006,\N
211,South Sudan,2007,\N
211,South Sudan,2008,\N
211,South Sudan,2009,\N
211,South Sudan,2010,2089
211,South Sudan,2011,2058
211,South Sudan,2012,1935
211,South Sudan,2013,2060
211,South Sudan,2014,2011
211,South Sudan,2015,1831
211,South Sudan,2016,1476
211,South Sudan,2017,1331
211,South Sudan,2018,1277
212,Spain,1995,15336
212,Spain,1996,16117.8
212,Spain,1997,16899.6
212,Spain,1998,17681.4
212,Spain,1999,18463.2
212,Spain,2000,19245
212,Spain,2001,19905.0
212,Spain,2002,20565.0
212,Spain,2003,21225.0
212,Spain,2004,21885.0
212,Spain,2005,22545
212,Spain,2006,22874.4
212,Spain,2007,23203.8
212,Spain,2008,23533.2
212,Spain,2009,23862.6
212,Spain,2010,24192
212,Spain,2011,24114
212,Spain,2012,23689
212,Spain,2013,23658
212,Spain,2014,23986
212,Spain,2015,25237
212,Spain,2016,26729
212,Spain,2017,27374
212,Spain,2018,28085
213,Sri Lanka,1995,2366
