country_index,country,year,gdp_total
126,Liechtenstein,1999,\N
126,Liechtenstein,2000,\N
126,Liechtenstein,2001,\N
126,Liechtenstein,2002,\N
126,Liechtenstein,2003,\N
126,Liechtenstein,2004,\N
126,Liechtenstein,2005,\N
126,Liechtenstein,2006,\N
126,Liechtenstein,2007,\N
126,Liechtenstein,2008,\N
126,Liechtenstein,2009,\N
126,Liechtenstein,2010,\N
126,Liechtenstein,2011,\N
126,Liechtenstein,2012,\N
126,Liechtenstein,2013,\N
126,Liechtenstein,2014,\N
126,Liechtenstein,2015,\N
126,Liechtenstein,2016,\N
126,Liechtenstein,2017,\N
126,Liechtenstein,2018,\N
127,Lithuania,1990,\N
127,Lithuania,1991,\N
127,Lithuania,1992,\N
127,Lithuania,1993,\N
127,Lithuania,1994,\N
127,Lithuania,1995,34
127,Lithuania,1996,35.74
127,Lithuania,1997,37.480000000000004
127,Lithuania,1998,39.22
127,Lithuania,1999,40.96
127,Lithuania,2000,42.7
127,Lithuania,2001,46.480000000000004
127,Lithuania,2002,50.260000000000005
127,Lithuania,2003,54.040000000000006
127,Lithuania,2004,57.82
127,Lithuania,2005,61.6
127,Lithuania,2006,62.34
127,Lithuania,2007,63.08
127,Lithuania,2008,63.82
127,Lithuania,2009,64.56
127,Lithuania,2010,65.3
127,Lithuania,2011,69.2
127,Lithuania,2012,71.9
127,Lithuania,2013,74.4
127,Lithuania,2014,77
127,Lithuania,2015,78.6
127,Lithuania,2016,80.4
127,Lithuania,2017,83.7
127,Lithuania,2018,86.7
128,Luxembourg,1990,22
128,Luxembourg,1991,22.94
128,Luxembourg,1992,23.88
128,Luxembourg,1993,24.82
128,Luxembourg,1994,25.759999999999998
128,Luxembourg,1995,26.7
128,Luxembourg,1996,28.48
128,Luxembourg,1997,30.26
128,Luxembourg,1998,32.04
128,Luxembourg,1999,33.82
128,Luxembourg,2000,35.6
128,Luxembourg,2001,36.72
128,Luxembourg,2002,37.84
128,Luxembourg,2003,38.96
128,Luxembourg,2004,40.080000000000005
128,Luxembourg,2005,41.2
128,Luxembourg,2006,42.260000000000005
128,Luxembourg,2007,43.32
128,Luxembourg,2008,44.38
128,Luxembourg,2009,45.44
128,Luxembourg,2010,46.5
128,Luxembourg,2011,47.7
128,Luxembourg,2012,47.5
128,Luxembourg,2013,49.3
128,Luxembourg,2014,51.4
128,Luxembourg,2015,53.4
128,Luxembourg,2016,54.7
128,Luxembourg,2017,55.5
128,Luxembourg,2018,57
130,Macedonia,1990,19.2
130,Macedonia,1991,18.4
130,Macedonia,1992,17.599999999999998
130,Macedonia,1993,16.799999999999997
130,Macedonia,1994,16.0
130,Macedonia,1995,15.2
130,Macedonia,1996,15.66
130,Macedonia,1997,16.12
130,Macedonia,1998,16.58
130,Macedonia,1999,17.04
130,Macedonia,2000,17.5
130,Macedonia,2001,17.86
130,Macedonia,2002,18.22
130,Macedonia,2003,18.580000000000002
130,Macedonia,2004,18.94
130,Macedonia,2005,19.3
130,Macedonia,2006,20.14
130,Macedonia,2007,20.98
130,Macedonia,2008,21.82
130,Macedonia,2009,22.66
130,Macedonia,2010,23.5
130,Macedonia,2011,24.1
130,Macedonia,2012,24
130,Macedonia,2013,24.7
130,Macedonia,2014,25.6
130,Macedonia,2015,26.5
130,Macedonia,2016,27.3
130,Macedonia,2017,27.4
130,Macedonia,2018,28.1
131,Madagascar,1990,19.2
131,Madagascar,1991,19.14
131,Madagascar,1992,19.08
131,Madagascar,1993,19.02
131,Madagascar,1994,18.959999999999997
131,Madagascar,1995,18.9
131,Madagascar,1996,19.68
131,Madagascar,1997,20.46
131,Madagascar,1998,21.240000000000002
131,Madagascar,1999,22.02
131,Madagascar,2000,22.8
131,Madagascar,2001,23.34
131,Madagascar,2002,23.88
131,Madagascar,2003,24.42
131,Madagascar,2004,24.96
131,Madagascar,2005,25.5
131,Madagascar,2006,26.26
131,Madagascar,2007,27.02
131,Madagascar,2008,27.78
131,Madagascar,2009,28.54
131,Madagascar,2010,29.3
131,Madagascar,2011,29.7
131,Madagascar,2012,30.6
131,Madagascar,2013,31.3
131,Madagascar,2014,32.4
131,Madagascar,2015,33.4
131,Madagascar,2016,34.8
131,Madagascar,2017,36.3
131,Madagascar,2018,38.1
132,Malawi,1990,7
132,Malawi,1991,7.22
132,Malawi,1992,7.4399999999999995
132,Malawi,1993,7.66
132,Malawi,1994,7.88
132,Malawi,1995,8.1
132,Malawi,1996,8.459999999999999
132,Malawi,1997,8.82
132,Malawi,1998,9.18
132,Malawi,1999,9.540000000000001
132,Malawi,2000,9.9
132,Malawi,2001,10.120000000000001
132,Malawi,2002,10.34
132,Malawi,2003,10.56
132,Malawi,2004,10.78
132,Malawi,2005,11
132,Malawi,2006,11.94
132,Malawi,2007,12.879999999999999
132,Malawi,2008,13.82
132,Malawi,2009,14.76
132,Malawi,2010,15.7
132,Malawi,2011,16.4
132,Malawi,2012,16.7
132,Malawi,2013,17.6
132,Malawi,2014,18.6
132,Malawi,2015,19.1
132,Malawi,2016,19.6
132,Malawi,2017,20.4
132,Malawi,2018,21.1
133,Malaysia,1990,190.3
133,Malaysia,1991,212.10000000000002
133,Malaysia,1992,233.9
133,Malaysia,1993,255.70000000000002
133,Malaysia,1994,277.5
133,Malaysia,1995,299.3
133,Malaysia,1996,315.08
133,Malaysia,1997,330.86
133,Malaysia,1998,346.64
133,Malaysia,1999,362.42
133,Malaysia,2000,378.2
133,Malaysia,2001,397.9
133,Malaysia,2002,417.59999999999997
133,Malaysia,2003,437.29999999999995
133,Malaysia,2004,457.0
133,Malaysia,2005,476.7
133,Malaysia,2006,500.03999999999996
133,Malaysia,2007,523.38
133,Malaysia,2008,546.72
133,Malaysia,2009,570.06
133,Malaysia,2010,593.4
133,Malaysia,2011,624.8
133,Malaysia,2012,659
133,Malaysia,2013,689.9
133,Malaysia,2014,731.4
133,Malaysia,2015,768.6
133,Malaysia,2016,801.1
133,Malaysia,2017,848.3
133,Malaysia,2018,888.4
134,Maldives,1990,\N
134,Maldives,1991,\N
134,Maldives,1992,\N
134,Maldives,1993,\N
134,Maldives,1994,\N
134,Maldives,1995,2
134,Maldives,1996,2.14
134,Maldives,1997,2.2800000000000002
134,Maldives,1998,2.42
134,Maldives,1999,2.56
134,Maldives,2000,2.7
134,Maldives,2001,2.7600000000000002
134,Maldives,2002,2.8200000000000003
134,Maldives,2003,2.88
134,Maldives,2004,2.94
134,Maldives,2005,3
134,Maldives,2006,3.2800000000000002
134,Maldives,2007,3.56
134,Maldives,2008,3.8400000000000003
134,Maldives,2009,4.12
134,Maldives,2010,4.4
134,Maldives,2011,4.8
134,Maldives,2012,4.9
134,Maldives,2013,5.2
134,Maldives,2014,5.6
134,Maldives,2015,5.8
134,Maldives,2016,6.2
134,Maldives,2017,6.6
134,Maldives,2018,7
135,Mali,1990,10.8
135,Mali,1991,11.16
135,Mali,1992,11.52
135,Mali,1993,11.879999999999999
135,Mali,1994,12.24
135,Mali,1995,12.6
135,Mali,1996,13.28
135,Mali,1997,13.959999999999999
135,Mali,1998,14.64
135,Mali,1999,15.32
135,Mali,2000,16
135,Mali,2001,17.3
135,Mali,2002,18.6
135,Mali,2003,19.9
135,Mali,2004,21.2
135,Mali,2005,22.5
135,Mali,2006,23.64
135,Mali,2007,24.78
135,Mali,2008,25.92
135,Mali,2009,27.06
135,Mali,2010,28.2
135,Mali,2011,29.1
135,Mali,2012,28.9
135,Mali,2013,29.6
135,Mali,2014,31.6
135,Mali,2015,33.5
135,Mali,2016,35.5
135,Mali,2017,37.4
135,Mali,2018,39.2
136,Malta,1990,5.7
136,Malta,1991,6.0600000000000005
136,Malta,1992,6.42
136,Malta,1993,6.78
136,Malta,1994,7.140000000000001
136,Malta,1995,7.5
136,Malta,1996,7.92
136,Malta,1997,8.34
136,Malta,1998,8.76
136,Malta,1999,9.18
136,Malta,2000,9.6
136,Malta,2001,9.799999999999999
136,Malta,2002,10.0
136,Malta,2003,10.2
136,Malta,2004,10.4
136,Malta,2005,10.6
136,Malta,2006,10.82
136,Malta,2007,11.04
136,Malta,2008,11.26
136,Malta,2009,11.479999999999999
136,Malta,2010,11.7
136,Malta,2011,11.9
136,Malta,2012,12.2
136,Malta,2013,12.8
136,Malta,2014,13.9
136,Malta,2015,15.3
136,Malta,2016,16.2
136,Malta,2017,17.3
136,Malta,2018,18.4
137,Marshall Islands,1990,0.1
137,Marshall Islands,1991,0.12000000000000001
137,Marshall Islands,1992,0.14
137,Marshall Islands,1993,0.16
137,Marshall Islands,1994,0.18
137,Marshall Islands,1995,0.2
137,Marshall Islands,1996,0.2
137,Marshall Islands,1997,0.2
137,Marshall Islands,1998,0.2
137,Marshall Islands,1999,0.2
137,Marshall Islands,2000,0.2
137,Marshall Islands,2001,0.2
137,Marshall Islands,2002,0.2
137,Marshall Islands,2003,0.2
137,Marshall Islands,2004,0.2
137,Marshall Islands,2005,0.2
137,Marshall Islands,2006,0.2
137,Marshall Islands,2007,0.2
137,Marshall Islands,2008,0.2
137,Marshall Islands,2009,0.2
137,Marshall Islands,2010,0.2
137,Marshall Islands,2011,0.2
137,Marshall Islands,2012,0.2
137,Marshall Islands,2013,0.2
137,Marshall Islands,2014,0.2
137,Marshall Islands,2015,0.2
137,Marshall Islands,2016,0.2
137,Marshall Islands,2017,0.2
137,Marshall Islands,2018,0.2
139,Mauritania,1990,5.7
139,Mauritania,1991,5.9
139,Mauritania,1992,6.1000000000000005
139,Mauritania,1993,6.300000000000001
139,Mauritania,1994,6.5
139,Mauritania,1995,6.7
139,Mauritania,1996,6.86
139,Mauritania,1997,7.0200000000000005
139,Mauritania,1998,7.18
139,Mauritania,1999,7.34
139,Mauritania,2000,7.5
139,Mauritania,2001,7.86
139,Mauritania,2002,8.22
139,Mauritania,2003,8.58
139,Mauritania,2004,8.940000000000001
139,Mauritania,2005,9.3
139,Mauritania,2006,9.84
139,Mauritania,2007,10.38
139,Mauritania,2008,10.92
139,Mauritania,2009,11.46
139,Mauritania,2010,12
139,Mauritania,2011,12.5
139,Mauritania,2012,13.3
139,Mauritania,2013,14.1
139,Mauritania,2014,14.9
139,Mauritania,2015,15.1
139,Mauritania,2016,15.4
139,Mauritania,2017,15.8
139,Mauritania,2018,16.4
140,Mauritius,1990,8
140,Mauritius,1991,8.44
140,Mauritius,1992,8.879999999999999
140,Mauritius,1993,9.32
140,Mauritius,1994,9.76
140,Mauritius,1995,10.2
140,Mauritius,1996,10.84
140,Mauritius,1997,11.48
140,Mauritius,1998,12.120000000000001
140,Mauritius,1999,12.76
140,Mauritius,2000,13.4
140,Mauritius,2001,13.88
140,Mauritius,2002,14.360000000000001
140,Mauritius,2003,14.84
140,Mauritius,2004,15.32
140,Mauritius,2005,15.8
140,Mauritius,2006,16.62
140,Mauritius,2007,17.44
140,Mauritius,2008,18.259999999999998
140,Mauritius,2009,19.08
140,Mauritius,2010,19.9
140,Mauritius,2011,20.7
140,Mauritius,2012,21.5
140,Mauritius,2013,22.2
140,Mauritius,2014,23
140,Mauritius,2015,23.8
140,Mauritius,2016,24.8
140,Mauritius,2017,25.7
140,Mauritius,2018,26.7
142,Mexico,1990,1139.9
142,Mexico,1991,1158.54
142,Mexico,1992,1177.18
142,Mexico,1993,1195.82
142,Mexico,1994,1214.46
142,Mexico,1995,1233.1
142,Mexico,1996,1305.54
142,Mexico,1997,1377.98
142,Mexico,1998,1450.42
142,Mexico,1999,1522.86
142,Mexico,2000,1595.3
142,Mexico,2001,1618.82
142,Mexico,2002,1642.34
142,Mexico,2003,1665.8600000000001
142,Mexico,2004,1689.38
142,Mexico,2005,1712.9
142,Mexico,2006,1739.0800000000002
142,Mexico,2007,1765.26
142,Mexico,2008,1791.44
142,Mexico,2009,1817.62
142,Mexico,2010,1843.8
142,Mexico,2011,1911.3
142,Mexico,2012,1980.9
142,Mexico,2013,2007.8
142,Mexico,2014,2064.1
142,Mexico,2015,2131.9
142,Mexico,2016,2194.2
142,Mexico,2017,2239.6
142,Mexico,2018,2284.3
143,Micronesia,1990,0.3
143,Micronesia,1991,0.3
143,Micronesia,1992,0.3
143,Micronesia,1993,0.3
143,Micronesia,1994,0.3
143,Micronesia,1995,0.3
143,Micronesia,1996,0.3
143,Micronesia,1997,0.3
143,Micronesia,1998,0.3
143,Micronesia,1999,0.3
143,Micronesia,2000,0.3
143,Micronesia,2001,0.3
143,Micronesia,2002,0.3
143,Micronesia,2003,0.3
143,Micronesia,2004,0.3
143,Micronesia,2005,0.3
143,Micronesia,2006,0.3
143,Micronesia,2007,0.3
143,Micronesia,2008,0.3
143,Micronesia,2009,0.3
143,Micronesia,2010,0.3
143,Micronesia,2011,0.4
143,Micronesia,2012,0.3
143,Micronesia,2013,0.3
143,Micronesia,2014,0.3
143,Micronesia,2015,0.3
143,Micronesia,2016,0.3
143,Micronesia,2017,0.4
143,Micronesia,2018,0.4
144,Moldova,1990,\N
144,Moldova,1991,\N
144,Moldova,1992,\N
144,Moldova,1993,\N
144,Moldova,1994,\N
144,Moldova,1995,11.6
144,Moldova,1996,11.32
144,Moldova,1997,11.04
144,Moldova,1998,10.76
144,Moldova,1999,10.479999999999999
144,Moldova,2000,10.2
144,Moldova,2001,11.04
144,Moldova,2002,11.879999999999999
144,Moldova,2003,12.719999999999999
144,Moldova,2004,13.56
144,Moldova,2005,14.4
144,Moldova,2006,14.9
144,Moldova,2007,15.4
144,Moldova,2008,15.899999999999999
144,Moldova,2009,16.4
144,Moldova,2010,16.9
144,Moldova,2011,17.8
144,Moldova,2012,17.7
144,Moldova,2013,19.3
144,Moldova,2014,20.3
144,Moldova,2015,20.2
144,Moldova,2016,21.1
144,Moldova,2017,22.1
144,Moldova,2018,23
146,Mongolia,1990,11.2
146,Mongolia,1991,10.92
146,Mongolia,1992,10.64
146,Mongolia,1993,10.36
146,Mongolia,1994,10.08
146,Mongolia,1995,9.8
146,Mongolia,1996,10.08
146,Mongolia,1997,10.36
146,Mongolia,1998,10.64
146,Mongolia,1999,10.92
146,Mongolia,2000,11.2
146,Mongolia,2001,12.02
146,Mongolia,2002,12.84
146,Mongolia,2003,13.66
146,Mongolia,2004,14.48
146,Mongolia,2005,15.3
146,Mongolia,2006,16.42
146,Mongolia,2007,17.54
146,Mongolia,2008,18.66
146,Mongolia,2009,19.78
146,Mongolia,2010,20.9
146,Mongolia,2011,24.5
146,Mongolia,2012,27.5
146,Mongolia,2013,30.8
146,Mongolia,2014,33.2
146,Mongolia,2015,34
146,Mongolia,2016,34.4
146,Mongolia,2017,36.2
146,Mongolia,2018,38.7
147,Montenegro,1990,\N
147,Montenegro,1991,\N
147,Montenegro,1992,\N
147,Montenegro,1993,\N
147,Montenegro,1994,\N
147,Montenegro,1995,\N
147,Montenegro,1996,\N
147,Montenegro,1997,\N
147,Montenegro,1998,\N
147,Montenegro,1999,\N
147,Montenegro,2000,6.3
147,Montenegro,2001,6.4799999999999995
147,Montenegro,2002,6.66
147,Montenegro,2003,6.84
147,Montenegro,2004,7.0200000000000005
147,Montenegro,2005,7.2
147,Montenegro,2006,7.5
147,Montenegro,2007,7.8
147,Montenegro,2008,8.1
147,Montenegro,2009,8.399999999999999
147,Montenegro,2010,8.7
147,Montenegro,2011,9
147,Montenegro,2012,8.7
147,Montenegro,2013,9
147,Montenegro,2014,9.2
147,Montenegro,2015,9.5
147,Montenegro,2016,9.8
147,Montenegro,2017,10.3
147,Montenegro,2018,10.8
149,Morocco,1990,98.2
149,Morocco,1991,99.96000000000001
149,Morocco,1992,101.72
149,Morocco,1993,103.48
149,Morocco,1994,105.24
149,Morocco,1995,107
149,Morocco,1996,111.76
149,Morocco,1997,116.52000000000001
149,Morocco,1998,121.28
149,Morocco,1999,126.04
149,Morocco,2000,130.8
149,Morocco,2001,137.84
149,Morocco,2002,144.88
149,Morocco,2003,151.92000000000002
149,Morocco,2004,158.96
149,Morocco,2005,166
149,Morocco,2006,175.18
149,Morocco,2007,184.36
149,Morocco,2008,193.54000000000002
149,Morocco,2009,202.72
149,Morocco,2010,211.9
149,Morocco,2011,223
149,Morocco,2012,229.7
149,Morocco,2013,240.2
149,Morocco,2014,246.6
149,Morocco,2015,257.8
149,Morocco,2016,260.7
149,Morocco,2017,271.3
149,Morocco,2018,279.3
150,Mozambique,1990,5
150,Mozambique,1991,5.18
150,Mozambique,1992,5.36
150,Mozambique,1993,5.54
150,Mozambique,1994,5.720000000000001
150,Mozambique,1995,5.9
150,Mozambique,1996,6.74
150,Mozambique,1997,7.58
150,Mozambique,1998,8.42
150,Mozambique,1999,9.26
150,Mozambique,2000,10.1
150,Mozambique,2001,11.18
150,Mozambique,2002,12.26
150,Mozambique,2003,13.34
150,Mozambique,2004,14.42
150,Mozambique,2005,15.5
150,Mozambique,2006,16.84
150,Mozambique,2007,18.18
150,Mozambique,2008,19.52
150,Mozambique,2009,20.86
150,Mozambique,2010,22.2
150,Mozambique,2011,23.8
150,Mozambique,2012,25.5
150,Mozambique,2013,27.3
150,Mozambique,2014,29.4
150,Mozambique,2015,31.3
150,Mozambique,2016,32.5
150,Mozambique,2017,33.7
150,Mozambique,2018,34.8
151,Myanmar,1990,30.2
151,Myanmar,1991,32.18
151,Myanmar,1992,34.16
151,Myanmar,1993,36.14
151,Myanmar,1994,38.120000000000005
151,Myanmar,1995,40.1
151,Myanmar,1996,44.120000000000005
151,Myanmar,1997,48.14
151,Myanmar,1998,52.160000000000004
151,Myanmar,1999,56.18000000000001
151,Myanmar,2000,60.2
151,Myanmar,2001,70.22
151,Myanmar,2002,80.24000000000001
151,Myanmar,2003,90.26
151,Myanmar,2004,100.28
151,Myanmar,2005,110.3
151,Myanmar,2006,125.56
151,Myanmar,2007,140.82
151,Myanmar,2008,156.07999999999998
151,Myanmar,2009,171.34
151,Myanmar,2010,186.6
151,Myanmar,2011,197.1
151,Myanmar,2012,211.5
151,Myanmar,2013,229.4
151,Myanmar,2014,247.7
151,Myanmar,2015,265
151,Myanmar,2016,280.5
151,Myanmar,2017,299.5
151,Myanmar,2018,318.1
152,Namibia,1990,8.2
152,Namibia,1991,8.54
152,Namibia,1992,8.879999999999999
152,Namibia,1993,9.219999999999999
152,Namibia,1994,9.56
152,Namibia,1995,9.9
152,Namibia,1996,10.26
152,Namibia,1997,10.62
152,Namibia,1998,10.98
152,Namibia,1999,11.34
152,Namibia,2000,11.7
152,Namibia,2001,12.34
152,Namibia,2002,12.98
152,Namibia,2003,13.620000000000001
152,Namibia,2004,14.26
152,Namibia,2005,14.9
152,Namibia,2006,15.6
152,Namibia,2007,16.3
152,Namibia,2008,17.0
152,Namibia,2009,17.7
152,Namibia,2010,18.4
152,Namibia,2011,19.3
152,Namibia,2012,20.3
152,Namibia,2013,21.4
152,Namibia,2014,22.8
152,Namibia,2015,24.2
152,Namibia,2016,24.5
152,Namibia,2017,24.3
152,Namibia,2018,24.2
153,Nauru,1990,\N
153,Nauru,1991,\N
153,Nauru,1992,\N
153,Nauru,1993,\N
153,Nauru,1994,\N
153,Nauru,1995,\N
153,Nauru,1996,\N
153,Nauru,1997,\N
153,Nauru,1998,\N
153,Nauru,1999,\N
153,Nauru,2000,\N
153,Nauru,2001,\N
153,Nauru,2002,\N
153,Nauru,2003,\N
153,Nauru,2004,\N
153,Nauru,2005,\N
153,Nauru,2006,\N
153,Nauru,2007,\N
153,Nauru,2008,\N
153,Nauru,2009,\N
153,Nauru,2010,0.1
153,Nauru,2011,0.1
153,Nauru,2012,0.1
153,Nauru,2013,0.1
153,Nauru,2014,0.1
153,Nauru,2015,0.2
153,Nauru,2016,0.2
153,Nauru,2017,0.2
153,Nauru,2018,0.2
154,Nepal,1990,22.5
154,Nepal,1991,23.78
154,Nepal,1992,25.06
154,Nepal,1993,26.34
154,Nepal,1994,27.619999999999997
154,Nepal,1995,28.9
154,Nepal,1996,30.439999999999998
154,Nepal,1997,31.98
154,Nepal,1998,33.519999999999996
154,Nepal,1999,35.06
154,Nepal,2000,36.6
154,Nepal,2001,37.92
154,Nepal,2002,39.24
154,Nepal,2003,40.56
154,Nepal,2004,41.88
154,Nepal,2005,43.2
154,Nepal,2006,45.300000000000004
154,Nepal,2007,47.400000000000006
154,Nepal,2008,49.5
154,Nepal,2009,51.6
154,Nepal,2010,53.7
154,Nepal,2011,55.5
154,Nepal,2012,58.2
154,Nepal,2013,60.6
154,Nepal,2014,64.2
154,Nepal,2015,66.3
154,Nepal,2016,66.7
154,Nepal,2017,72
154,Nepal,2018,76.5
155,Netherlands,1990,483
155,Netherlands,1991,494.6
155,Netherlands,1992,506.2
155,Netherlands,1993,517.8
155,Netherlands,1994,529.4
155,Netherlands,1995,541
155,Netherlands,1996,566.62
155,Netherlands,1997,592.24
155,Netherlands,1998,617.86
155,Netherlands,1999,643.48
155,Netherlands,2000,669.1
155,Netherlands,2001,678.34
155,Netherlands,2002,687.58
155,Netherlands,2003,696.8199999999999
155,Netherlands,2004,706.06
155,Netherlands,2005,715.3
155,Netherlands,2006,725.4399999999999
155,Netherlands,2007,735.5799999999999
155,Netherlands,2008,745.72
155,Netherlands,2009,755.86
155,Netherlands,2010,766
155,Netherlands,2011,777.9
155,Netherlands,2012,769.9
155,Netherlands,2013,768.9
155,Netherlands,2014,779.8
155,Netherlands,2015,795.1
155,Netherlands,2016,812.5
155,Netherlands,2017,835.8
155,Netherlands,2018,858.2
158,New Zealand,1990,80
158,New Zealand,1991,82.74
158,New Zealand,1992,85.48
158,New Zealand,1993,88.22
158,New Zealand,1994,90.96000000000001
158,New Zealand,1995,93.7
158,New Zealand,1996,96.64
158,New Zealand,1997,99.58
158,New Zealand,1998,102.52000000000001
158,New Zealand,1999,105.46000000000001
158,New Zealand,2000,108.4
158,New Zealand,2001,113.12
158,New Zealand,2002,117.84
158,New Zealand,2003,122.56
158,New Zealand,2004,127.28
158,New Zealand,2005,132
158,New Zealand,2006,133.64
158,New Zealand,2007,135.28
158,New Zealand,2008,136.92
158,New Zealand,2009,138.56
158,New Zealand,2010,140.2
158,New Zealand,2011,143.5
158,New Zealand,2012,146.7
158,New Zealand,2013,150.5
158,New Zealand,2014,156.1
158,New Zealand,2015,161.7
158,New Zealand,2016,167.6
158,New Zealand,2017,172.8
158,New Zealand,2018,177.6
159,Nicaragua,1990,12.4
159,Nicaragua,1991,12.64
159,Nicaragua,1992,12.88
159,Nicaragua,1993,13.12
159,Nicaragua,1994,13.36
159,Nicaragua,1995,13.6
159,Nicaragua,1996,14.34
159,Nicaragua,1997,15.08
159,Nicaragua,1998,15.82
159,Nicaragua,1999,16.560000000000002
159,Nicaragua,2000,17.3
159,Nicaragua,2001,17.88
159,Nicaragua,2002,18.46
159,Nicaragua,2003,19.04
159,Nicaragua,2004,19.62
159,Nicaragua,2005,20.2
159,Nicaragua,2006,20.78
159,Nicaragua,2007,21.36
159,Nicaragua,2008,21.94
159,Nicaragua,2009,22.52
159,Nicaragua,2010,23.1
159,Nicaragua,2011,24.6
159,Nicaragua,2012,26.2
159,Nicaragua,2013,27.5
159,Nicaragua,2014,28.8
159,Nicaragua,2015,30.2
159,Nicaragua,2016,31.5
159,Nicaragua,2017,33
159,Nicaragua,2018,31.7
160,Niger,1990,7.2
160,Niger,1991,7.24
160,Niger,1992,7.28
160,Niger,1993,7.32
160,Niger,1994,7.36
160,Niger,1995,7.4
160,Niger,1996,7.640000000000001
160,Niger,1997,7.88
160,Niger,1998,8.12
160,Niger,1999,8.36
160,Niger,2000,8.6
160,Niger,2001,8.959999999999999
160,Niger,2002,9.32
160,Niger,2003,9.68
160,Niger,2004,10.040000000000001
160,Niger,2005,10.4
160,Niger,2006,11.0
160,Niger,2007,11.6
160,Niger,2008,12.2
160,Niger,2009,12.8
160,Niger,2010,13.4
160,Niger,2011,13.7
160,Niger,2012,15.3
160,Niger,2013,16.1
160,Niger,2014,17.3
160,Niger,2015,18.1
160,Niger,2016,19
160,Niger,2017,19.9
160,Niger,2018,20.9
161,Nigeria,1990,320
161,Nigeria,1991,320.6
161,Nigeria,1992,321.2
161,Nigeria,1993,321.8
161,Nigeria,1994,322.4
161,Nigeria,1995,323
161,Nigeria,1996,333.46
161,Nigeria,1997,343.92
161,Nigeria,1998,354.38
161,Nigeria,1999,364.84000000000003
161,Nigeria,2000,375.3
161,Nigeria,2001,414.7
161,Nigeria,2002,454.1
161,Nigeria,2003,493.5
161,Nigeria,2004,532.9
161,Nigeria,2005,572.3
161,Nigeria,2006,619.06
161,Nigeria,2007,665.8199999999999
161,Nigeria,2008,712.5799999999999
161,Nigeria,2009,759.34
161,Nigeria,2010,806.1
161,Nigeria,2011,848.8
161,Nigeria,2012,884.7
161,Nigeria,2013,943.8
161,Nigeria,2014,1003.3
161,Nigeria,2015,1029.9
161,Nigeria,2016,1013.3
161,Nigeria,2017,1021.4
161,Nigeria,2018,1041.2
166,Norway,1990,181.6
166,Norway,1991,188.92
166,Norway,1992,196.23999999999998
166,Norway,1993,203.56
166,Norway,1994,210.88
166,Norway,1995,218.2
166,Norway,1996,226.7
166,Norway,1997,235.2
166,Norway,1998,243.7
166,Norway,1999,252.2
166,Norway,2000,260.7
166,Norway,2001,266.68
166,Norway,2002,272.66
166,Norway,2003,278.64
166,Norway,2004,284.62
166,Norway,2005,290.6
166,Norway,2006,293.44
166,Norway,2007,296.28000000000003
166,Norway,2008,299.12
166,Norway,2009,301.96000000000004
166,Norway,2010,304.8
166,Norway,2011,307.8
166,Norway,2012,316.2
166,Norway,2013,319.5
166,Norway,2014,325.8
166,Norway,2015,332.2
166,Norway,2016,336.2
166,Norway,2017,342.8
166,Norway,2018,347.8
167,Oman,1990,63.5
167,Oman,1991,67.7
167,Oman,1992,71.9
167,Oman,1993,76.1
167,Oman,1994,80.3
167,Oman,1995,84.5
167,Oman,1996,87.54
167,Oman,1997,90.58
167,Oman,1998,93.62
167,Oman,1999,96.66
167,Oman,2000,99.7
167,Oman,2001,100.58
167,Oman,2002,101.46
167,Oman,2003,102.34
167,Oman,2004,103.22
167,Oman,2005,104.1
167,Oman,2006,110.86
167,Oman,2007,117.62
167,Oman,2008,124.38
167,Oman,2009,131.14000000000001
167,Oman,2010,137.9
167,Oman,2011,136.4
167,Oman,2012,149.1
167,Oman,2013,155.6
167,Oman,2014,159.9
167,Oman,2015,167.5
167,Oman,2016,175.8
167,Oman,2017,174.2
167,Oman,2018,177.9
168,Pakistan,1990,329
168,Pakistan,1991,345.68
168,Pakistan,1992,362.36
168,Pakistan,1993,379.03999999999996
168,Pakistan,1994,395.71999999999997
168,Pakistan,1995,412.4
168,Pakistan,1996,426.74
168,Pakistan,1997,441.08
168,Pakistan,1998,455.42
168,Pakistan,1999,469.76
168,Pakistan,2000,484.1
168,Pakistan,2001,510.82000000000005
168,Pakistan,2002,537.5400000000001
168,Pakistan,2003,564.26
168,Pakistan,2004,590.98
168,Pakistan,2005,617.7
168,Pakistan,2006,640.2800000000001
168,Pakistan,2007,662.86
168,Pakistan,2008,685.44
168,Pakistan,2009,708.02
168,Pakistan,2010,730.6
168,Pakistan,2011,750.7
168,Pakistan,2012,777
168,Pakistan,2013,811.2
168,Pakistan,2014,849.1
168,Pakistan,2015,889.3
168,Pakistan,2016,938.4
168,Pakistan,2017,991.9
168,Pakistan,2018,1045.8
169,Palau,1990,\N
169,Palau,1991,\N
169,Palau,1992,\N
169,Palau,1993,\N
169,Palau,1994,\N
169,Palau,1995,\N
169,Palau,1996,\N
169,Palau,1997,\N
169,Palau,1998,\N
169,Palau,1999,\N
169,Palau,2000,0.2
169,Palau,2001,0.22
169,Palau,2002,0.24
169,Palau,2003,0.26
169,Palau,2004,0.28
169,Palau,2005,0.3
169,Palau,2006,0.27999999999999997
169,Palau,2007,0.26
169,Palau,2008,0.24
169,Palau,2009,0.22
169,Palau,2010,0.2
169,Palau,2011,0.3
