country_index,country,year,domestic_credits
127,Lithuania,2010,63.8
127,Lithuania,2011,57
127,Lithuania,2012,51.9
127,Lithuania,2013,50.9
127,Lithuania,2014,45.3
127,Lithuania,2015,47.2
127,Lithuania,2016,52
127,Lithuania,2017,45.9
127,Lithuania,2018,47.7
128,Luxembourg,1990,\N
128,Luxembourg,1991,\N
128,Luxembourg,1992,\N
128,Luxembourg,1993,\N
128,Luxembourg,1994,\N
128,Luxembourg,1995,\N
128,Luxembourg,1996,\N
128,Luxembourg,1997,\N
128,Luxembourg,1998,\N
128,Luxembourg,1999,\N
128,Luxembourg,2000,\N
128,Luxembourg,2001,\N
128,Luxembourg,2002,\N
128,Luxembourg,2003,\N
128,Luxembourg,2004,\N
128,Luxembourg,2005,128.5
128,Luxembourg,2006,147.02
128,Luxembourg,2007,165.54
128,Luxembourg,2008,184.06
128,Luxembourg,2009,202.57999999999998
128,Luxembourg,2010,221.1
128,Luxembourg,2011,209.8
128,Luxembourg,2012,204.7
128,Luxembourg,2013,188.2
128,Luxembourg,2014,193.5
128,Luxembourg,2015,193.3
128,Luxembourg,2016,195.6
128,Luxembourg,2017,193.9
128,Luxembourg,2018,189.7
130,Macedonia,1990,\N
130,Macedonia,1991,\N
130,Macedonia,1992,\N
130,Macedonia,1993,\N
130,Macedonia,1994,\N
130,Macedonia,1995,24.5
130,Macedonia,1996,22.34
130,Macedonia,1997,20.18
130,Macedonia,1998,18.02
130,Macedonia,1999,15.86
130,Macedonia,2000,13.7
130,Macedonia,2001,14.68
130,Macedonia,2002,15.66
130,Macedonia,2003,16.64
130,Macedonia,2004,17.62
130,Macedonia,2005,18.6
130,Macedonia,2006,24.44
130,Macedonia,2007,30.28
130,Macedonia,2008,36.12
130,Macedonia,2009,41.959999999999994
130,Macedonia,2010,47.8
130,Macedonia,2011,46.1
130,Macedonia,2012,53.1
130,Macedonia,2013,54.7
130,Macedonia,2014,55.5
130,Macedonia,2015,60.8
130,Macedonia,2016,56.7
130,Macedonia,2017,60.5
130,Macedonia,2018,58.7
131,Madagascar,1990,22.2
131,Madagascar,1991,21.22
131,Madagascar,1992,20.24
131,Madagascar,1993,19.259999999999998
131,Madagascar,1994,18.28
131,Madagascar,1995,17.3
131,Madagascar,1996,16.88
131,Madagascar,1997,16.46
131,Madagascar,1998,16.04
131,Madagascar,1999,15.62
131,Madagascar,2000,15.2
131,Madagascar,2001,14.719999999999999
131,Madagascar,2002,14.24
131,Madagascar,2003,13.76
131,Madagascar,2004,13.280000000000001
131,Madagascar,2005,12.8
131,Madagascar,2006,12.76
131,Madagascar,2007,12.72
131,Madagascar,2008,12.68
131,Madagascar,2009,12.64
131,Madagascar,2010,12.6
131,Madagascar,2011,14.4
131,Madagascar,2012,15.5
131,Madagascar,2013,18.3
131,Madagascar,2014,19.2
131,Madagascar,2015,20.5
131,Madagascar,2016,20.6
131,Madagascar,2017,20.9
131,Madagascar,2018,21
132,Malawi,1990,19.7
132,Malawi,1991,18.68
132,Malawi,1992,17.66
132,Malawi,1993,16.64
132,Malawi,1994,15.62
132,Malawi,1995,14.6
132,Malawi,1996,14.18
132,Malawi,1997,13.76
132,Malawi,1998,13.34
132,Malawi,1999,12.92
132,Malawi,2000,12.5
132,Malawi,2001,12.5
132,Malawi,2002,12.5
132,Malawi,2003,12.5
132,Malawi,2004,12.5
132,Malawi,2005,12.5
132,Malawi,2006,14.66
132,Malawi,2007,16.82
132,Malawi,2008,18.98
132,Malawi,2009,21.14
132,Malawi,2010,23.3
132,Malawi,2011,26.7
132,Malawi,2012,25.2
132,Malawi,2013,21
132,Malawi,2014,15.1
132,Malawi,2015,17
132,Malawi,2016,19.6
132,Malawi,2017,\N
132,Malawi,2018,\N
133,Malaysia,1990,72.7
133,Malaysia,1991,83.5
133,Malaysia,1992,94.30000000000001
133,Malaysia,1993,105.10000000000001
133,Malaysia,1994,115.9
133,Malaysia,1995,126.7
133,Malaysia,1996,129.04
133,Malaysia,1997,131.38
133,Malaysia,1998,133.72
133,Malaysia,1999,136.06
133,Malaysia,2000,138.4
133,Malaysia,2001,134.26
133,Malaysia,2002,130.12
133,Malaysia,2003,125.98
133,Malaysia,2004,121.84
133,Malaysia,2005,117.7
133,Malaysia,2006,118.82000000000001
133,Malaysia,2007,119.94
133,Malaysia,2008,121.06
133,Malaysia,2009,122.17999999999999
133,Malaysia,2010,123.3
133,Malaysia,2011,124.4
133,Malaysia,2012,129.8
133,Malaysia,2013,138.4
133,Malaysia,2014,140.6
133,Malaysia,2015,144.6
133,Malaysia,2016,145.1
133,Malaysia,2017,140.3
133,Malaysia,2018,143.1
134,Maldives,1990,33
134,Maldives,1991,33.38
134,Maldives,1992,33.76
134,Maldives,1993,34.14
134,Maldives,1994,34.519999999999996
134,Maldives,1995,34.9
134,Maldives,1996,34.879999999999995
134,Maldives,1997,34.86
134,Maldives,1998,34.839999999999996
134,Maldives,1999,34.82
134,Maldives,2000,34.8
134,Maldives,2001,37.239999999999995
134,Maldives,2002,39.68
134,Maldives,2003,42.12
134,Maldives,2004,44.56
134,Maldives,2005,47
134,Maldives,2006,52.980000000000004
134,Maldives,2007,58.96
134,Maldives,2008,64.94
134,Maldives,2009,70.92
134,Maldives,2010,76.9
134,Maldives,2011,70.7
134,Maldives,2012,64.6
134,Maldives,2013,60.6
134,Maldives,2014,58.3
134,Maldives,2015,61.3
134,Maldives,2016,68.2
134,Maldives,2017,64.6
134,Maldives,2018,64.9
135,Mali,1990,12.3
135,Mali,1991,11.860000000000001
135,Mali,1992,11.42
135,Mali,1993,10.98
135,Mali,1994,10.54
135,Mali,1995,10.1
135,Mali,1996,10.42
135,Mali,1997,10.74
135,Mali,1998,11.059999999999999
135,Mali,1999,11.379999999999999
135,Mali,2000,11.7
135,Mali,2001,12.94
135,Mali,2002,14.18
135,Mali,2003,15.419999999999998
135,Mali,2004,16.659999999999997
135,Mali,2005,17.9
135,Mali,2006,17.419999999999998
135,Mali,2007,16.939999999999998
135,Mali,2008,16.46
135,Mali,2009,15.98
135,Mali,2010,15.5
135,Mali,2011,18
135,Mali,2012,21.1
135,Mali,2013,21.7
135,Mali,2014,24
135,Mali,2015,27
135,Mali,2016,31.3
135,Mali,2017,32.1
135,Mali,2018,32.3
136,Malta,1990,\N
136,Malta,1991,\N
136,Malta,1992,\N
136,Malta,1993,\N
136,Malta,1994,\N
136,Malta,1995,\N
136,Malta,1996,\N
136,Malta,1997,\N
136,Malta,1998,\N
136,Malta,1999,\N
136,Malta,2000,\N
136,Malta,2001,\N
136,Malta,2002,\N
136,Malta,2003,\N
136,Malta,2004,\N
136,Malta,2005,149.2
136,Malta,2006,149.14
136,Malta,2007,149.07999999999998
136,Malta,2008,149.02
136,Malta,2009,148.96
136,Malta,2010,148.9
136,Malta,2011,153.5
136,Malta,2012,150.6
136,Malta,2013,143.9
136,Malta,2014,136.1
136,Malta,2015,130.6
136,Malta,2016,124.1
136,Malta,2017,116.2
136,Malta,2018,116.2
137,Marshall Islands,1990,\N
137,Marshall Islands,1991,\N
137,Marshall Islands,1992,\N
137,Marshall Islands,1993,\N
137,Marshall Islands,1994,\N
137,Marshall Islands,1995,\N
137,Marshall Islands,1996,\N
137,Marshall Islands,1997,\N
137,Marshall Islands,1998,\N
137,Marshall Islands,1999,\N
137,Marshall Islands,2000,\N
137,Marshall Islands,2001,\N
137,Marshall Islands,2002,\N
137,Marshall Islands,2003,\N
137,Marshall Islands,2004,\N
137,Marshall Islands,2005,\N
137,Marshall Islands,2006,\N
137,Marshall Islands,2007,\N
137,Marshall Islands,2008,\N
137,Marshall Islands,2009,\N
137,Marshall Islands,2010,\N
137,Marshall Islands,2011,\N
137,Marshall Islands,2012,\N
137,Marshall Islands,2013,\N
137,Marshall Islands,2014,\N
137,Marshall Islands,2015,\N
137,Marshall Islands,2016,\N
137,Marshall Islands,2017,\N
137,Marshall Islands,2018,\N
139,Mauritania,1990,470.3
139,Mauritania,1991,\N
139,Mauritania,1992,\N
139,Mauritania,1993,\N
139,Mauritania,1994,\N
139,Mauritania,1995,\N
139,Mauritania,1996,\N
139,Mauritania,1997,\N
139,Mauritania,1998,\N
139,Mauritania,1999,\N
139,Mauritania,2000,\N
139,Mauritania,2001,\N
139,Mauritania,2002,\N
139,Mauritania,2003,\N
139,Mauritania,2004,\N
139,Mauritania,2005,522.6
139,Mauritania,2006,495.94
139,Mauritania,2007,469.28000000000003
139,Mauritania,2008,442.62
139,Mauritania,2009,415.96000000000004
139,Mauritania,2010,389.3
139,Mauritania,2011,346.2
139,Mauritania,2012,30.2
139,Mauritania,2013,31
139,Mauritania,2014,38.4
139,Mauritania,2015,42.4
139,Mauritania,2016,42.1
139,Mauritania,2017,42.9
139,Mauritania,2018,\N
140,Mauritius,1990,44.7
140,Mauritius,1991,48.980000000000004
140,Mauritius,1992,53.26
140,Mauritius,1993,57.54
140,Mauritius,1994,61.81999999999999
140,Mauritius,1995,66.1
140,Mauritius,1996,66.8
140,Mauritius,1997,67.5
140,Mauritius,1998,68.19999999999999
140,Mauritius,1999,68.89999999999999
140,Mauritius,2000,69.6
140,Mauritius,2001,76.44
140,Mauritius,2002,83.28
140,Mauritius,2003,90.12
140,Mauritius,2004,96.96
140,Mauritius,2005,103.8
140,Mauritius,2006,103.1
140,Mauritius,2007,102.39999999999999
140,Mauritius,2008,101.7
140,Mauritius,2009,101.0
140,Mauritius,2010,100.3
140,Mauritius,2011,103.2
140,Mauritius,2012,111.5
140,Mauritius,2013,120.3
140,Mauritius,2014,114
140,Mauritius,2015,116.3
140,Mauritius,2016,113.5
140,Mauritius,2017,125.7
140,Mauritius,2018,111
142,Mexico,1990,37.6
142,Mexico,1991,37.980000000000004
142,Mexico,1992,38.36
142,Mexico,1993,38.74
142,Mexico,1994,39.12
142,Mexico,1995,39.5
142,Mexico,1996,37.2
142,Mexico,1997,34.9
142,Mexico,1998,32.6
142,Mexico,1999,30.3
142,Mexico,2000,28
142,Mexico,2001,28.6
142,Mexico,2002,29.2
142,Mexico,2003,29.8
142,Mexico,2004,30.4
142,Mexico,2005,31
142,Mexico,2006,33.52
142,Mexico,2007,36.04
142,Mexico,2008,38.56
142,Mexico,2009,41.08
142,Mexico,2010,43.6
142,Mexico,2011,44.1
142,Mexico,2012,45.6
142,Mexico,2013,48.5
142,Mexico,2014,49.1
142,Mexico,2015,52.5
142,Mexico,2016,54.7
142,Mexico,2017,54.8
142,Mexico,2018,54.4
143,Micronesia,1990,\N
143,Micronesia,1991,\N
143,Micronesia,1992,\N
143,Micronesia,1993,\N
143,Micronesia,1994,\N
143,Micronesia,1995,-31
143,Micronesia,1996,-33.26
143,Micronesia,1997,-35.519999999999996
143,Micronesia,1998,-37.78
143,Micronesia,1999,-40.04
143,Micronesia,2000,-42.3
143,Micronesia,2001,-38.739999999999995
143,Micronesia,2002,-35.18
143,Micronesia,2003,-31.619999999999997
143,Micronesia,2004,-28.06
143,Micronesia,2005,-24.5
143,Micronesia,2006,-22.54
143,Micronesia,2007,-20.58
143,Micronesia,2008,-18.619999999999997
143,Micronesia,2009,-16.66
143,Micronesia,2010,-14.7
143,Micronesia,2011,-18.3
143,Micronesia,2012,-19.1
143,Micronesia,2013,-27.2
143,Micronesia,2014,-26.2
143,Micronesia,2015,-32.7
143,Micronesia,2016,-41.2
143,Micronesia,2017,-46.8
143,Micronesia,2018,\N
144,Moldova,1990,\N
144,Moldova,1991,\N
144,Moldova,1992,\N
144,Moldova,1993,\N
144,Moldova,1994,\N
144,Moldova,1995,23.7
144,Moldova,1996,24.0
144,Moldova,1997,24.3
144,Moldova,1998,24.599999999999998
144,Moldova,1999,24.9
144,Moldova,2000,25.2
144,Moldova,2001,26.46
144,Moldova,2002,27.72
144,Moldova,2003,28.98
144,Moldova,2004,30.240000000000002
144,Moldova,2005,31.5
144,Moldova,2006,31.26
144,Moldova,2007,31.02
144,Moldova,2008,30.78
144,Moldova,2009,30.54
144,Moldova,2010,30.3
144,Moldova,2011,32.5
144,Moldova,2012,36.4
144,Moldova,2013,38.5
144,Moldova,2014,32.6
144,Moldova,2015,31.1
144,Moldova,2016,26.7
144,Moldova,2017,23.1
144,Moldova,2018,20.9
146,Mongolia,1990,\N
146,Mongolia,1991,\N
146,Mongolia,1992,\N
146,Mongolia,1993,\N
146,Mongolia,1994,\N
146,Mongolia,1995,6.4
146,Mongolia,1996,6.92
146,Mongolia,1997,7.44
146,Mongolia,1998,7.96
146,Mongolia,1999,8.48
146,Mongolia,2000,9
146,Mongolia,2001,12.52
146,Mongolia,2002,16.04
146,Mongolia,2003,19.560000000000002
146,Mongolia,2004,23.080000000000002
146,Mongolia,2005,26.6
146,Mongolia,2006,26.44
146,Mongolia,2007,26.28
146,Mongolia,2008,26.12
146,Mongolia,2009,25.96
146,Mongolia,2010,25.8
146,Mongolia,2011,33.8
146,Mongolia,2012,25.7
146,Mongolia,2013,58.5
146,Mongolia,2014,66.4
146,Mongolia,2015,69.3
146,Mongolia,2016,76
146,Mongolia,2017,65.5
146,Mongolia,2018,65.5
147,Montenegro,1990,\N
147,Montenegro,1991,\N
147,Montenegro,1992,\N
147,Montenegro,1993,\N
147,Montenegro,1994,\N
147,Montenegro,1995,\N
147,Montenegro,1996,\N
147,Montenegro,1997,\N
147,Montenegro,1998,\N
147,Montenegro,1999,\N
147,Montenegro,2000,\N
147,Montenegro,2001,\N
147,Montenegro,2002,\N
147,Montenegro,2003,\N
147,Montenegro,2004,\N
147,Montenegro,2005,17.5
147,Montenegro,2006,27.48
147,Montenegro,2007,37.46
147,Montenegro,2008,47.44
147,Montenegro,2009,57.42
147,Montenegro,2010,67.4
147,Montenegro,2011,61.2
147,Montenegro,2012,\N
147,Montenegro,2013,\N
147,Montenegro,2014,\N
147,Montenegro,2015,\N
147,Montenegro,2016,\N
147,Montenegro,2017,\N
147,Montenegro,2018,\N
149,Morocco,1990,36.7
149,Morocco,1991,39.36
149,Morocco,1992,42.02
149,Morocco,1993,44.68
149,Morocco,1994,47.34
149,Morocco,1995,50
149,Morocco,1996,55.46
149,Morocco,1997,60.92
149,Morocco,1998,66.38
149,Morocco,1999,71.84
149,Morocco,2000,77.3
149,Morocco,2001,75.7
149,Morocco,2002,74.1
149,Morocco,2003,72.5
149,Morocco,2004,70.89999999999999
149,Morocco,2005,69.3
149,Morocco,2006,79.34
149,Morocco,2007,89.38
149,Morocco,2008,99.42
149,Morocco,2009,109.46000000000001
149,Morocco,2010,119.5
149,Morocco,2011,127
149,Morocco,2012,132.1
149,Morocco,2013,130.2
149,Morocco,2014,132.3
149,Morocco,2015,127.8
149,Morocco,2016,132.4
149,Morocco,2017,134.4
149,Morocco,2018,110.2
150,Mozambique,1990,15.6
150,Mozambique,1991,13.44
150,Mozambique,1992,11.28
150,Mozambique,1993,9.12
150,Mozambique,1994,6.959999999999999
150,Mozambique,1995,4.8
150,Mozambique,1996,5.7
150,Mozambique,1997,6.6
150,Mozambique,1998,7.5
150,Mozambique,1999,8.4
150,Mozambique,2000,9.3
150,Mozambique,2001,8.860000000000001
150,Mozambique,2002,8.42
150,Mozambique,2003,7.98
150,Mozambique,2004,7.54
150,Mozambique,2005,7.1
150,Mozambique,2006,10.32
150,Mozambique,2007,13.54
150,Mozambique,2008,16.759999999999998
150,Mozambique,2009,19.98
150,Mozambique,2010,23.2
150,Mozambique,2011,24.3
150,Mozambique,2012,27.2
150,Mozambique,2013,28.5
150,Mozambique,2014,34.9
150,Mozambique,2015,43.2
150,Mozambique,2016,44.1
150,Mozambique,2017,32.1
150,Mozambique,2018,32.9
151,Myanmar,1990,39.6
151,Myanmar,1991,38.18
151,Myanmar,1992,36.76
151,Myanmar,1993,35.34
151,Myanmar,1994,33.92
151,Myanmar,1995,32.5
151,Myanmar,1996,32.24
151,Myanmar,1997,31.98
151,Myanmar,1998,31.72
151,Myanmar,1999,31.46
151,Myanmar,2000,31.2
151,Myanmar,2001,29.58
151,Myanmar,2002,27.96
151,Myanmar,2003,26.34
151,Myanmar,2004,24.72
151,Myanmar,2005,23.1
151,Myanmar,2006,23.52
151,Myanmar,2007,23.94
151,Myanmar,2008,24.36
151,Myanmar,2009,24.78
151,Myanmar,2010,25.2
151,Myanmar,2011,27.6
151,Myanmar,2012,22.7
151,Myanmar,2013,26.8
151,Myanmar,2014,28.9
151,Myanmar,2015,33.3
151,Myanmar,2016,39.3
151,Myanmar,2017,42.5
151,Myanmar,2018,\N
152,Namibia,1990,16.5
152,Namibia,1991,23.06
152,Namibia,1992,29.619999999999997
152,Namibia,1993,36.18
152,Namibia,1994,42.739999999999995
152,Namibia,1995,49.3
152,Namibia,1996,48.16
152,Namibia,1997,47.019999999999996
152,Namibia,1998,45.88
152,Namibia,1999,44.74
152,Namibia,2000,43.6
152,Namibia,2001,45.72
152,Namibia,2002,47.84
152,Namibia,2003,49.96
152,Namibia,2004,52.08
152,Namibia,2005,54.2
152,Namibia,2006,53.7
152,Namibia,2007,53.2
152,Namibia,2008,52.7
152,Namibia,2009,52.2
152,Namibia,2010,51.7
152,Namibia,2011,51.5
152,Namibia,2012,49.7
152,Namibia,2013,51.2
152,Namibia,2014,55.5
152,Namibia,2015,68
152,Namibia,2016,76.9
152,Namibia,2017,76.5
152,Namibia,2018,77.3
154,Nepal,1990,28
154,Nepal,1991,29.2
154,Nepal,1992,30.4
154,Nepal,1993,31.6
154,Nepal,1994,32.8
154,Nepal,1995,34
154,Nepal,1996,35.36
154,Nepal,1997,36.72
154,Nepal,1998,38.08
154,Nepal,1999,39.44
154,Nepal,2000,40.8
154,Nepal,2001,41.08
154,Nepal,2002,41.36
154,Nepal,2003,41.64
154,Nepal,2004,41.92
154,Nepal,2005,42.2
154,Nepal,2006,47.24
154,Nepal,2007,52.28
154,Nepal,2008,57.32000000000001
154,Nepal,2009,62.36000000000001
154,Nepal,2010,67.4
154,Nepal,2011,66.7
154,Nepal,2012,68.3
154,Nepal,2013,69
154,Nepal,2014,70.7
154,Nepal,2015,75
154,Nepal,2016,86
154,Nepal,2017,85.7
154,Nepal,2018,102.2
155,Netherlands,1990,\N
155,Netherlands,1991,\N
155,Netherlands,1992,\N
155,Netherlands,1993,\N
155,Netherlands,1994,\N
155,Netherlands,1995,\N
155,Netherlands,1996,\N
155,Netherlands,1997,\N
155,Netherlands,1998,\N
155,Netherlands,1999,\N
155,Netherlands,2000,\N
155,Netherlands,2001,\N
155,Netherlands,2002,\N
155,Netherlands,2003,\N
155,Netherlands,2004,\N
155,Netherlands,2005,164.6
155,Netherlands,2006,174.79999999999998
155,Netherlands,2007,185.0
155,Netherlands,2008,195.2
155,Netherlands,2009,205.39999999999998
155,Netherlands,2010,215.6
155,Netherlands,2011,221.4
155,Netherlands,2012,231.4
155,Netherlands,2013,206.9
155,Netherlands,2014,215.5
155,Netherlands,2015,204.4
155,Netherlands,2016,207.2
155,Netherlands,2017,190.8
155,Netherlands,2018,176.8
158,New Zealand,1990,77.4
158,New Zealand,1991,79.82000000000001
158,New Zealand,1992,82.24000000000001
158,New Zealand,1993,84.66
158,New Zealand,1994,87.08
158,New Zealand,1995,89.5
158,New Zealand,1996,93.2
158,New Zealand,1997,96.9
158,New Zealand,1998,100.6
158,New Zealand,1999,104.3
158,New Zealand,2000,108
158,New Zealand,2001,111.68
158,New Zealand,2002,115.36
158,New Zealand,2003,119.04
158,New Zealand,2004,122.72
158,New Zealand,2005,126.4
158,New Zealand,2006,131.26
158,New Zealand,2007,136.12
158,New Zealand,2008,140.98
158,New Zealand,2009,145.84
158,New Zealand,2010,150.7
158,New Zealand,2011,\N
158,New Zealand,2012,\N
158,New Zealand,2013,150.1
158,New Zealand,2014,158.7
158,New Zealand,2015,160.9
158,New Zealand,2016,165.4
158,New Zealand,2017,165.5
158,New Zealand,2018,154.8
159,Nicaragua,1990,162.8
159,Nicaragua,1991,148.46
159,Nicaragua,1992,134.12
159,Nicaragua,1993,119.78
159,Nicaragua,1994,105.44
159,Nicaragua,1995,91.1
159,Nicaragua,1996,87.32
159,Nicaragua,1997,83.53999999999999
159,Nicaragua,1998,79.75999999999999
159,Nicaragua,1999,75.98
159,Nicaragua,2000,72.2
159,Nicaragua,2001,70.08
159,Nicaragua,2002,67.96000000000001
159,Nicaragua,2003,65.84
159,Nicaragua,2004,63.72
159,Nicaragua,2005,61.6
159,Nicaragua,2006,59.34
159,Nicaragua,2007,57.08
159,Nicaragua,2008,54.82
159,Nicaragua,2009,52.56
159,Nicaragua,2010,50.3
159,Nicaragua,2011,46.3
159,Nicaragua,2012,46
159,Nicaragua,2013,48.5
159,Nicaragua,2014,46.9
159,Nicaragua,2015,47.8
159,Nicaragua,2016,49.3
159,Nicaragua,2017,51.2
159,Nicaragua,2018,49.2
160,Niger,1990,16.2
160,Niger,1991,14.7
160,Niger,1992,13.2
160,Niger,1993,11.7
160,Niger,1994,10.2
160,Niger,1995,8.7
160,Niger,1996,8.799999999999999
160,Niger,1997,8.899999999999999
160,Niger,1998,9.0
160,Niger,1999,9.1
160,Niger,2000,9.2
160,Niger,2001,9.42
160,Niger,2002,9.64
160,Niger,2003,9.86
160,Niger,2004,10.08
160,Niger,2005,10.3
160,Niger,2006,11.08
160,Niger,2007,11.86
160,Niger,2008,12.64
160,Niger,2009,13.42
160,Niger,2010,14.2
160,Niger,2011,15.8
160,Niger,2012,14.5
160,Niger,2013,13.6
160,Niger,2014,14.7
160,Niger,2015,18.6
160,Niger,2016,20.4
160,Niger,2017,21.4
160,Niger,2018,22
161,Nigeria,1990,12.5
161,Nigeria,1991,13.06
161,Nigeria,1992,13.620000000000001
161,Nigeria,1993,14.18
161,Nigeria,1994,14.74
161,Nigeria,1995,15.3
161,Nigeria,1996,13.58
161,Nigeria,1997,11.86
161,Nigeria,1998,10.14
161,Nigeria,1999,8.42
161,Nigeria,2000,6.7
161,Nigeria,2001,6.46
161,Nigeria,2002,6.22
161,Nigeria,2003,5.98
161,Nigeria,2004,5.74
161,Nigeria,2005,5.5
161,Nigeria,2006,8.22
161,Nigeria,2007,10.940000000000001
161,Nigeria,2008,13.66
161,Nigeria,2009,16.380000000000003
161,Nigeria,2010,19.1
161,Nigeria,2011,22.4
161,Nigeria,2012,20.9
161,Nigeria,2013,21.9
161,Nigeria,2014,21.6
161,Nigeria,2015,23.1
161,Nigeria,2016,26.6
161,Nigeria,2017,23.3
161,Nigeria,2018,21.2
166,Norway,1990,65
166,Norway,1991,63.14
166,Norway,1992,61.28
166,Norway,1993,59.42
166,Norway,1994,57.56
166,Norway,1995,55.7
166,Norway,1996,57.96
166,Norway,1997,60.22
166,Norway,1998,62.480000000000004
166,Norway,1999,64.74
166,Norway,2000,67
166,Norway,2001,74.96
166,Norway,2002,82.92
166,Norway,2003,90.88
166,Norway,2004,98.84
166,Norway,2005,106.8
166,Norway,2006,110.64
166,Norway,2007,114.48
166,Norway,2008,118.32
166,Norway,2009,122.16
166,Norway,2010,126
166,Norway,2011,125.3
166,Norway,2012,123.2
166,Norway,2013,129
166,Norway,2014,134.7
166,Norway,2015,144.8
166,Norway,2016,150.2
166,Norway,2017,150.7
166,Norway,2018,147.6
167,Oman,1990,15
167,Oman,1991,17.12
167,Oman,1992,19.240000000000002
167,Oman,1993,21.36
167,Oman,1994,23.48
167,Oman,1995,25.6
167,Oman,1996,28.0
167,Oman,1997,30.400000000000002
167,Oman,1998,32.8
167,Oman,1999,35.2
167,Oman,2000,37.6
167,Oman,2001,35.64
167,Oman,2002,33.68
167,Oman,2003,31.72
167,Oman,2004,29.76
167,Oman,2005,27.8
167,Oman,2006,29.68
167,Oman,2007,31.560000000000002
167,Oman,2008,33.44
167,Oman,2009,35.32
167,Oman,2010,37.2
167,Oman,2011,34.1
167,Oman,2012,36
167,Oman,2013,36.6
167,Oman,2014,41.6
167,Oman,2015,65.4
167,Oman,2016,70.5
167,Oman,2017,71
167,Oman,2018,66.8
168,Pakistan,1990,50.9
168,Pakistan,1991,50.92
168,Pakistan,1992,50.94
168,Pakistan,1993,50.96
168,Pakistan,1994,50.98
168,Pakistan,1995,51
168,Pakistan,1996,49.12
168,Pakistan,1997,47.24
168,Pakistan,1998,45.36
168,Pakistan,1999,43.480000000000004
168,Pakistan,2000,41.6
168,Pakistan,2001,42.58
168,Pakistan,2002,43.56
168,Pakistan,2003,44.54
168,Pakistan,2004,45.52
168,Pakistan,2005,46.5
168,Pakistan,2006,46.44
168,Pakistan,2007,46.38
168,Pakistan,2008,46.32
168,Pakistan,2009,46.260000000000005
168,Pakistan,2010,46.2
168,Pakistan,2011,42.7
168,Pakistan,2012,46.2
168,Pakistan,2013,49.5
168,Pakistan,2014,47.5
168,Pakistan,2015,48.8
168,Pakistan,2016,52.4
168,Pakistan,2017,53.9
168,Pakistan,2018,58.3
169,Palau,1990,\N
169,Palau,1991,\N
169,Palau,1992,\N
169,Palau,1993,\N
169,Palau,1994,\N
169,Palau,1995,\N
169,Palau,1996,\N
169,Palau,1997,\N
169,Palau,1998,\N
169,Palau,1999,\N
169,Palau,2000,\N
169,Palau,2001,\N
169,Palau,2002,\N
169,Palau,2003,\N
169,Palau,2004,\N
169,Palau,2005,\N
169,Palau,2006,\N
169,Palau,2007,\N
169,Palau,2008,\N
169,Palau,2009,\N
169,Palau,2010,\N
169,Palau,2011,\N
169,Palau,2012,\N
169,Palau,2013,\N
169,Palau,2014,\N
169,Palau,2015,\N
169,Palau,2016,\N
169,Palau,2017,\N
169,Palau,2018,\N
170,Palestinian Territory,1990,\N
170,Palestinian Territory,1991,\N
170,Palestinian Territory,1992,\N
170,Palestinian Territory,1993,\N
170,Palestinian Territory,1994,\N
170,Palestinian Territory,1995,\N
170,Palestinian Territory,1996,\N
170,Palestinian Territory,1997,\N
170,Palestinian Territory,1998,\N
170,Palestinian Territory,1999,\N
170,Palestinian Territory,2000,28.7
170,Palestinian Territory,2001,29.12
170,Palestinian Territory,2002,29.54
170,Palestinian Territory,2003,29.96
170,Palestinian Territory,2004,30.38
170,Palestinian Territory,2005,30.8
170,Palestinian Territory,2006,30.02
170,Palestinian Territory,2007,29.24
170,Palestinian Territory,2008,28.46
170,Palestinian Territory,2009,27.68
170,Palestinian Territory,2010,26.9
170,Palestinian Territory,2011,31.1
170,Palestinian Territory,2012,34.5
170,Palestinian Territory,2013,32.5
170,Palestinian Territory,2014,35.1
170,Palestinian Territory,2015,43.7
170,Palestinian Territory,2016,49
170,Palestinian Territory,2017,52.9
170,Palestinian Territory,2018,56.6
171,Panama,1990,43.5
171,Panama,1991,45.92
171,Panama,1992,48.34
171,Panama,1993,50.760000000000005
171,Panama,1994,53.18
171,Panama,1995,55.6
171,Panama,1996,62.28
171,Panama,1997,68.96000000000001
171,Panama,1998,75.64
171,Panama,1999,82.32
171,Panama,2000,89
171,Panama,2001,88.26
171,Panama,2002,87.52
171,Panama,2003,86.78
171,Panama,2004,86.03999999999999
171,Panama,2005,85.3
171,Panama,2006,84.32
171,Panama,2007,83.34
171,Panama,2008,82.36
171,Panama,2009,81.38000000000001
171,Panama,2010,80.4
171,Panama,2011,81.1
171,Panama,2012,80.4
171,Panama,2013,63.9
171,Panama,2014,78
171,Panama,2015,80.4
171,Panama,2016,80.7
171,Panama,2017,82.7
171,Panama,2018,82.6
172,Papua New Guinea,1990,35.7
172,Papua New Guinea,1991,34.400000000000006
172,Papua New Guinea,1992,33.1
172,Papua New Guinea,1993,31.8
172,Papua New Guinea,1994,30.5
172,Papua New Guinea,1995,29.2
172,Papua New Guinea,1996,29.0
172,Papua New Guinea,1997,28.8
172,Papua New Guinea,1998,28.599999999999998
172,Papua New Guinea,1999,28.4
172,Papua New Guinea,2000,28.2
172,Papua New Guinea,2001,27.0
172,Papua New Guinea,2002,25.8
172,Papua New Guinea,2003,24.6
172,Papua New Guinea,2004,23.4
