country_index,country,year,labour_share_of_gdp
208,South Africa,2013,\N
208,South Africa,2014,\N
208,South Africa,2015,\N
208,South Africa,2016,\N
208,South Africa,2017,\N
208,South Africa,2018,\N
210,South Korea,2000,65.4
210,South Korea,2001,65.44
210,South Korea,2002,65.48
210,South Korea,2003,65.52
210,South Korea,2004,65.56
210,South Korea,2005,65.6
210,South Korea,2006,64.38
210,South Korea,2007,63.16
210,South Korea,2008,61.94
210,South Korea,2009,60.72
210,South Korea,2010,59.5
210,South Korea,2011,59.7
210,South Korea,2012,60.6
210,South Korea,2013,60.7
210,South Korea,2014,60.8
210,South Korea,2015,60.3
210,South Korea,2016,60.1
210,South Korea,2017,59.5
210,South Korea,2018,61
211,South Sudan,2000,\N
211,South Sudan,2001,\N
211,South Sudan,2002,\N
211,South Sudan,2003,\N
211,South Sudan,2004,\N
211,South Sudan,2005,\N
211,South Sudan,2006,\N
211,South Sudan,2007,\N
211,South Sudan,2008,\N
211,South Sudan,2009,\N
211,South Sudan,2010,\N
211,South Sudan,2011,\N
211,South Sudan,2012,\N
211,South Sudan,2013,\N
211,South Sudan,2014,\N
211,South Sudan,2015,\N
211,South Sudan,2016,\N
211,South Sudan,2017,\N
211,South Sudan,2018,\N
212,Spain,2000,58.4
212,Spain,2001,57.9
212,Spain,2002,57.4
212,Spain,2003,56.9
212,Spain,2004,56.4
212,Spain,2005,55.9
212,Spain,2006,56.26
212,Spain,2007,56.62
212,Spain,2008,56.980000000000004
212,Spain,2009,57.34
212,Spain,2010,57.7
212,Spain,2011,57.1
212,Spain,2012,55.6
212,Spain,2013,55.1
212,Spain,2014,55
212,Spain,2015,55.1
212,Spain,2016,54.5
212,Spain,2017,53.9
212,Spain,2018,53.9
213,Sri Lanka,2000,\N
213,Sri Lanka,2001,\N
213,Sri Lanka,2002,\N
213,Sri Lanka,2003,\N
213,Sri Lanka,2004,\N
213,Sri Lanka,2005,\N
213,Sri Lanka,2006,\N
213,Sri Lanka,2007,\N
213,Sri Lanka,2008,\N
213,Sri Lanka,2009,\N
213,Sri Lanka,2010,\N
213,Sri Lanka,2011,\N
213,Sri Lanka,2012,\N
213,Sri Lanka,2013,\N
213,Sri Lanka,2014,\N
213,Sri Lanka,2015,\N
213,Sri Lanka,2016,\N
213,Sri Lanka,2017,\N
213,Sri Lanka,2018,\N
214,Sudan,2000,\N
214,Sudan,2001,\N
214,Sudan,2002,\N
214,Sudan,2003,\N
214,Sudan,2004,\N
214,Sudan,2005,\N
214,Sudan,2006,\N
214,Sudan,2007,\N
214,Sudan,2008,\N
214,Sudan,2009,\N
214,Sudan,2010,\N
214,Sudan,2011,\N
214,Sudan,2012,\N
214,Sudan,2013,\N
214,Sudan,2014,\N
214,Sudan,2015,\N
214,Sudan,2016,\N
214,Sudan,2017,\N
214,Sudan,2018,\N
215,Suriname,2000,\N
215,Suriname,2001,\N
215,Suriname,2002,\N
215,Suriname,2003,\N
215,Suriname,2004,\N
215,Suriname,2005,\N
215,Suriname,2006,\N
215,Suriname,2007,\N
215,Suriname,2008,\N
215,Suriname,2009,\N
215,Suriname,2010,\N
215,Suriname,2011,\N
215,Suriname,2012,\N
215,Suriname,2013,\N
215,Suriname,2014,\N
215,Suriname,2015,\N
215,Suriname,2016,\N
215,Suriname,2017,\N
215,Suriname,2018,\N
217,Swaziland,2000,\N
217,Swaziland,2001,\N
217,Swaziland,2002,\N
217,Swaziland,2003,\N
217,Swaziland,2004,\N
217,Swaziland,2005,\N
217,Swaziland,2006,\N
217,Swaziland,2007,\N
217,Swaziland,2008,\N
217,Swaziland,2009,\N
217,Swaziland,2010,\N
217,Swaziland,2011,\N
217,Swaziland,2012,\N
217,Swaziland,2013,\N
217,Swaziland,2014,\N
217,Swaziland,2015,\N
217,Swaziland,2016,\N
217,Swaziland,2017,\N
217,Swaziland,2018,\N
218,Sweden,2000,48
218,Sweden,2001,47.94
218,Sweden,2002,47.88
218,Sweden,2003,47.82
218,Sweden,2004,47.760000000000005
218,Sweden,2005,47.7
218,Sweden,2006,47.78
218,Sweden,2007,47.86
218,Sweden,2008,47.940000000000005
218,Sweden,2009,48.02
218,Sweden,2010,48.1
218,Sweden,2011,48.8
218,Sweden,2012,50.3
218,Sweden,2013,50.6
218,Sweden,2014,50.2
218,Sweden,2015,49.1
218,Sweden,2016,49.1
218,Sweden,2017,49.1
218,Sweden,2018,49.5
219,Switzerland,2000,62.4
219,Switzerland,2001,62.46
219,Switzerland,2002,62.52
219,Switzerland,2003,62.58
219,Switzerland,2004,62.64
219,Switzerland,2005,62.7
219,Switzerland,2006,62.760000000000005
219,Switzerland,2007,62.82
219,Switzerland,2008,62.88
219,Switzerland,2009,62.94
219,Switzerland,2010,63
219,Switzerland,2011,64
219,Switzerland,2012,65
219,Switzerland,2013,65.3
219,Switzerland,2014,65
219,Switzerland,2015,65.4
219,Switzerland,2016,65.4
219,Switzerland,2017,65.4
219,Switzerland,2018,64.5
220,Syria,2000,\N
220,Syria,2001,\N
220,Syria,2002,\N
220,Syria,2003,\N
220,Syria,2004,\N
220,Syria,2005,\N
220,Syria,2006,\N
220,Syria,2007,\N
220,Syria,2008,\N
220,Syria,2009,\N
220,Syria,2010,\N
220,Syria,2011,\N
220,Syria,2012,\N
220,Syria,2013,\N
220,Syria,2014,\N
220,Syria,2015,\N
220,Syria,2016,\N
220,Syria,2017,\N
220,Syria,2018,\N
222,Tajikistan,2000,\N
222,Tajikistan,2001,\N
222,Tajikistan,2002,\N
222,Tajikistan,2003,\N
222,Tajikistan,2004,\N
222,Tajikistan,2005,\N
222,Tajikistan,2006,\N
222,Tajikistan,2007,\N
222,Tajikistan,2008,\N
222,Tajikistan,2009,\N
222,Tajikistan,2010,\N
222,Tajikistan,2011,\N
222,Tajikistan,2012,\N
222,Tajikistan,2013,\N
222,Tajikistan,2014,\N
222,Tajikistan,2015,\N
222,Tajikistan,2016,\N
222,Tajikistan,2017,\N
222,Tajikistan,2018,\N
223,Tanzania,2000,\N
223,Tanzania,2001,\N
223,Tanzania,2002,\N
223,Tanzania,2003,\N
223,Tanzania,2004,\N
223,Tanzania,2005,\N
223,Tanzania,2006,\N
223,Tanzania,2007,\N
223,Tanzania,2008,\N
223,Tanzania,2009,\N
223,Tanzania,2010,\N
223,Tanzania,2011,\N
223,Tanzania,2012,\N
223,Tanzania,2013,\N
223,Tanzania,2014,\N
223,Tanzania,2015,\N
223,Tanzania,2016,\N
223,Tanzania,2017,\N
223,Tanzania,2018,\N
224,Thailand,2000,\N
224,Thailand,2001,\N
224,Thailand,2002,\N
224,Thailand,2003,\N
224,Thailand,2004,\N
224,Thailand,2005,\N
224,Thailand,2006,\N
224,Thailand,2007,\N
224,Thailand,2008,\N
224,Thailand,2009,\N
224,Thailand,2010,\N
224,Thailand,2011,\N
224,Thailand,2012,\N
224,Thailand,2013,\N
224,Thailand,2014,\N
224,Thailand,2015,\N
224,Thailand,2016,\N
224,Thailand,2017,\N
224,Thailand,2018,\N
225,Timor Leste,2000,\N
225,Timor Leste,2001,\N
225,Timor Leste,2002,\N
225,Timor Leste,2003,\N
225,Timor Leste,2004,\N
225,Timor Leste,2005,\N
225,Timor Leste,2006,\N
225,Timor Leste,2007,\N
225,Timor Leste,2008,\N
225,Timor Leste,2009,\N
225,Timor Leste,2010,\N
225,Timor Leste,2011,\N
225,Timor Leste,2012,\N
225,Timor Leste,2013,\N
225,Timor Leste,2014,\N
225,Timor Leste,2015,\N
225,Timor Leste,2016,\N
225,Timor Leste,2017,\N
225,Timor Leste,2018,\N
226,Togo,2000,\N
226,Togo,2001,\N
226,Togo,2002,\N
226,Togo,2003,\N
226,Togo,2004,\N
226,Togo,2005,\N
226,Togo,2006,\N
226,Togo,2007,\N
226,Togo,2008,\N
226,Togo,2009,\N
226,Togo,2010,\N
226,Togo,2011,\N
226,Togo,2012,\N
226,Togo,2013,\N
226,Togo,2014,\N
226,Togo,2015,\N
226,Togo,2016,\N
226,Togo,2017,\N
226,Togo,2018,\N
228,Tonga,2000,\N
228,Tonga,2001,\N
228,Tonga,2002,\N
228,Tonga,2003,\N
228,Tonga,2004,\N
228,Tonga,2005,\N
228,Tonga,2006,\N
228,Tonga,2007,\N
228,Tonga,2008,\N
228,Tonga,2009,\N
228,Tonga,2010,\N
228,Tonga,2011,\N
228,Tonga,2012,\N
228,Tonga,2013,\N
228,Tonga,2014,\N
228,Tonga,2015,\N
228,Tonga,2016,\N
228,Tonga,2017,\N
228,Tonga,2018,\N
229,Trinidad and Tobago,2000,\N
229,Trinidad and Tobago,2001,\N
229,Trinidad and Tobago,2002,\N
229,Trinidad and Tobago,2003,\N
229,Trinidad and Tobago,2004,\N
229,Trinidad and Tobago,2005,\N
229,Trinidad and Tobago,2006,\N
229,Trinidad and Tobago,2007,\N
229,Trinidad and Tobago,2008,\N
229,Trinidad and Tobago,2009,\N
229,Trinidad and Tobago,2010,\N
229,Trinidad and Tobago,2011,\N
229,Trinidad and Tobago,2012,\N
229,Trinidad and Tobago,2013,\N
229,Trinidad and Tobago,2014,\N
229,Trinidad and Tobago,2015,\N
229,Trinidad and Tobago,2016,\N
229,Trinidad and Tobago,2017,\N
229,Trinidad and Tobago,2018,\N
230,Tunisia,2000,\N
230,Tunisia,2001,\N
230,Tunisia,2002,\N
230,Tunisia,2003,\N
230,Tunisia,2004,\N
230,Tunisia,2005,\N
230,Tunisia,2006,\N
230,Tunisia,2007,\N
230,Tunisia,2008,\N
230,Tunisia,2009,\N
230,Tunisia,2010,\N
230,Tunisia,2011,\N
230,Tunisia,2012,\N
230,Tunisia,2013,\N
230,Tunisia,2014,\N
230,Tunisia,2015,\N
230,Tunisia,2016,\N
230,Tunisia,2017,\N
230,Tunisia,2018,\N
231,Turkey,2000,55.3
231,Turkey,2001,53.04
231,Turkey,2002,50.78
231,Turkey,2003,48.519999999999996
231,Turkey,2004,46.26
231,Turkey,2005,44
231,Turkey,2006,44.1
231,Turkey,2007,44.2
231,Turkey,2008,44.3
231,Turkey,2009,44.4
231,Turkey,2010,44.5
231,Turkey,2011,43.2
231,Turkey,2012,44.4
231,Turkey,2013,43.7
231,Turkey,2014,45.1
231,Turkey,2015,45.6
231,Turkey,2016,50.3
231,Turkey,2017,47.6
231,Turkey,2018,47.4
232,Turkmenistan,2000,\N
232,Turkmenistan,2001,\N
232,Turkmenistan,2002,\N
232,Turkmenistan,2003,\N
232,Turkmenistan,2004,\N
232,Turkmenistan,2005,\N
232,Turkmenistan,2006,\N
232,Turkmenistan,2007,\N
232,Turkmenistan,2008,\N
232,Turkmenistan,2009,\N
232,Turkmenistan,2010,\N
232,Turkmenistan,2011,\N
232,Turkmenistan,2012,\N
232,Turkmenistan,2013,\N
232,Turkmenistan,2014,\N
232,Turkmenistan,2015,\N
232,Turkmenistan,2016,\N
232,Turkmenistan,2017,\N
232,Turkmenistan,2018,\N
236,Uganda,2000,\N
236,Uganda,2001,\N
236,Uganda,2002,\N
236,Uganda,2003,\N
236,Uganda,2004,\N
236,Uganda,2005,\N
236,Uganda,2006,\N
236,Uganda,2007,\N
236,Uganda,2008,\N
236,Uganda,2009,\N
236,Uganda,2010,\N
236,Uganda,2011,\N
236,Uganda,2012,\N
236,Uganda,2013,\N
236,Uganda,2014,\N
236,Uganda,2015,\N
236,Uganda,2016,\N
236,Uganda,2017,\N
236,Uganda,2018,\N
237,Ukraine,2000,\N
237,Ukraine,2001,\N
237,Ukraine,2002,\N
237,Ukraine,2003,\N
237,Ukraine,2004,\N
237,Ukraine,2005,\N
237,Ukraine,2006,\N
237,Ukraine,2007,\N
237,Ukraine,2008,\N
237,Ukraine,2009,\N
237,Ukraine,2010,\N
237,Ukraine,2011,47
237,Ukraine,2012,50.2
237,Ukraine,2013,\N
237,Ukraine,2014,\N
237,Ukraine,2015,\N
237,Ukraine,2016,36.6
237,Ukraine,2017,38.9
237,Ukraine,2018,\N
238,United Arab Emirates,2000,\N
238,United Arab Emirates,2001,\N
238,United Arab Emirates,2002,\N
238,United Arab Emirates,2003,\N
238,United Arab Emirates,2004,\N
238,United Arab Emirates,2005,\N
238,United Arab Emirates,2006,\N
238,United Arab Emirates,2007,\N
238,United Arab Emirates,2008,\N
238,United Arab Emirates,2009,\N
238,United Arab Emirates,2010,\N
238,United Arab Emirates,2011,\N
238,United Arab Emirates,2012,\N
238,United Arab Emirates,2013,\N
238,United Arab Emirates,2014,\N
238,United Arab Emirates,2015,\N
238,United Arab Emirates,2016,\N
238,United Arab Emirates,2017,\N
238,United Arab Emirates,2018,\N
239,United Kingdom,2000,56.3
239,United Kingdom,2001,56.44
239,United Kingdom,2002,56.58
239,United Kingdom,2003,56.72
239,United Kingdom,2004,56.86
239,United Kingdom,2005,57
239,United Kingdom,2006,57.54
239,United Kingdom,2007,58.08
239,United Kingdom,2008,58.620000000000005
239,United Kingdom,2009,59.160000000000004
239,United Kingdom,2010,59.7
239,United Kingdom,2011,58.6
239,United Kingdom,2012,58.5
239,United Kingdom,2013,58.5
239,United Kingdom,2014,57.5
239,United Kingdom,2015,57.6
239,United Kingdom,2016,57.8
239,United Kingdom,2017,57.9
239,United Kingdom,2018,58.2
240,United States,2000,61.6
240,United States,2001,60.980000000000004
240,United States,2002,60.36
240,United States,2003,59.74
240,United States,2004,59.12
240,United States,2005,58.5
240,United States,2006,58.16
240,United States,2007,57.82
240,United States,2008,57.48
240,United States,2009,57.14
240,United States,2010,56.8
240,United States,2011,56.8
240,United States,2012,56.7
240,United States,2013,56.3
240,United States,2014,56.4
240,United States,2015,56.9
240,United States,2016,56.8
240,United States,2017,57
240,United States,2018,56.5
242,Uruguay,2000,\N
242,Uruguay,2001,\N
242,Uruguay,2002,\N
242,Uruguay,2003,\N
242,Uruguay,2004,\N
242,Uruguay,2005,\N
242,Uruguay,2006,\N
242,Uruguay,2007,\N
242,Uruguay,2008,\N
242,Uruguay,2009,\N
242,Uruguay,2010,\N
242,Uruguay,2011,\N
242,Uruguay,2012,\N
242,Uruguay,2013,\N
242,Uruguay,2014,\N
242,Uruguay,2015,\N
242,Uruguay,2016,\N
242,Uruguay,2017,\N
242,Uruguay,2018,\N
243,Uzbekistan,2000,\N
243,Uzbekistan,2001,\N
243,Uzbekistan,2002,\N
243,Uzbekistan,2003,\N
243,Uzbekistan,2004,\N
243,Uzbekistan,2005,\N
243,Uzbekistan,2006,\N
243,Uzbekistan,2007,\N
243,Uzbekistan,2008,\N
243,Uzbekistan,2009,\N
243,Uzbekistan,2010,\N
243,Uzbekistan,2011,\N
243,Uzbekistan,2012,\N
243,Uzbekistan,2013,\N
243,Uzbekistan,2014,\N
243,Uzbekistan,2015,\N
243,Uzbekistan,2016,\N
243,Uzbekistan,2017,\N
243,Uzbekistan,2018,\N
244,Vanuatu,2000,\N
244,Vanuatu,2001,\N
244,Vanuatu,2002,\N
244,Vanuatu,2003,\N
244,Vanuatu,2004,\N
244,Vanuatu,2005,\N
244,Vanuatu,2006,\N
244,Vanuatu,2007,\N
244,Vanuatu,2008,\N
244,Vanuatu,2009,\N
244,Vanuatu,2010,\N
244,Vanuatu,2011,\N
244,Vanuatu,2012,\N
244,Vanuatu,2013,\N
244,Vanuatu,2014,\N
244,Vanuatu,2015,\N
244,Vanuatu,2016,\N
244,Vanuatu,2017,\N
244,Vanuatu,2018,\N
246,Venezuela,2000,\N
246,Venezuela,2001,\N
246,Venezuela,2002,\N
246,Venezuela,2003,\N
246,Venezuela,2004,\N
246,Venezuela,2005,\N
246,Venezuela,2006,\N
246,Venezuela,2007,\N
246,Venezuela,2008,\N
246,Venezuela,2009,\N
246,Venezuela,2010,29.6
246,Venezuela,2011,\N
246,Venezuela,2012,\N
246,Venezuela,2013,\N
246,Venezuela,2014,\N
246,Venezuela,2015,\N
246,Venezuela,2016,\N
246,Venezuela,2017,\N
246,Venezuela,2018,\N
247,Vietnam,2000,\N
247,Vietnam,2001,\N
247,Vietnam,2002,\N
247,Vietnam,2003,\N
247,Vietnam,2004,\N
247,Vietnam,2005,\N
247,Vietnam,2006,\N
247,Vietnam,2007,\N
247,Vietnam,2008,\N
247,Vietnam,2009,\N
247,Vietnam,2010,\N
247,Vietnam,2011,\N
247,Vietnam,2012,\N
247,Vietnam,2013,\N
247,Vietnam,2014,\N
247,Vietnam,2015,\N
247,Vietnam,2016,\N
247,Vietnam,2017,\N
247,Vietnam,2018,\N
251,Yemen,2000,\N
251,Yemen,2001,\N
251,Yemen,2002,\N
251,Yemen,2003,\N
251,Yemen,2004,\N
251,Yemen,2005,\N
251,Yemen,2006,\N
251,Yemen,2007,\N
251,Yemen,2008,\N
251,Yemen,2009,\N
251,Yemen,2010,\N
251,Yemen,2011,\N
251,Yemen,2012,\N
251,Yemen,2013,\N
251,Yemen,2014,\N
251,Yemen,2015,\N
251,Yemen,2016,\N
251,Yemen,2017,\N
251,Yemen,2018,\N
252,Zambia,2000,\N
252,Zambia,2001,\N
252,Zambia,2002,\N
252,Zambia,2003,\N
252,Zambia,2004,\N
252,Zambia,2005,\N
252,Zambia,2006,\N
252,Zambia,2007,\N
252,Zambia,2008,\N
252,Zambia,2009,\N
252,Zambia,2010,\N
252,Zambia,2011,\N
252,Zambia,2012,\N
252,Zambia,2013,\N
252,Zambia,2014,\N
252,Zambia,2015,\N
252,Zambia,2016,\N
252,Zambia,2017,\N
252,Zambia,2018,\N
253,Zimbabwe,2000,\N
253,Zimbabwe,2001,\N
253,Zimbabwe,2002,\N
253,Zimbabwe,2003,\N
253,Zimbabwe,2004,\N
253,Zimbabwe,2005,\N
253,Zimbabwe,2006,\N
253,Zimbabwe,2007,\N
253,Zimbabwe,2008,\N
253,Zimbabwe,2009,\N
253,Zimbabwe,2010,37.1
253,Zimbabwe,2011,37
253,Zimbabwe,2012,\N
253,Zimbabwe,2013,\N
253,Zimbabwe,2014,50
253,Zimbabwe,2015,\N
253,Zimbabwe,2016,\N
253,Zimbabwe,2017,\N
253,Zimbabwe,2018,\N
