country_index,country,year,gdp_per_capita
128,Luxembourg,2011,92005
128,Luxembourg,2012,89505
128,Luxembourg,2013,90656
128,Luxembourg,2014,92349
128,Luxembourg,2015,93727
128,Luxembourg,2016,93941
128,Luxembourg,2017,93102
128,Luxembourg,2018,93734
130,Macedonia,1990,9633
130,Macedonia,1991,9234.6
130,Macedonia,1992,8836.2
130,Macedonia,1993,8437.8
130,Macedonia,1994,8039.4
130,Macedonia,1995,7641
130,Macedonia,1996,7837.0
130,Macedonia,1997,8033.0
130,Macedonia,1998,8229.0
130,Macedonia,1999,8425.0
130,Macedonia,2000,8621
130,Macedonia,2001,8774.0
130,Macedonia,2002,8927.0
130,Macedonia,2003,9080.0
130,Macedonia,2004,9233.0
130,Macedonia,2005,9386
130,Macedonia,2006,9779.8
130,Macedonia,2007,10173.6
130,Macedonia,2008,10567.4
130,Macedonia,2009,10961.2
130,Macedonia,2010,11355
130,Macedonia,2011,11611
130,Macedonia,2012,11548
130,Macedonia,2013,11876
130,Macedonia,2014,12297
130,Macedonia,2015,12761
130,Macedonia,2016,13116
130,Macedonia,2017,13140
130,Macedonia,2018,13483
131,Madagascar,1990,1653
131,Madagascar,1991,1602.4
131,Madagascar,1992,1551.8
131,Madagascar,1993,1501.2
131,Madagascar,1994,1450.6
131,Madagascar,1995,1400
131,Madagascar,1996,1408.8
131,Madagascar,1997,1417.6
131,Madagascar,1998,1426.4
131,Madagascar,1999,1435.2
131,Madagascar,2000,1444
131,Madagascar,2001,1433.2
131,Madagascar,2002,1422.4
131,Madagascar,2003,1411.6
131,Madagascar,2004,1400.8
131,Madagascar,2005,1390
131,Madagascar,2006,1389.2
131,Madagascar,2007,1388.4
131,Madagascar,2008,1387.6
131,Madagascar,2009,1386.8
131,Madagascar,2010,1386
131,Madagascar,2011,1368
131,Madagascar,2012,1371
131,Madagascar,2013,1364
131,Madagascar,2014,1372
131,Madagascar,2015,1377
131,Madagascar,2016,1397
131,Madagascar,2017,1418
131,Madagascar,2018,1453
132,Malawi,1990,747
132,Malawi,1991,762.8
132,Malawi,1992,778.6
132,Malawi,1993,794.4
132,Malawi,1994,810.2
132,Malawi,1995,826
132,Malawi,1996,837.6
132,Malawi,1997,849.2
132,Malawi,1998,860.8
132,Malawi,1999,872.4
132,Malawi,2000,884
132,Malawi,2001,880.8
132,Malawi,2002,877.6
132,Malawi,2003,874.4
132,Malawi,2004,871.2
132,Malawi,2005,868
132,Malawi,2006,910.0
132,Malawi,2007,952.0
132,Malawi,2008,994.0
132,Malawi,2009,1036.0
132,Malawi,2010,1078
132,Malawi,2011,1098
132,Malawi,2012,1087
132,Malawi,2013,1112
132,Malawi,2014,1143
132,Malawi,2015,1143
132,Malawi,2016,1140
132,Malawi,2017,1154
132,Malawi,2018,1163
133,Malaysia,1990,10557
133,Malaysia,1991,11367.0
133,Malaysia,1992,12177.0
133,Malaysia,1993,12987.0
133,Malaysia,1994,13797.0
133,Malaysia,1995,14607
133,Malaysia,1996,14946.4
133,Malaysia,1997,15285.8
133,Malaysia,1998,15625.2
133,Malaysia,1999,15964.6
133,Malaysia,2000,16304
133,Malaysia,2001,16754.2
133,Malaysia,2002,17204.4
133,Malaysia,2003,17654.6
133,Malaysia,2004,18104.8
133,Malaysia,2005,18555
133,Malaysia,2006,19051.2
133,Malaysia,2007,19547.4
133,Malaysia,2008,20043.6
133,Malaysia,2009,20539.8
133,Malaysia,2010,21036
133,Malaysia,2011,21807
133,Malaysia,2012,22670
133,Malaysia,2013,23412
133,Malaysia,2014,24487
133,Malaysia,2015,25390
133,Malaysia,2016,26106
133,Malaysia,2017,27272
133,Malaysia,2018,28176
134,Maldives,1990,\N
134,Maldives,1991,\N
134,Maldives,1992,\N
134,Maldives,1993,\N
134,Maldives,1994,\N
134,Maldives,1995,7777
134,Maldives,1996,8182.2
134,Maldives,1997,8587.4
134,Maldives,1998,8992.6
134,Maldives,1999,9397.8
134,Maldives,2000,9803
134,Maldives,2001,9692.8
134,Maldives,2002,9582.6
134,Maldives,2003,9472.4
134,Maldives,2004,9362.2
134,Maldives,2005,9252
134,Maldives,2006,9794.6
134,Maldives,2007,10337.2
134,Maldives,2008,10879.8
134,Maldives,2009,11422.4
134,Maldives,2010,11965
134,Maldives,2011,12486
134,Maldives,2012,12261
134,Maldives,2013,12573
134,Maldives,2014,12892
134,Maldives,2015,12684
134,Maldives,2016,13019
134,Maldives,2017,13333
134,Maldives,2018,13611
135,Mali,1990,1274
135,Mali,1991,1281.8
135,Mali,1992,1289.6
135,Mali,1993,1297.4
135,Mali,1994,1305.2
135,Mali,1995,1313
135,Mali,1996,1343.6
135,Mali,1997,1374.2
135,Mali,1998,1404.8
135,Mali,1999,1435.4
135,Mali,2000,1466
135,Mali,2001,1525.6
135,Mali,2002,1585.2
135,Mali,2003,1644.8
135,Mali,2004,1704.4
135,Mali,2005,1764
135,Mali,2006,1786.2
135,Mali,2007,1808.4
135,Mali,2008,1830.6
135,Mali,2009,1852.8
135,Mali,2010,1875
135,Mali,2011,1878
135,Mali,2012,1808
135,Mali,2013,1797
135,Mali,2014,1868
135,Mali,2015,1922
135,Mali,2016,1974
135,Mali,2017,2019
135,Mali,2018,2056
136,Malta,1990,16162
136,Malta,1991,16890.6
136,Malta,1992,17619.2
136,Malta,1993,18347.8
136,Malta,1994,19076.4
136,Malta,1995,19805
136,Malta,1996,20764.4
136,Malta,1997,21723.8
136,Malta,1998,22683.2
136,Malta,1999,23642.6
136,Malta,2000,24602
136,Malta,2001,24945.8
136,Malta,2002,25289.6
136,Malta,2003,25633.4
136,Malta,2004,25977.2
136,Malta,2005,26321
136,Malta,2006,26724.8
136,Malta,2007,27128.6
136,Malta,2008,27532.4
136,Malta,2009,27936.2
136,Malta,2010,28340
136,Malta,2011,28597
136,Malta,2012,29102
136,Malta,2013,29999
136,Malta,2014,31915
136,Malta,2015,34485
136,Malta,2016,35627
136,Malta,2017,36989
136,Malta,2018,38147
137,Marshall Islands,1990,2910
137,Marshall Islands,1991,3038.0
137,Marshall Islands,1992,3166.0
137,Marshall Islands,1993,3294.0
137,Marshall Islands,1994,3422.0
137,Marshall Islands,1995,3550
137,Marshall Islands,1996,3434.8
137,Marshall Islands,1997,3319.6
137,Marshall Islands,1998,3204.4
137,Marshall Islands,1999,3089.2
137,Marshall Islands,2000,2974
137,Marshall Islands,2001,2988.8
137,Marshall Islands,2002,3003.6
137,Marshall Islands,2003,3018.4
137,Marshall Islands,2004,3033.2
137,Marshall Islands,2005,3048
137,Marshall Islands,2006,3085.6
137,Marshall Islands,2007,3123.2
137,Marshall Islands,2008,3160.8
137,Marshall Islands,2009,3198.4
137,Marshall Islands,2010,3236
137,Marshall Islands,2011,3265
137,Marshall Islands,2012,3367
137,Marshall Islands,2013,3450
137,Marshall Islands,2014,3410
137,Marshall Islands,2015,3382
137,Marshall Islands,2016,3429
137,Marshall Islands,2017,3532
137,Marshall Islands,2018,3599
139,Mauritania,1990,2801
139,Mauritania,1991,2816.4
139,Mauritania,1992,2831.8
139,Mauritania,1993,2847.2
139,Mauritania,1994,2862.6
139,Mauritania,1995,2878
139,Mauritania,1996,2869.2
139,Mauritania,1997,2860.4
139,Mauritania,1998,2851.6
139,Mauritania,1999,2842.8
139,Mauritania,2000,2834
139,Mauritania,2001,2885.4
139,Mauritania,2002,2936.8
139,Mauritania,2003,2988.2
139,Mauritania,2004,3039.6
139,Mauritania,2005,3091
139,Mauritania,2006,3158.0
139,Mauritania,2007,3225.0
139,Mauritania,2008,3292.0
139,Mauritania,2009,3359.0
139,Mauritania,2010,3426
139,Mauritania,2011,3484
139,Mauritania,2012,3578
139,Mauritania,2013,3686
139,Mauritania,2014,3779
139,Mauritania,2015,3723
139,Mauritania,2016,3690
139,Mauritania,2017,3696
139,Mauritania,2018,3724
140,Mauritius,1990,7581
140,Mauritius,1991,7880.2
140,Mauritius,1992,8179.4
140,Mauritius,1993,8478.6
140,Mauritius,1994,8777.8
140,Mauritius,1995,9077
140,Mauritius,1996,9518.0
140,Mauritius,1997,9959.0
140,Mauritius,1998,10400.0
140,Mauritius,1999,10841.0
140,Mauritius,2000,11282
140,Mauritius,2001,11601.0
140,Mauritius,2002,11920.0
140,Mauritius,2003,12239.0
140,Mauritius,2004,12558.0
140,Mauritius,2005,12877
140,Mauritius,2006,13489.2
140,Mauritius,2007,14101.4
140,Mauritius,2008,14713.6
140,Mauritius,2009,15325.8
140,Mauritius,2010,15938
140,Mauritius,2011,16562
140,Mauritius,2012,17093
140,Mauritius,2013,17629
140,Mauritius,2014,18256
140,Mauritius,2015,18879
140,Mauritius,2016,19591
140,Mauritius,2017,20319
140,Mauritius,2018,21075
142,Mexico,1990,13580
142,Mexico,1991,13554.4
142,Mexico,1992,13528.8
142,Mexico,1993,13503.2
142,Mexico,1994,13477.6
142,Mexico,1995,13452
142,Mexico,1996,13987.6
142,Mexico,1997,14523.2
142,Mexico,1998,15058.8
142,Mexico,1999,15594.4
142,Mexico,2000,16130
142,Mexico,2001,16135.8
142,Mexico,2002,16141.6
142,Mexico,2003,16147.4
142,Mexico,2004,16153.2
142,Mexico,2005,16159
142,Mexico,2006,16159.2
142,Mexico,2007,16159.4
142,Mexico,2008,16159.6
142,Mexico,2009,16159.8
142,Mexico,2010,16160
142,Mexico,2011,16520
142,Mexico,2012,16891
142,Mexico,2013,16896
142,Mexico,2014,17150
142,Mexico,2015,17495
142,Mexico,2016,17791
142,Mexico,2017,17949
142,Mexico,2018,18102
143,Micronesia,1990,2722
143,Micronesia,1991,2805.0
143,Micronesia,1992,2888.0
143,Micronesia,1993,2971.0
143,Micronesia,1994,3054.0
143,Micronesia,1995,3137
143,Micronesia,1996,3133.6
143,Micronesia,1997,3130.2
143,Micronesia,1998,3126.8
143,Micronesia,1999,3123.4
143,Micronesia,2000,3120
143,Micronesia,2001,3147.4
143,Micronesia,2002,3174.8
143,Micronesia,2003,3202.2
143,Micronesia,2004,3229.6
143,Micronesia,2005,3257
143,Micronesia,2006,3269.6
143,Micronesia,2007,3282.2
143,Micronesia,2008,3294.8
143,Micronesia,2009,3307.4
143,Micronesia,2010,3320
143,Micronesia,2011,3414
143,Micronesia,2012,3312
143,Micronesia,2013,3141
143,Micronesia,2014,3030
143,Micronesia,2015,3137
143,Micronesia,2016,3121
143,Micronesia,2017,3185
143,Micronesia,2018,3196
144,Moldova,1990,\N
144,Moldova,1991,\N
144,Moldova,1992,\N
144,Moldova,1993,\N
144,Moldova,1994,\N
144,Moldova,1995,3154
144,Moldova,1996,3085.2
144,Moldova,1997,3016.4
144,Moldova,1998,2947.6
144,Moldova,1999,2878.8
144,Moldova,2000,2810
144,Moldova,2001,3048.8
144,Moldova,2002,3287.6
144,Moldova,2003,3526.4
144,Moldova,2004,3765.2
144,Moldova,2005,4004
144,Moldova,2006,4150.0
144,Moldova,2007,4296.0
144,Moldova,2008,4442.0
144,Moldova,2009,4588.0
144,Moldova,2010,4734
144,Moldova,2011,5013
144,Moldova,2012,4984
144,Moldova,2013,5436
144,Moldova,2014,5711
144,Moldova,2015,5696
144,Moldova,2016,5950
144,Moldova,2017,6234
144,Moldova,2018,6490
146,Mongolia,1990,5123
146,Mongolia,1991,4947.2
146,Mongolia,1992,4771.4
146,Mongolia,1993,4595.6
146,Mongolia,1994,4419.8
146,Mongolia,1995,4244
146,Mongolia,1996,4326.2
146,Mongolia,1997,4408.4
146,Mongolia,1998,4490.6
146,Mongolia,1999,4572.8
146,Mongolia,2000,4655
146,Mongolia,2001,4933.4
146,Mongolia,2002,5211.8
146,Mongolia,2003,5490.2
146,Mongolia,2004,5768.6
146,Mongolia,2005,6047
146,Mongolia,2006,6375.2
146,Mongolia,2007,6703.4
146,Mongolia,2008,7031.6
146,Mongolia,2009,7359.8
146,Mongolia,2010,7688
146,Mongolia,2011,8853
146,Mongolia,2012,9753
146,Mongolia,2013,10673
146,Mongolia,2014,11286
146,Mongolia,2015,11330
146,Mongolia,2016,11245
146,Mongolia,2017,11623
146,Mongolia,2018,12209
147,Montenegro,1990,\N
147,Montenegro,1991,\N
147,Montenegro,1992,\N
147,Montenegro,1993,\N
147,Montenegro,1994,\N
147,Montenegro,1995,\N
147,Montenegro,1996,\N
147,Montenegro,1997,\N
147,Montenegro,1998,\N
147,Montenegro,1999,\N
147,Montenegro,2000,10397
147,Montenegro,2001,10669.8
147,Montenegro,2002,10942.6
147,Montenegro,2003,11215.4
147,Montenegro,2004,11488.2
147,Montenegro,2005,11761
147,Montenegro,2006,12215.8
147,Montenegro,2007,12670.6
147,Montenegro,2008,13125.4
147,Montenegro,2009,13580.2
147,Montenegro,2010,14035
147,Montenegro,2011,14472
147,Montenegro,2012,14066
147,Montenegro,2013,14551
147,Montenegro,2014,14797
147,Montenegro,2015,15290
147,Montenegro,2016,15737
147,Montenegro,2017,16477
147,Montenegro,2018,17278
149,Morocco,1990,3923
149,Morocco,1991,3923.8
149,Morocco,1992,3924.6
149,Morocco,1993,3925.4
149,Morocco,1994,3926.2
149,Morocco,1995,3927
149,Morocco,1996,4040.0
149,Morocco,1997,4153.0
149,Morocco,1998,4266.0
149,Morocco,1999,4379.0
149,Morocco,2000,4492
149,Morocco,2001,4668.2
149,Morocco,2002,4844.4
149,Morocco,2003,5020.6
149,Morocco,2004,5196.8
149,Morocco,2005,5373
149,Morocco,2006,5589.6
149,Morocco,2007,5806.2
149,Morocco,2008,6022.8
149,Morocco,2009,6239.4
149,Morocco,2010,6456
149,Morocco,2011,6704
149,Morocco,2012,6810
149,Morocco,2013,7018
149,Morocco,2014,7105
149,Morocco,2015,7325
149,Morocco,2016,7309
149,Morocco,2017,7509
149,Morocco,2018,7509
150,Mozambique,1990,386
150,Mozambique,1991,384.8
150,Mozambique,1992,383.6
150,Mozambique,1993,382.4
150,Mozambique,1994,381.2
150,Mozambique,1995,380
150,Mozambique,1996,418.6
150,Mozambique,1997,457.2
150,Mozambique,1998,495.8
150,Mozambique,1999,534.4
150,Mozambique,2000,573
150,Mozambique,2001,610.0
150,Mozambique,2002,647.0
150,Mozambique,2003,684.0
150,Mozambique,2004,721.0
150,Mozambique,2005,758
150,Mozambique,2006,795.4
150,Mozambique,2007,832.8
150,Mozambique,2008,870.2
150,Mozambique,2009,907.6
150,Mozambique,2010,945
150,Mozambique,2011,984
150,Mozambique,2012,1027
150,Mozambique,2013,1070
150,Mozambique,2014,1118
150,Mozambique,2015,1158
150,Mozambique,2016,1168
150,Mozambique,2017,1177
150,Mozambique,2018,1180
151,Myanmar,1990,730
151,Myanmar,1991,766.6
151,Myanmar,1992,803.2
151,Myanmar,1993,839.8
151,Myanmar,1994,876.4
151,Myanmar,1995,913
151,Myanmar,1996,988.2
151,Myanmar,1997,1063.4
151,Myanmar,1998,1138.6
151,Myanmar,1999,1213.8
151,Myanmar,2000,1289
151,Myanmar,2001,1481.8
151,Myanmar,2002,1674.6
151,Myanmar,2003,1867.4
151,Myanmar,2004,2060.2
151,Myanmar,2005,2253
151,Myanmar,2006,2540.0
151,Myanmar,2007,2827.0
151,Myanmar,2008,3114.0
151,Myanmar,2009,3401.0
151,Myanmar,2010,3688
151,Myanmar,2011,3865
151,Myanmar,2012,4114
151,Myanmar,2013,4423
151,Myanmar,2014,4737
151,Myanmar,2015,5030
151,Myanmar,2016,5289
151,Myanmar,2017,5610
151,Myanmar,2018,5922
152,Namibia,1990,5713
152,Namibia,1991,5783.4
152,Namibia,1992,5853.8
152,Namibia,1993,5924.2
152,Namibia,1994,5994.6
152,Namibia,1995,6065
152,Namibia,1996,6159.8
152,Namibia,1997,6254.6
152,Namibia,1998,6349.4
152,Namibia,1999,6444.2
152,Namibia,2000,6539
152,Namibia,2001,6771.4
152,Namibia,2002,7003.8
152,Namibia,2003,7236.2
152,Namibia,2004,7468.6
152,Namibia,2005,7701
152,Namibia,2006,7896.4
152,Namibia,2007,8091.8
152,Namibia,2008,8287.2
152,Namibia,2009,8482.6
152,Namibia,2010,8678
152,Namibia,2011,8960
152,Namibia,2012,9250
152,Namibia,2013,9600
152,Namibia,2014,10030
152,Namibia,2015,10450
152,Namibia,2016,10374
152,Namibia,2017,10093
152,Namibia,2018,9898
153,Nauru,1990,\N
153,Nauru,1991,\N
153,Nauru,1992,\N
153,Nauru,1993,\N
153,Nauru,1994,\N
153,Nauru,1995,\N
153,Nauru,1996,\N
153,Nauru,1997,\N
153,Nauru,1998,\N
153,Nauru,1999,\N
153,Nauru,2000,\N
153,Nauru,2001,\N
153,Nauru,2002,\N
153,Nauru,2003,\N
153,Nauru,2004,\N
153,Nauru,2005,\N
153,Nauru,2006,\N
153,Nauru,2007,\N
153,Nauru,2008,\N
153,Nauru,2009,\N
153,Nauru,2010,6606
153,Nauru,2011,7339
153,Nauru,2012,7905
153,Nauru,2013,10078
153,Nauru,2014,12561
153,Nauru,2015,12270
153,Nauru,2016,12951
153,Nauru,2017,13670
153,Nauru,2018,13373
154,Nepal,1990,1188
154,Nepal,1991,1218.4
154,Nepal,1992,1248.8
154,Nepal,1993,1279.2
154,Nepal,1994,1309.6
154,Nepal,1995,1340
154,Nepal,1996,1377.4
154,Nepal,1997,1414.8
154,Nepal,1998,1452.2
154,Nepal,1999,1489.6
154,Nepal,2000,1527
154,Nepal,2001,1557.2
154,Nepal,2002,1587.4
154,Nepal,2003,1617.6
154,Nepal,2004,1647.8
154,Nepal,2005,1678
154,Nepal,2006,1739.8
154,Nepal,2007,1801.6
154,Nepal,2008,1863.4
154,Nepal,2009,1925.2
154,Nepal,2010,1987
154,Nepal,2011,2053
154,Nepal,2012,2155
154,Nepal,2013,2250
154,Nepal,2014,2385
154,Nepal,2015,2455
154,Nepal,2016,2447
154,Nepal,2017,2606
154,Nepal,2018,2724
155,Netherlands,1990,32305
155,Netherlands,1991,32843.2
155,Netherlands,1992,33381.4
155,Netherlands,1993,33919.6
155,Netherlands,1994,34457.8
155,Netherlands,1995,34996
155,Netherlands,1996,36400.2
155,Netherlands,1997,37804.4
155,Netherlands,1998,39208.6
155,Netherlands,1999,40612.8
155,Netherlands,2000,42017
155,Netherlands,2001,42379.4
155,Netherlands,2002,42741.8
155,Netherlands,2003,43104.2
155,Netherlands,2004,43466.6
155,Netherlands,2005,43829
155,Netherlands,2006,44283.6
155,Netherlands,2007,44738.2
155,Netherlands,2008,45192.8
155,Netherlands,2009,45647.4
155,Netherlands,2010,46102
155,Netherlands,2011,46599
155,Netherlands,2012,45949
155,Netherlands,2013,45754
155,Netherlands,2014,46238
155,Netherlands,2015,46936
155,Netherlands,2016,47710
155,Netherlands,2017,48789
155,Netherlands,2018,49804
158,New Zealand,1990,24038
158,New Zealand,1991,24333.8
158,New Zealand,1992,24629.6
158,New Zealand,1993,24925.4
158,New Zealand,1994,25221.2
158,New Zealand,1995,25517
158,New Zealand,1996,26034.0
158,New Zealand,1997,26551.0
158,New Zealand,1998,27068.0
158,New Zealand,1999,27585.0
158,New Zealand,2000,28102
158,New Zealand,2001,28866.4
158,New Zealand,2002,29630.8
158,New Zealand,2003,30395.2
158,New Zealand,2004,31159.6
158,New Zealand,2005,31924
158,New Zealand,2006,31985.8
158,New Zealand,2007,32047.6
158,New Zealand,2008,32109.4
158,New Zealand,2009,32171.2
158,New Zealand,2010,32233
158,New Zealand,2011,32735
158,New Zealand,2012,33280
158,New Zealand,2013,33876
158,New Zealand,2014,34608
158,New Zealand,2015,35178
158,New Zealand,2016,35703
158,New Zealand,2017,36046
158,New Zealand,2018,36355
159,Nicaragua,1990,2973
159,Nicaragua,1991,2961.0
159,Nicaragua,1992,2949.0
159,Nicaragua,1993,2937.0
159,Nicaragua,1994,2925.0
159,Nicaragua,1995,2913
159,Nicaragua,1996,3013.6
159,Nicaragua,1997,3114.2
159,Nicaragua,1998,3214.8
159,Nicaragua,1999,3315.4
159,Nicaragua,2000,3416
159,Nicaragua,2001,3476.4
159,Nicaragua,2002,3536.8
159,Nicaragua,2003,3597.2
159,Nicaragua,2004,3657.6
159,Nicaragua,2005,3718
159,Nicaragua,2006,3768.2
159,Nicaragua,2007,3818.4
159,Nicaragua,2008,3868.6
159,Nicaragua,2009,3918.8
159,Nicaragua,2010,3969
159,Nicaragua,2011,4163
159,Nicaragua,2012,4375
159,Nicaragua,2013,4530
159,Nicaragua,2014,4685
159,Nicaragua,2015,4846
159,Nicaragua,2016,5002
159,Nicaragua,2017,5169
159,Nicaragua,2018,4910
160,Niger,1990,893
160,Niger,1991,871.2
160,Niger,1992,849.4
160,Niger,1993,827.6
160,Niger,1994,805.8
160,Niger,1995,784
160,Niger,1996,778.2
160,Niger,1997,772.4
160,Niger,1998,766.6
160,Niger,1999,760.8
160,Niger,2000,755
160,Niger,2001,756.6
160,Niger,2002,758.2
160,Niger,2003,759.8
160,Niger,2004,761.4
160,Niger,2005,763
160,Niger,2006,772.8
160,Niger,2007,782.6
160,Niger,2008,792.4
160,Niger,2009,802.2
160,Niger,2010,812
160,Niger,2011,799
160,Niger,2012,860
160,Niger,2013,870
160,Niger,2014,900
160,Niger,2015,903
160,Niger,2016,912
160,Niger,2017,921
160,Niger,2018,932
161,Nigeria,1990,3361
161,Nigeria,1991,3287.2
161,Nigeria,1992,3213.4
161,Nigeria,1993,3139.6
161,Nigeria,1994,3065.8
161,Nigeria,1995,2992
161,Nigeria,1996,3007.4
161,Nigeria,1997,3022.8
161,Nigeria,1998,3038.2
161,Nigeria,1999,3053.6
161,Nigeria,2000,3069
161,Nigeria,2001,3279.6
161,Nigeria,2002,3490.2
161,Nigeria,2003,3700.8
161,Nigeria,2004,3911.4
161,Nigeria,2005,4122
161,Nigeria,2006,4314.6
161,Nigeria,2007,4507.2
161,Nigeria,2008,4699.8
161,Nigeria,2009,4892.4
161,Nigeria,2010,5085
161,Nigeria,2011,5214
161,Nigeria,2012,5291
161,Nigeria,2013,5495
161,Nigeria,2014,5688
161,Nigeria,2015,5686
161,Nigeria,2016,5449
161,Nigeria,2017,5351
161,Nigeria,2018,5316
166,Norway,1990,42814
166,Norway,1991,44261.6
166,Norway,1992,45709.2
166,Norway,1993,47156.8
166,Norway,1994,48604.4
166,Norway,1995,50052
166,Norway,1996,51650.6
166,Norway,1997,53249.2
166,Norway,1998,54847.8
166,Norway,1999,56446.4
166,Norway,2000,58045
166,Norway,2001,59009.0
166,Norway,2002,59973.0
166,Norway,2003,60937.0
166,Norway,2004,61901.0
166,Norway,2005,62865
166,Norway,2006,62762.0
166,Norway,2007,62659.0
166,Norway,2008,62556.0
166,Norway,2009,62453.0
166,Norway,2010,62350
166,Norway,2011,62145
166,Norway,2012,63003
166,Norway,2013,62896
166,Norway,2014,63419
166,Norway,2015,64028
166,Norway,2016,64220
166,Norway,2017,64965
166,Norway,2018,65441
167,Oman,1990,35042
167,Oman,1991,35697.0
167,Oman,1992,36352.0
167,Oman,1993,37007.0
167,Oman,1994,37662.0
167,Oman,1995,38317
167,Oman,1996,39446.8
167,Oman,1997,40576.6
167,Oman,1998,41706.4
167,Oman,1999,42836.2
167,Oman,2000,43966
167,Oman,2001,43464.6
167,Oman,2002,42963.2
167,Oman,2003,42461.8
167,Oman,2004,41960.4
167,Oman,2005,41459
167,Oman,2006,42234.4
167,Oman,2007,43009.8
167,Oman,2008,43785.2
167,Oman,2009,44560.6
167,Oman,2010,45336
167,Oman,2011,41942
167,Oman,2012,42620
167,Oman,2013,41331
167,Oman,2014,39700
167,Oman,2015,39243
167,Oman,2016,39249
167,Oman,2017,37329
167,Oman,2018,36831
168,Pakistan,1990,3056
168,Pakistan,1991,3111.2
168,Pakistan,1992,3166.4
168,Pakistan,1993,3221.6
168,Pakistan,1994,3276.8
168,Pakistan,1995,3332
168,Pakistan,1996,3345.8
168,Pakistan,1997,3359.6
168,Pakistan,1998,3373.4
168,Pakistan,1999,3387.2
168,Pakistan,2000,3401
168,Pakistan,2001,3491.4
168,Pakistan,2002,3581.8
168,Pakistan,2003,3672.2
168,Pakistan,2004,3762.6
168,Pakistan,2005,3853
168,Pakistan,2006,3896.8
168,Pakistan,2007,3940.6
168,Pakistan,2008,3984.4
168,Pakistan,2009,4028.2
168,Pakistan,2010,4072
168,Pakistan,2011,4095
168,Pakistan,2012,4149
168,Pakistan,2013,4241
168,Pakistan,2014,4348
168,Pakistan,2015,4459
168,Pakistan,2016,4609
168,Pakistan,2017,4771
168,Pakistan,2018,4928
169,Palau,1990,\N
169,Palau,1991,\N
169,Palau,1992,\N
169,Palau,1993,\N
169,Palau,1994,\N
169,Palau,1995,\N
169,Palau,1996,\N
169,Palau,1997,\N
169,Palau,1998,\N
169,Palau,1999,\N
169,Palau,2000,12350
169,Palau,2001,12683.8
169,Palau,2002,13017.6
169,Palau,2003,13351.4
169,Palau,2004,13685.2
169,Palau,2005,14019
169,Palau,2006,13941.2
169,Palau,2007,13863.4
169,Palau,2008,13785.6
169,Palau,2009,13707.8
169,Palau,2010,13630
169,Palau,2011,14534
169,Palau,2012,15147
169,Palau,2013,14857
169,Palau,2014,15548
169,Palau,2015,17132
169,Palau,2016,17164
169,Palau,2017,16474
169,Palau,2018,17202
170,Palestinian Territory,1990,\N
170,Palestinian Territory,1991,\N
170,Palestinian Territory,1992,\N
170,Palestinian Territory,1993,\N
170,Palestinian Territory,1994,\N
170,Palestinian Territory,1995,3315
170,Palestinian Territory,1996,3389.6
170,Palestinian Territory,1997,3464.2
170,Palestinian Territory,1998,3538.8
170,Palestinian Territory,1999,3613.4
170,Palestinian Territory,2000,3688
170,Palestinian Territory,2001,3668.6
170,Palestinian Territory,2002,3649.2
170,Palestinian Territory,2003,3629.8
170,Palestinian Territory,2004,3610.4
170,Palestinian Territory,2005,3591
170,Palestinian Territory,2006,3676.6
170,Palestinian Territory,2007,3762.2
170,Palestinian Territory,2008,3847.8
170,Palestinian Territory,2009,3933.4
170,Palestinian Territory,2010,4019
170,Palestinian Territory,2011,4406
170,Palestinian Territory,2012,4569
170,Palestinian Territory,2013,4559
170,Palestinian Territory,2014,4445
170,Palestinian Territory,2015,4494
170,Palestinian Territory,2016,4601
170,Palestinian Territory,2017,4652
170,Palestinian Territory,2018,4576
171,Panama,1990,7855
171,Panama,1991,8135.4
171,Panama,1992,8415.8
171,Panama,1993,8696.2
171,Panama,1994,8976.6
171,Panama,1995,9257
171,Panama,1996,9530.6
171,Panama,1997,9804.2
171,Panama,1998,10077.8
171,Panama,1999,10351.4
171,Panama,2000,10625
171,Panama,2001,10887.6
171,Panama,2002,11150.2
171,Panama,2003,11412.8
171,Panama,2004,11675.4
171,Panama,2005,11938
171,Panama,2006,12676.6
171,Panama,2007,13415.2
171,Panama,2008,14153.8
171,Panama,2009,14892.4
171,Panama,2010,15631
171,Panama,2011,17100
171,Panama,2012,18453
171,Panama,2013,19393
171,Panama,2014,20032
171,Panama,2015,20822
171,Panama,2016,21484
171,Panama,2017,22244
171,Panama,2018,22674
172,Papua New Guinea,1990,2218
172,Papua New Guinea,1991,2370.4
172,Papua New Guinea,1992,2522.8
172,Papua New Guinea,1993,2675.2
172,Papua New Guinea,1994,2827.6
172,Papua New Guinea,1995,2980
172,Papua New Guinea,1996,2907.2
172,Papua New Guinea,1997,2834.4
172,Papua New Guinea,1998,2761.6
172,Papua New Guinea,1999,2688.8
172,Papua New Guinea,2000,2616
172,Papua New Guinea,2001,2617.0
172,Papua New Guinea,2002,2618.0
172,Papua New Guinea,2003,2619.0
172,Papua New Guinea,2004,2620.0
172,Papua New Guinea,2005,2621
172,Papua New Guinea,2006,2717.4
172,Papua New Guinea,2007,2813.8
172,Papua New Guinea,2008,2910.2
172,Papua New Guinea,2009,3006.6
172,Papua New Guinea,2010,3103
172,Papua New Guinea,2011,3070
172,Papua New Guinea,2012,3146
172,Papua New Guinea,2013,3200
172,Papua New Guinea,2014,3560
172,Papua New Guinea,2015,3820
