country_index,country,year,estimated_gni_male
158,New Zealand,1998,32364.0
158,New Zealand,1999,32938.0
158,New Zealand,2000,33512
158,New Zealand,2001,34244.6
158,New Zealand,2002,34977.2
158,New Zealand,2003,35709.8
158,New Zealand,2004,36442.4
158,New Zealand,2005,37175
158,New Zealand,2006,37512.4
158,New Zealand,2007,37849.8
158,New Zealand,2008,38187.2
158,New Zealand,2009,38524.6
158,New Zealand,2010,38862
158,New Zealand,2011,39549
158,New Zealand,2012,40234
158,New Zealand,2013,40954
158,New Zealand,2014,41709
158,New Zealand,2015,42575
158,New Zealand,2016,43051
158,New Zealand,2017,43218
158,New Zealand,2018,43743
159,Nicaragua,1995,4017
159,Nicaragua,1996,4189.2
159,Nicaragua,1997,4361.4
159,Nicaragua,1998,4533.6
159,Nicaragua,1999,4705.8
159,Nicaragua,2000,4878
159,Nicaragua,2001,4931.6
159,Nicaragua,2002,4985.2
159,Nicaragua,2003,5038.8
159,Nicaragua,2004,5092.4
159,Nicaragua,2005,5146
159,Nicaragua,2006,5229.4
159,Nicaragua,2007,5312.8
159,Nicaragua,2008,5396.2
159,Nicaragua,2009,5479.6
159,Nicaragua,2010,5563
159,Nicaragua,2011,5832
159,Nicaragua,2012,6108
159,Nicaragua,2013,6315
159,Nicaragua,2014,5152
159,Nicaragua,2015,5289
159,Nicaragua,2016,5432
159,Nicaragua,2017,5590
159,Nicaragua,2018,5318
160,Niger,1995,949
160,Niger,1996,947.4
160,Niger,1997,945.8
160,Niger,1998,944.2
160,Niger,1999,942.6
160,Niger,2000,941
160,Niger,2001,944.8
160,Niger,2002,948.6
160,Niger,2003,952.4
160,Niger,2004,956.2
160,Niger,2005,960
160,Niger,2006,\N
160,Niger,2007,\N
160,Niger,2008,\N
160,Niger,2009,\N
160,Niger,2010,\N
160,Niger,2011,\N
160,Niger,2012,1581
160,Niger,2013,1592
160,Niger,2014,1655
160,Niger,2015,1655
160,Niger,2016,1669
160,Niger,2017,1684
160,Niger,2018,1705
161,Nigeria,1995,3659
161,Nigeria,1996,3642.6
161,Nigeria,1997,3626.2
161,Nigeria,1998,3609.8
161,Nigeria,1999,3593.4
161,Nigeria,2000,3577
161,Nigeria,2001,3820.8
161,Nigeria,2002,4064.6
161,Nigeria,2003,4308.4
161,Nigeria,2004,4552.2
161,Nigeria,2005,4796
161,Nigeria,2006,4956.8
161,Nigeria,2007,5117.6
161,Nigeria,2008,5278.4
161,Nigeria,2009,5439.2
161,Nigeria,2010,5600
161,Nigeria,2011,5727
161,Nigeria,2012,5807
161,Nigeria,2013,6013
161,Nigeria,2014,6324
161,Nigeria,2015,6372
161,Nigeria,2016,6140
161,Nigeria,2017,5981
161,Nigeria,2018,5838
166,Norway,1995,60959
166,Norway,1996,62758.0
166,Norway,1997,64557.0
166,Norway,1998,66356.0
166,Norway,1999,68155.0
166,Norway,2000,69954
166,Norway,2001,71307.8
166,Norway,2002,72661.6
166,Norway,2003,74015.4
166,Norway,2004,75369.2
166,Norway,2005,76723
166,Norway,2006,75512.8
166,Norway,2007,74302.6
166,Norway,2008,73092.4
166,Norway,2009,71882.2
166,Norway,2010,70672
166,Norway,2011,70075
166,Norway,2012,70712
166,Norway,2013,70654
166,Norway,2014,72509
166,Norway,2015,74252
166,Norway,2016,74389
166,Norway,2017,75111
166,Norway,2018,75688
167,Oman,1995,57952
167,Oman,1996,59683.0
167,Oman,1997,61414.0
167,Oman,1998,63145.0
167,Oman,1999,64876.0
167,Oman,2000,66607
167,Oman,2001,65612.0
167,Oman,2002,64617.0
167,Oman,2003,63622.0
167,Oman,2004,62627.0
167,Oman,2005,61632
167,Oman,2006,61674.6
167,Oman,2007,61717.2
167,Oman,2008,61759.8
167,Oman,2009,61802.4
167,Oman,2010,61845
167,Oman,2011,55979
167,Oman,2012,56150
167,Oman,2013,55194
167,Oman,2014,51727
167,Oman,2015,52962
167,Oman,2016,53027
167,Oman,2017,50668
167,Oman,2018,50238
168,Pakistan,1995,5887
168,Pakistan,1996,5893.0
168,Pakistan,1997,5899.0
168,Pakistan,1998,5905.0
168,Pakistan,1999,5911.0
168,Pakistan,2000,5917
168,Pakistan,2001,6089.0
168,Pakistan,2002,6261.0
168,Pakistan,2003,6433.0
168,Pakistan,2004,6605.0
168,Pakistan,2005,6777
168,Pakistan,2006,6825.0
168,Pakistan,2007,6873.0
168,Pakistan,2008,6921.0
168,Pakistan,2009,6969.0
168,Pakistan,2010,7017
168,Pakistan,2011,7113
168,Pakistan,2012,7243
168,Pakistan,2013,7416
168,Pakistan,2014,7670
168,Pakistan,2015,7812
168,Pakistan,2016,8109
168,Pakistan,2017,8353
168,Pakistan,2018,8604
169,Palau,1995,\N
169,Palau,1996,\N
169,Palau,1997,\N
169,Palau,1998,\N
169,Palau,1999,\N
169,Palau,2000,\N
169,Palau,2001,\N
169,Palau,2002,\N
169,Palau,2003,\N
169,Palau,2004,\N
169,Palau,2005,\N
169,Palau,2006,\N
169,Palau,2007,\N
169,Palau,2008,\N
169,Palau,2009,\N
169,Palau,2010,\N
169,Palau,2011,\N
169,Palau,2012,\N
169,Palau,2013,\N
169,Palau,2014,\N
169,Palau,2015,\N
169,Palau,2016,\N
169,Palau,2017,\N
169,Palau,2018,\N
170,Palestinian Territory,1995,6516
170,Palestinian Territory,1996,6656.2
170,Palestinian Territory,1997,6796.4
170,Palestinian Territory,1998,6936.6
170,Palestinian Territory,1999,7076.8
170,Palestinian Territory,2000,7217
170,Palestinian Territory,2001,7071.8
170,Palestinian Territory,2002,6926.6
170,Palestinian Territory,2003,6781.4
170,Palestinian Territory,2004,6636.2
170,Palestinian Territory,2005,6491
170,Palestinian Territory,2006,6623.4
170,Palestinian Territory,2007,6755.8
170,Palestinian Territory,2008,6888.2
170,Palestinian Territory,2009,7020.6
170,Palestinian Territory,2010,7153
170,Palestinian Territory,2011,7761
170,Palestinian Territory,2012,8094
170,Palestinian Territory,2013,8198
170,Palestinian Territory,2014,8040
170,Palestinian Territory,2015,8364
170,Palestinian Territory,2016,8599
170,Palestinian Territory,2017,8663
170,Palestinian Territory,2018,8704
171,Panama,1995,11760
171,Panama,1996,12042.8
171,Panama,1997,12325.6
171,Panama,1998,12608.4
171,Panama,1999,12891.2
171,Panama,2000,13174
171,Panama,2001,13413.4
171,Panama,2002,13652.8
171,Panama,2003,13892.2
171,Panama,2004,14131.6
171,Panama,2005,14371
171,Panama,2006,15112.8
171,Panama,2007,15854.6
171,Panama,2008,16596.4
171,Panama,2009,17338.2
171,Panama,2010,18080
171,Panama,2011,20752
171,Panama,2012,21644
171,Panama,2013,22840
171,Panama,2014,22525
171,Panama,2015,22977
171,Panama,2016,23400
171,Panama,2017,24313
171,Panama,2018,24787
172,Papua New Guinea,1995,3219
172,Papua New Guinea,1996,3139.4
172,Papua New Guinea,1997,3059.8
172,Papua New Guinea,1998,2980.2
172,Papua New Guinea,1999,2900.6
172,Papua New Guinea,2000,2821
172,Papua New Guinea,2001,2819.6
172,Papua New Guinea,2002,2818.2
172,Papua New Guinea,2003,2816.8
172,Papua New Guinea,2004,2815.4
172,Papua New Guinea,2005,2814
172,Papua New Guinea,2006,2891.0
172,Papua New Guinea,2007,2968.0
172,Papua New Guinea,2008,3045.0
172,Papua New Guinea,2009,3122.0
172,Papua New Guinea,2010,3199
172,Papua New Guinea,2011,3230
172,Papua New Guinea,2012,3302
172,Papua New Guinea,2013,3171
172,Papua New Guinea,2014,3869
172,Papua New Guinea,2015,4160
172,Papua New Guinea,2016,4240
172,Papua New Guinea,2017,4188
172,Papua New Guinea,2018,4106
173,Paraguay,1995,10348
173,Paraguay,1996,10245.0
173,Paraguay,1997,10142.0
173,Paraguay,1998,10039.0
173,Paraguay,1999,9936.0
173,Paraguay,2000,9833
173,Paraguay,2001,9716.8
173,Paraguay,2002,9600.6
173,Paraguay,2003,9484.4
173,Paraguay,2004,9368.2
173,Paraguay,2005,9252
173,Paraguay,2006,9873.8
173,Paraguay,2007,10495.6
173,Paraguay,2008,11117.4
173,Paraguay,2009,11739.2
173,Paraguay,2010,12361
173,Paraguay,2011,12547
173,Paraguay,2012,11924
173,Paraguay,2013,12882
173,Paraguay,2014,13549
173,Paraguay,2015,13568
173,Paraguay,2016,14022
173,Paraguay,2017,14659
173,Paraguay,2018,15001
174,Peru,1995,8001
174,Peru,1996,8128.4
174,Peru,1997,8255.8
174,Peru,1998,8383.2
174,Peru,1999,8510.6
174,Peru,2000,8638
174,Peru,2001,8820.4
174,Peru,2002,9002.8
174,Peru,2003,9185.2
174,Peru,2004,9367.6
174,Peru,2005,9550
174,Peru,2006,10094.4
174,Peru,2007,10638.8
174,Peru,2008,11183.2
174,Peru,2009,11727.6
174,Peru,2010,12272
174,Peru,2011,12813
174,Peru,2012,13659
174,Peru,2013,14490
174,Peru,2014,14665
174,Peru,2015,15413
174,Peru,2016,15411
174,Peru,2017,15435
174,Peru,2018,15853
175,Philippines,1995,5178
175,Philippines,1996,5391.8
175,Philippines,1997,5605.6
175,Philippines,1998,5819.4
175,Philippines,1999,6033.2
175,Philippines,2000,6247
175,Philippines,2001,6386.4
175,Philippines,2002,6525.8
175,Philippines,2003,6665.2
175,Philippines,2004,6804.6
175,Philippines,2005,6944
175,Philippines,2006,7196.8
175,Philippines,2007,7449.6
175,Philippines,2008,7702.4
175,Philippines,2009,7955.2
175,Philippines,2010,8208
175,Philippines,2011,8297
175,Philippines,2012,8756
175,Philippines,2013,9295
175,Philippines,2014,9637
175,Philippines,2015,10103
175,Philippines,2016,10343
175,Philippines,2017,11042
175,Philippines,2018,11518
177,Poland,1995,14070
177,Poland,1996,14948.0
177,Poland,1997,15826.0
177,Poland,1998,16704.0
177,Poland,1999,17582.0
177,Poland,2000,18460
177,Poland,2001,19075.0
177,Poland,2002,19690.0
177,Poland,2003,20305.0
177,Poland,2004,20920.0
177,Poland,2005,21535
177,Poland,2006,22344.4
177,Poland,2007,23153.8
177,Poland,2008,23963.2
177,Poland,2009,24772.6
177,Poland,2010,25582
177,Poland,2011,26850
177,Poland,2012,27188
177,Poland,2013,28055
177,Poland,2014,28843
177,Poland,2015,29975
177,Poland,2016,30541
177,Poland,2017,31975
177,Poland,2018,33738
178,Portugal,1995,28679
178,Portugal,1996,29464.8
178,Portugal,1997,30250.6
178,Portugal,1998,31036.4
178,Portugal,1999,31822.2
178,Portugal,2000,32608
178,Portugal,2001,32413.0
178,Portugal,2002,32218.0
178,Portugal,2003,32023.0
178,Portugal,2004,31828.0
178,Portugal,2005,31633
178,Portugal,2006,31433.6
178,Portugal,2007,31234.2
178,Portugal,2008,31034.8
178,Portugal,2009,30835.4
178,Portugal,2010,30636
178,Portugal,2011,31373
178,Portugal,2012,29737
178,Portugal,2013,30012
178,Portugal,2014,30305
178,Portugal,2015,30334
178,Portugal,2016,31179
178,Portugal,2017,32130
178,Portugal,2018,32737
180,Qatar,1995,101023
180,Qatar,1996,106717.4
180,Qatar,1997,112411.8
180,Qatar,1998,118106.2
180,Qatar,1999,123800.6
180,Qatar,2000,129495
180,Qatar,2001,129427.2
180,Qatar,2002,129359.4
180,Qatar,2003,129291.6
180,Qatar,2004,129223.8
180,Qatar,2005,129156
180,Qatar,2006,129355.2
180,Qatar,2007,129554.4
180,Qatar,2008,129753.6
180,Qatar,2009,129952.8
180,Qatar,2010,130152
180,Qatar,2011,134271
180,Qatar,2012,131020
180,Qatar,2013,129869
180,Qatar,2014,129252
180,Qatar,2015,131891
180,Qatar,2016,131347
180,Qatar,2017,130648
180,Qatar,2018,127778
181,Republic of the Congo,1995,4737
181,Republic of the Congo,1996,4630.0
181,Republic of the Congo,1997,4523.0
181,Republic of the Congo,1998,4416.0
181,Republic of the Congo,1999,4309.0
181,Republic of the Congo,2000,4202
181,Republic of the Congo,2001,4061.4
181,Republic of the Congo,2002,3920.8
181,Republic of the Congo,2003,3780.2
181,Republic of the Congo,2004,3639.6
181,Republic of the Congo,2005,3499
181,Republic of the Congo,2006,3724.0
181,Republic of the Congo,2007,3949.0
181,Republic of the Congo,2008,4174.0
181,Republic of the Congo,2009,4399.0
181,Republic of the Congo,2010,4624
181,Republic of the Congo,2011,4547
181,Republic of the Congo,2012,5424
181,Republic of the Congo,2013,5849
181,Republic of the Congo,2014,6800
181,Republic of the Congo,2015,8728
181,Republic of the Congo,2016,7735
181,Republic of the Congo,2017,6929
181,Republic of the Congo,2018,6621
183,Romania,1995,12791
183,Romania,1996,12799.8
183,Romania,1997,12808.6
183,Romania,1998,12817.4
183,Romania,1999,12826.2
183,Romania,2000,12835
183,Romania,2001,13660.4
183,Romania,2002,14485.8
183,Romania,2003,15311.2
183,Romania,2004,16136.6
183,Romania,2005,16962
183,Romania,2006,17754.4
183,Romania,2007,18546.8
183,Romania,2008,19339.2
183,Romania,2009,20131.6
183,Romania,2010,20924
183,Romania,2011,21320
183,Romania,2012,21704
183,Romania,2013,22259
183,Romania,2014,23033
183,Romania,2015,23978
183,Romania,2016,25428
183,Romania,2017,27227
183,Romania,2018,28567
184,Russia,1995,16429
184,Russia,1996,16623.2
184,Russia,1997,16817.4
184,Russia,1998,17011.6
184,Russia,1999,17205.8
184,Russia,2000,17400
184,Russia,2001,18673.2
184,Russia,2002,19946.4
184,Russia,2003,21219.6
184,Russia,2004,22492.8
184,Russia,2005,23766
184,Russia,2006,24558.6
184,Russia,2007,25351.2
184,Russia,2008,26143.8
184,Russia,2009,26936.4
184,Russia,2010,27729
184,Russia,2011,28883
184,Russia,2012,29888
184,Russia,2013,30341
184,Russia,2014,30129
184,Russia,2015,29673
184,Russia,2016,29739
184,Russia,2017,30207
184,Russia,2018,30905
185,Rwanda,1995,803
185,Rwanda,1996,824.6
185,Rwanda,1997,846.2
185,Rwanda,1998,867.8
185,Rwanda,1999,889.4
185,Rwanda,2000,911
185,Rwanda,2001,969.2
185,Rwanda,2002,1027.4
185,Rwanda,2003,1085.6
185,Rwanda,2004,1143.8
185,Rwanda,2005,1202
185,Rwanda,2006,1267.6
185,Rwanda,2007,1333.2
185,Rwanda,2008,1398.8
185,Rwanda,2009,1464.4
185,Rwanda,2010,1530
185,Rwanda,2011,1660
185,Rwanda,2012,1753
185,Rwanda,2013,1782
185,Rwanda,2014,1860
185,Rwanda,2015,1967
185,Rwanda,2016,2026
185,Rwanda,2017,2095
185,Rwanda,2018,2218
188,Saint Kitts and Nevis,1995,\N
188,Saint Kitts and Nevis,1996,\N
188,Saint Kitts and Nevis,1997,\N
188,Saint Kitts and Nevis,1998,\N
188,Saint Kitts and Nevis,1999,\N
188,Saint Kitts and Nevis,2000,\N
188,Saint Kitts and Nevis,2001,\N
188,Saint Kitts and Nevis,2002,\N
188,Saint Kitts and Nevis,2003,\N
188,Saint Kitts and Nevis,2004,\N
188,Saint Kitts and Nevis,2005,\N
188,Saint Kitts and Nevis,2006,\N
188,Saint Kitts and Nevis,2007,\N
188,Saint Kitts and Nevis,2008,\N
188,Saint Kitts and Nevis,2009,\N
188,Saint Kitts and Nevis,2010,\N
188,Saint Kitts and Nevis,2011,\N
188,Saint Kitts and Nevis,2012,\N
188,Saint Kitts and Nevis,2013,\N
188,Saint Kitts and Nevis,2014,\N
188,Saint Kitts and Nevis,2015,\N
188,Saint Kitts and Nevis,2016,\N
188,Saint Kitts and Nevis,2017,\N
188,Saint Kitts and Nevis,2018,\N
189,Saint Lucia,1995,12081
189,Saint Lucia,1996,12142.0
189,Saint Lucia,1997,12203.0
189,Saint Lucia,1998,12264.0
189,Saint Lucia,1999,12325.0
189,Saint Lucia,2000,12386
189,Saint Lucia,2001,12330.0
189,Saint Lucia,2002,12274.0
189,Saint Lucia,2003,12218.0
189,Saint Lucia,2004,12162.0
189,Saint Lucia,2005,12106
189,Saint Lucia,2006,12499.8
189,Saint Lucia,2007,12893.6
189,Saint Lucia,2008,13287.4
189,Saint Lucia,2009,13681.2
189,Saint Lucia,2010,14075
189,Saint Lucia,2011,14456
189,Saint Lucia,2012,14258
189,Saint Lucia,2013,14081
189,Saint Lucia,2014,13081
189,Saint Lucia,2015,12808
189,Saint Lucia,2016,13595
189,Saint Lucia,2017,14025
189,Saint Lucia,2018,14045
192,Saint Vincent and the Grenadines,1995,8757
192,Saint Vincent and the Grenadines,1996,8976.2
192,Saint Vincent and the Grenadines,1997,9195.4
192,Saint Vincent and the Grenadines,1998,9414.6
192,Saint Vincent and the Grenadines,1999,9633.8
192,Saint Vincent and the Grenadines,2000,9853
192,Saint Vincent and the Grenadines,2001,10200.0
192,Saint Vincent and the Grenadines,2002,10547.0
192,Saint Vincent and the Grenadines,2003,10894.0
192,Saint Vincent and the Grenadines,2004,11241.0
192,Saint Vincent and the Grenadines,2005,11588
192,Saint Vincent and the Grenadines,2006,11790.0
192,Saint Vincent and the Grenadines,2007,11992.0
192,Saint Vincent and the Grenadines,2008,12194.0
192,Saint Vincent and the Grenadines,2009,12396.0
192,Saint Vincent and the Grenadines,2010,12598
192,Saint Vincent and the Grenadines,2011,12182
192,Saint Vincent and the Grenadines,2012,12644
192,Saint Vincent and the Grenadines,2013,12590
192,Saint Vincent and the Grenadines,2014,13275
192,Saint Vincent and the Grenadines,2015,14648
192,Saint Vincent and the Grenadines,2016,14083
192,Saint Vincent and the Grenadines,2017,14091
192,Saint Vincent and the Grenadines,2018,14780
193,Samoa,1995,4289
193,Samoa,1996,4491.8
193,Samoa,1997,4694.6
193,Samoa,1998,4897.4
193,Samoa,1999,5100.2
193,Samoa,2000,5303
193,Samoa,2001,5582.0
193,Samoa,2002,5861.0
193,Samoa,2003,6140.0
193,Samoa,2004,6419.0
193,Samoa,2005,6698
193,Samoa,2006,6692.8
193,Samoa,2007,6687.6
193,Samoa,2008,6682.4
193,Samoa,2009,6677.2
193,Samoa,2010,6672
193,Samoa,2011,6951
193,Samoa,2012,7048
193,Samoa,2013,6846
193,Samoa,2014,6956
193,Samoa,2015,7131
193,Samoa,2016,7571
193,Samoa,2017,7675
193,Samoa,2018,7685
195,Sao Tome and Principe,1995,2465
195,Sao Tome and Principe,1996,2474.0
195,Sao Tome and Principe,1997,2483.0
195,Sao Tome and Principe,1998,2492.0
195,Sao Tome and Principe,1999,2501.0
195,Sao Tome and Principe,2000,2510
195,Sao Tome and Principe,2001,2620.2
195,Sao Tome and Principe,2002,2730.4
195,Sao Tome and Principe,2003,2840.6
195,Sao Tome and Principe,2004,2950.8
195,Sao Tome and Principe,2005,3061
195,Sao Tome and Principe,2006,3149.2
195,Sao Tome and Principe,2007,3237.4
195,Sao Tome and Principe,2008,3325.6
195,Sao Tome and Principe,2009,3413.8
195,Sao Tome and Principe,2010,3502
195,Sao Tome and Principe,2011,3633
195,Sao Tome and Principe,2012,3566
195,Sao Tome and Principe,2013,3715
195,Sao Tome and Principe,2014,3977
195,Sao Tome and Principe,2015,3951
195,Sao Tome and Principe,2016,4041
195,Sao Tome and Principe,2017,4074
195,Sao Tome and Principe,2018,4162
196,Saudi Arabia,1995,73265
196,Saudi Arabia,1996,72814.2
196,Saudi Arabia,1997,72363.4
196,Saudi Arabia,1998,71912.6
196,Saudi Arabia,1999,71461.8
196,Saudi Arabia,2000,71011
196,Saudi Arabia,2001,71093.6
196,Saudi Arabia,2002,71176.2
196,Saudi Arabia,2003,71258.8
196,Saudi Arabia,2004,71341.4
196,Saudi Arabia,2005,71424
196,Saudi Arabia,2006,71244.2
196,Saudi Arabia,2007,71064.4
196,Saudi Arabia,2008,70884.6
196,Saudi Arabia,2009,70704.8
196,Saudi Arabia,2010,70525
196,Saudi Arabia,2011,74175
196,Saudi Arabia,2012,74979
196,Saudi Arabia,2013,75260
196,Saudi Arabia,2014,75569
196,Saudi Arabia,2015,76776
196,Saudi Arabia,2016,75406
196,Saudi Arabia,2017,72578
196,Saudi Arabia,2018,72325
197,Senegal,1995,3267
197,Senegal,1996,3319.8
197,Senegal,1997,3372.6
197,Senegal,1998,3425.4
197,Senegal,1999,3478.2
197,Senegal,2000,3531
197,Senegal,2001,3604.6
197,Senegal,2002,3678.2
197,Senegal,2003,3751.8
197,Senegal,2004,3825.4
197,Senegal,2005,3899
197,Senegal,2006,3890.4
197,Senegal,2007,3881.8
197,Senegal,2008,3873.2
197,Senegal,2009,3864.6
197,Senegal,2010,3856
197,Senegal,2011,3759
197,Senegal,2012,3816
197,Senegal,2013,3787
197,Senegal,2014,3888
197,Senegal,2015,3978
197,Senegal,2016,4090
197,Senegal,2017,4243
197,Senegal,2018,4396
198,Serbia,1995,9490
198,Serbia,1996,9659.0
198,Serbia,1997,9828.0
198,Serbia,1998,9997.0
198,Serbia,1999,10166.0
198,Serbia,2000,10335
198,Serbia,2001,11065.2
198,Serbia,2002,11795.4
198,Serbia,2003,12525.6
198,Serbia,2004,13255.8
198,Serbia,2005,13986
198,Serbia,2006,14233.8
198,Serbia,2007,14481.6
198,Serbia,2008,14729.4
198,Serbia,2009,14977.2
198,Serbia,2010,15225
198,Serbia,2011,16199
198,Serbia,2012,16068
198,Serbia,2013,16145
198,Serbia,2014,16177
198,Serbia,2015,16378
198,Serbia,2016,16731
198,Serbia,2017,16890
198,Serbia,2018,17994
200,Seychelles,1995,\N
200,Seychelles,1996,\N
200,Seychelles,1997,\N
200,Seychelles,1998,\N
200,Seychelles,1999,\N
200,Seychelles,2000,\N
200,Seychelles,2001,\N
200,Seychelles,2002,\N
200,Seychelles,2003,\N
200,Seychelles,2004,\N
200,Seychelles,2005,\N
200,Seychelles,2006,\N
200,Seychelles,2007,\N
200,Seychelles,2008,\N
200,Seychelles,2009,\N
200,Seychelles,2010,\N
200,Seychelles,2011,\N
200,Seychelles,2012,\N
200,Seychelles,2013,\N
200,Seychelles,2014,\N
200,Seychelles,2015,\N
200,Seychelles,2016,\N
200,Seychelles,2017,\N
200,Seychelles,2018,\N
201,Sierra Leone,1995,1030
201,Sierra Leone,1996,1025.4
201,Sierra Leone,1997,1020.8
201,Sierra Leone,1998,1016.2
201,Sierra Leone,1999,1011.6
201,Sierra Leone,2000,1007
201,Sierra Leone,2001,1043.0
201,Sierra Leone,2002,1079.0
201,Sierra Leone,2003,1115.0
201,Sierra Leone,2004,1151.0
201,Sierra Leone,2005,1187
201,Sierra Leone,2006,1220.8
201,Sierra Leone,2007,1254.6
201,Sierra Leone,2008,1288.4
201,Sierra Leone,2009,1322.2
201,Sierra Leone,2010,1356
201,Sierra Leone,2011,1374
201,Sierra Leone,2012,1621
201,Sierra Leone,2013,1843
201,Sierra Leone,2014,1857
201,Sierra Leone,2015,1456
201,Sierra Leone,2016,1360
201,Sierra Leone,2017,1501
201,Sierra Leone,2018,1525
202,Singapore,1995,61817
202,Singapore,1996,63133.0
202,Singapore,1997,64449.0
202,Singapore,1998,65765.0
202,Singapore,1999,67081.0
202,Singapore,2000,68397
202,Singapore,2001,70123.4
202,Singapore,2002,71849.8
202,Singapore,2003,73576.2
202,Singapore,2004,75302.6
202,Singapore,2005,77029
202,Singapore,2006,79349.6
202,Singapore,2007,81670.2
202,Singapore,2008,83990.8
202,Singapore,2009,86311.4
202,Singapore,2010,88632
202,Singapore,2011,82426
202,Singapore,2012,83274
202,Singapore,2013,84833
202,Singapore,2014,88619
202,Singapore,2015,85240
202,Singapore,2016,86713
202,Singapore,2017,89648
202,Singapore,2018,92168
204,Slovakia,1995,16921
204,Slovakia,1996,17460.0
204,Slovakia,1997,17999.0
204,Slovakia,1998,18538.0
204,Slovakia,1999,19077.0
204,Slovakia,2000,19616
204,Slovakia,2001,20617.2
204,Slovakia,2002,21618.4
204,Slovakia,2003,22619.6
204,Slovakia,2004,23620.8
204,Slovakia,2005,24622
204,Slovakia,2006,25914.8
204,Slovakia,2007,27207.6
204,Slovakia,2008,28500.4
204,Slovakia,2009,29793.2
204,Slovakia,2010,31086
204,Slovakia,2011,31966
204,Slovakia,2012,32906
204,Slovakia,2013,33297
204,Slovakia,2014,34171
204,Slovakia,2015,34714
204,Slovakia,2016,35779
204,Slovakia,2017,36683
204,Slovakia,2018,38044
205,Slovenia,1995,23116
205,Slovenia,1996,24138.0
205,Slovenia,1997,25160.0
205,Slovenia,1998,26182.0
205,Slovenia,1999,27204.0
205,Slovenia,2000,28226
205,Slovenia,2001,28549.8
205,Slovenia,2002,28873.6
205,Slovenia,2003,29197.4
205,Slovenia,2004,29521.2
205,Slovenia,2005,29845
205,Slovenia,2006,30223.8
205,Slovenia,2007,30602.6
205,Slovenia,2008,30981.4
205,Slovenia,2009,31360.2
205,Slovenia,2010,31739
205,Slovenia,2011,31705
205,Slovenia,2012,30616
205,Slovenia,2013,31016
205,Slovenia,2014,31852
205,Slovenia,2015,31410
205,Slovenia,2016,32182
205,Slovenia,2017,34032
205,Slovenia,2018,35486
206,Solomon Islands,1995,1852
206,Solomon Islands,1996,1935.0
206,Solomon Islands,1997,2018.0
206,Solomon Islands,1998,2101.0
206,Solomon Islands,1999,2184.0
206,Solomon Islands,2000,2267
206,Solomon Islands,2001,2233.6
206,Solomon Islands,2002,2200.2
206,Solomon Islands,2003,2166.8
206,Solomon Islands,2004,2133.4
206,Solomon Islands,2005,2100
206,Solomon Islands,2006,2010.8
206,Solomon Islands,2007,1921.6
206,Solomon Islands,2008,1832.4
206,Solomon Islands,2009,1743.2
206,Solomon Islands,2010,1654
206,Solomon Islands,2011,1814
206,Solomon Islands,2012,2237
206,Solomon Islands,2013,2387
206,Solomon Islands,2014,2394
206,Solomon Islands,2015,2482
206,Solomon Islands,2016,2425
206,Solomon Islands,2017,2399
206,Solomon Islands,2018,2469
208,South Africa,1995,11699
208,South Africa,1996,11745.2
208,South Africa,1997,11791.4
208,South Africa,1998,11837.6
208,South Africa,1999,11883.8
208,South Africa,2000,11930
208,South Africa,2001,12282.8
208,South Africa,2002,12635.6
208,South Africa,2003,12988.4
208,South Africa,2004,13341.2
208,South Africa,2005,13694
208,South Africa,2006,13896.2
208,South Africa,2007,14098.4
208,South Africa,2008,14300.6
208,South Africa,2009,14502.8
208,South Africa,2010,14705
208,South Africa,2011,14769
208,South Africa,2012,14676
208,South Africa,2013,14852
208,South Africa,2014,14873
208,South Africa,2015,14975
208,South Africa,2016,14810
208,South Africa,2017,14679
208,South Africa,2018,14554
210,South Korea,1995,24033
210,South Korea,1996,25185.0
210,South Korea,1997,26337.0
210,South Korea,1998,27489.0
210,South Korea,1999,28641.0
210,South Korea,2000,29793
210,South Korea,2001,31110.6
210,South Korea,2002,32428.2
210,South Korea,2003,33745.8
210,South Korea,2004,35063.4
210,South Korea,2005,36381
210,South Korea,2006,37508.4
210,South Korea,2007,38635.8
210,South Korea,2008,39763.2
210,South Korea,2009,40890.6
210,South Korea,2010,42018
210,South Korea,2011,43384
210,South Korea,2012,44132
210,South Korea,2013,45016
210,South Korea,2014,46092
210,South Korea,2015,47241
210,South Korea,2016,48110
210,South Korea,2017,49115
210,South Korea,2018,50242
211,South Sudan,1995,\N
211,South Sudan,1996,\N
211,South Sudan,1997,\N
211,South Sudan,1998,\N
211,South Sudan,1999,\N
211,South Sudan,2000,\N
211,South Sudan,2001,\N
211,South Sudan,2002,\N
211,South Sudan,2003,\N
211,South Sudan,2004,\N
211,South Sudan,2005,\N
211,South Sudan,2006,\N
211,South Sudan,2007,\N
211,South Sudan,2008,\N
211,South Sudan,2009,\N
211,South Sudan,2010,2754
211,South Sudan,2011,2704
211,South Sudan,2012,2534
211,South Sudan,2013,2685
211,South Sudan,2014,2608
211,South Sudan,2015,2360
211,South Sudan,2016,1897
211,South Sudan,2017,1705
211,South Sudan,2018,1633
212,Spain,1995,35036
212,Spain,1996,36199.6
212,Spain,1997,37363.2
212,Spain,1998,38526.8
212,Spain,1999,39690.4
212,Spain,2000,40854
212,Spain,2001,41196.4
212,Spain,2002,41538.8
212,Spain,2003,41881.2
212,Spain,2004,42223.6
212,Spain,2005,42566
