country_index,country,year,income_index
128,Luxembourg,2016,0.973
128,Luxembourg,2017,0.979
128,Luxembourg,2018,0.98
130,Macedonia,1990,0.688
130,Macedonia,1991,0.68
130,Macedonia,1992,0.667
130,Macedonia,1993,0.656
130,Macedonia,1994,0.655
130,Macedonia,1995,0.654
130,Macedonia,1996,0.655
130,Macedonia,1997,0.655
130,Macedonia,1998,0.66
130,Macedonia,1999,0.664
130,Macedonia,2000,0.67
130,Macedonia,2001,0.667
130,Macedonia,2002,0.668
130,Macedonia,2003,0.671
130,Macedonia,2004,0.678
130,Macedonia,2005,0.683
130,Macedonia,2006,0.693
130,Macedonia,2007,0.695
130,Macedonia,2008,0.709
130,Macedonia,2009,0.709
130,Macedonia,2010,0.713
130,Macedonia,2011,0.715
130,Macedonia,2012,0.714
130,Macedonia,2013,0.718
130,Macedonia,2014,0.724
130,Macedonia,2015,0.727
130,Macedonia,2016,0.73
130,Macedonia,2017,0.73
130,Macedonia,2018,0.734
131,Madagascar,1990,0.418
131,Madagascar,1991,0.4
131,Madagascar,1992,0.4
131,Madagascar,1993,0.4
131,Madagascar,1994,0.394
131,Madagascar,1995,0.391
131,Madagascar,1996,0.391
131,Madagascar,1997,0.394
131,Madagascar,1998,0.396
131,Madagascar,1999,0.399
131,Madagascar,2000,0.401
131,Madagascar,2001,0.405
131,Madagascar,2002,0.38
131,Madagascar,2003,0.39
131,Madagascar,2004,0.392
131,Madagascar,2005,0.395
131,Madagascar,2006,0.398
131,Madagascar,2007,0.404
131,Madagascar,2008,0.411
131,Madagascar,2009,0.399
131,Madagascar,2010,0.395
131,Madagascar,2011,0.393
131,Madagascar,2012,0.39
131,Madagascar,2013,0.39
131,Madagascar,2014,0.391
131,Madagascar,2015,0.39
131,Madagascar,2016,0.392
131,Madagascar,2017,0.396
131,Madagascar,2018,0.399
132,Malawi,1990,0.3
132,Malawi,1991,0.31
132,Malawi,1992,0.297
132,Malawi,1993,0.311
132,Malawi,1994,0.292
132,Malawi,1995,0.314
132,Malawi,1996,0.324
132,Malawi,1997,0.327
132,Malawi,1998,0.327
132,Malawi,1999,0.327
132,Malawi,2000,0.326
132,Malawi,2001,0.315
132,Malawi,2002,0.315
132,Malawi,2003,0.319
132,Malawi,2004,0.324
132,Malawi,2005,0.325
132,Malawi,2006,0.328
132,Malawi,2007,0.338
132,Malawi,2008,0.345
132,Malawi,2009,0.352
132,Malawi,2010,0.357
132,Malawi,2011,0.36
132,Malawi,2012,0.357
132,Malawi,2013,0.359
132,Malawi,2014,0.364
132,Malawi,2015,0.364
132,Malawi,2016,0.366
132,Malawi,2017,0.369
132,Malawi,2018,0.37
133,Malaysia,1990,0.698
133,Malaysia,1991,0.707
133,Malaysia,1992,0.715
133,Malaysia,1993,0.727
133,Malaysia,1994,0.736
133,Malaysia,1995,0.746
133,Malaysia,1996,0.757
133,Malaysia,1997,0.763
133,Malaysia,1998,0.747
133,Malaysia,1999,0.75
133,Malaysia,2000,0.758
133,Malaysia,2001,0.757
133,Malaysia,2002,0.762
133,Malaysia,2003,0.769
133,Malaysia,2004,0.776
133,Malaysia,2005,0.782
133,Malaysia,2006,0.79
133,Malaysia,2007,0.797
133,Malaysia,2008,0.8
133,Malaysia,2009,0.797
133,Malaysia,2010,0.803
133,Malaysia,2011,0.81
133,Malaysia,2012,0.814
133,Malaysia,2013,0.819
133,Malaysia,2014,0.826
133,Malaysia,2015,0.832
133,Malaysia,2016,0.836
133,Malaysia,2017,0.843
133,Malaysia,2018,0.847
134,Maldives,1990,0.625
134,Maldives,1991,0.626
134,Maldives,1992,0.632
134,Maldives,1993,0.634
134,Maldives,1994,0.644
134,Maldives,1995,0.65
134,Maldives,1996,0.659
134,Maldives,1997,0.667
134,Maldives,1998,0.676
134,Maldives,1999,0.682
134,Maldives,2000,0.685
134,Maldives,2001,0.679
134,Maldives,2002,0.686
134,Maldives,2003,0.699
134,Maldives,2004,0.705
134,Maldives,2005,0.68
134,Maldives,2006,0.711
134,Maldives,2007,0.698
134,Maldives,2008,0.713
134,Maldives,2009,0.7
134,Maldives,2010,0.703
134,Maldives,2011,0.712
134,Maldives,2012,0.711
134,Maldives,2013,0.713
134,Maldives,2014,0.719
134,Maldives,2015,0.719
134,Maldives,2016,0.723
134,Maldives,2017,0.726
134,Maldives,2018,0.73
135,Mali,1990,0.384
135,Mali,1991,0.398
135,Mali,1992,0.389
135,Mali,1993,0.391
135,Mali,1994,0.391
135,Mali,1995,0.387
135,Mali,1996,0.393
135,Mali,1997,0.396
135,Mali,1998,0.403
135,Mali,1999,0.409
135,Mali,2000,0.405
135,Mali,2001,0.416
135,Mali,2002,0.414
135,Mali,2003,0.427
135,Mali,2004,0.424
135,Mali,2005,0.429
135,Mali,2006,0.43
135,Mali,2007,0.432
135,Mali,2008,0.435
135,Mali,2009,0.436
135,Mali,2010,0.437
135,Mali,2011,0.438
135,Mali,2012,0.431
135,Mali,2013,0.432
135,Mali,2014,0.438
135,Mali,2015,0.442
135,Mali,2016,0.445
135,Mali,2017,0.45
135,Mali,2018,0.45
136,Malta,1990,0.779
136,Malta,1991,0.782
136,Malta,1992,0.786
136,Malta,1993,0.789
136,Malta,1994,0.794
136,Malta,1995,0.801
136,Malta,1996,0.804
136,Malta,1997,0.811
136,Malta,1998,0.814
136,Malta,1999,0.824
136,Malta,2000,0.828
136,Malta,2001,0.833
136,Malta,2002,0.835
136,Malta,2003,0.837
136,Malta,2004,0.837
136,Malta,2005,0.837
136,Malta,2006,0.839
136,Malta,2007,0.845
136,Malta,2008,0.85
136,Malta,2009,0.838
136,Malta,2010,0.845
136,Malta,2011,0.849
136,Malta,2012,0.851
136,Malta,2013,0.855
136,Malta,2014,0.865
136,Malta,2015,0.874
136,Malta,2016,0.874
136,Malta,2017,0.878
136,Malta,2018,0.884
137,Marshall Islands,1990,0.547
137,Marshall Islands,1991,0.543
137,Marshall Islands,1992,0.551
137,Marshall Islands,1993,0.558
137,Marshall Islands,1994,0.565
137,Marshall Islands,1995,0.578
137,Marshall Islands,1996,0.555
137,Marshall Islands,1997,0.548
137,Marshall Islands,1998,0.55
137,Marshall Islands,1999,0.55
137,Marshall Islands,2000,0.558
137,Marshall Islands,2001,0.564
137,Marshall Islands,2002,0.561
137,Marshall Islands,2003,0.557
137,Marshall Islands,2004,0.555
137,Marshall Islands,2005,0.557
137,Marshall Islands,2006,0.555
137,Marshall Islands,2007,0.559
137,Marshall Islands,2008,0.554
137,Marshall Islands,2009,0.552
137,Marshall Islands,2010,0.554
137,Marshall Islands,2011,0.556
137,Marshall Islands,2012,0.556
137,Marshall Islands,2013,0.563
137,Marshall Islands,2014,0.569
137,Marshall Islands,2015,0.579
137,Marshall Islands,2016,0.575
137,Marshall Islands,2017,0.578
137,Marshall Islands,2018,0.579
139,Mauritania,1990,0.496
139,Mauritania,1991,0.498
139,Mauritania,1992,0.497
139,Mauritania,1993,0.501
139,Mauritania,1994,0.492
139,Mauritania,1995,0.502
139,Mauritania,1996,0.516
139,Mauritania,1997,0.505
139,Mauritania,1998,0.507
139,Mauritania,1999,0.515
139,Mauritania,2000,0.508
139,Mauritania,2001,0.502
139,Mauritania,2002,0.509
139,Mauritania,2003,0.513
139,Mauritania,2004,0.517
139,Mauritania,2005,0.525
139,Mauritania,2006,0.538
139,Mauritania,2007,0.539
139,Mauritania,2008,0.538
139,Mauritania,2009,0.535
139,Mauritania,2010,0.533
139,Mauritania,2011,0.532
139,Mauritania,2012,0.535
139,Mauritania,2013,0.54
139,Mauritania,2014,0.543
139,Mauritania,2015,0.542
139,Mauritania,2016,0.543
139,Mauritania,2017,0.545
139,Mauritania,2018,0.547
140,Mauritius,1990,0.652
140,Mauritius,1991,0.659
140,Mauritius,1992,0.666
140,Mauritius,1993,0.672
140,Mauritius,1994,0.675
140,Mauritius,1995,0.68
140,Mauritius,1996,0.686
140,Mauritius,1997,0.693
140,Mauritius,1998,0.7
140,Mauritius,1999,0.703
140,Mauritius,2000,0.713
140,Mauritius,2001,0.718
140,Mauritius,2002,0.719
140,Mauritius,2003,0.726
140,Mauritius,2004,0.731
140,Mauritius,2005,0.733
140,Mauritius,2006,0.741
140,Mauritius,2007,0.752
140,Mauritius,2008,0.757
140,Mauritius,2009,0.76
140,Mauritius,2010,0.765
140,Mauritius,2011,0.769
140,Mauritius,2012,0.781
140,Mauritius,2013,0.791
140,Mauritius,2014,0.796
140,Mauritius,2015,0.802
140,Mauritius,2016,0.807
140,Mauritius,2017,0.815
140,Mauritius,2018,0.82
142,Mexico,1990,0.737
142,Mexico,1991,0.741
142,Mexico,1992,0.744
142,Mexico,1993,0.745
142,Mexico,1994,0.749
142,Mexico,1995,0.735
142,Mexico,1996,0.743
142,Mexico,1997,0.752
142,Mexico,1998,0.757
142,Mexico,1999,0.76
142,Mexico,2000,0.765
142,Mexico,2001,0.762
142,Mexico,2002,0.76
142,Mexico,2003,0.761
142,Mexico,2004,0.765
142,Mexico,2005,0.765
142,Mexico,2006,0.77
142,Mexico,2007,0.771
142,Mexico,2008,0.771
142,Mexico,2009,0.76
142,Mexico,2010,0.766
142,Mexico,2011,0.769
142,Mexico,2012,0.772
142,Mexico,2013,0.77
142,Mexico,2014,0.774
142,Mexico,2015,0.776
142,Mexico,2016,0.779
142,Mexico,2017,0.78
142,Mexico,2018,0.781
143,Micronesia,1990,0.53
143,Micronesia,1991,0.532
143,Micronesia,1992,0.53
143,Micronesia,1993,0.53
143,Micronesia,1994,0.527
143,Micronesia,1995,0.528
143,Micronesia,1996,0.522
143,Micronesia,1997,0.52
143,Micronesia,1998,0.515
143,Micronesia,1999,0.517
143,Micronesia,2000,0.524
143,Micronesia,2001,0.526
143,Micronesia,2002,0.527
143,Micronesia,2003,0.529
143,Micronesia,2004,0.527
143,Micronesia,2005,0.531
143,Micronesia,2006,0.532
143,Micronesia,2007,0.531
143,Micronesia,2008,0.527
143,Micronesia,2009,0.535
143,Micronesia,2010,0.534
143,Micronesia,2011,0.538
143,Micronesia,2012,0.536
143,Micronesia,2013,0.532
143,Micronesia,2014,0.527
143,Micronesia,2015,0.547
143,Micronesia,2016,0.543
143,Micronesia,2017,0.545
143,Micronesia,2018,0.545
144,Moldova,1990,0.636
144,Moldova,1991,0.607
144,Moldova,1992,0.553
144,Moldova,1993,0.552
144,Moldova,1994,0.497
144,Moldova,1995,0.519
144,Moldova,1996,0.517
144,Moldova,1997,0.519
144,Moldova,1998,0.508
144,Moldova,1999,0.503
144,Moldova,2000,0.506
144,Moldova,2001,0.522
144,Moldova,2002,0.534
144,Moldova,2003,0.551
144,Moldova,2004,0.564
144,Moldova,2005,0.574
144,Moldova,2006,0.581
144,Moldova,2007,0.582
144,Moldova,2008,0.594
144,Moldova,2009,0.58
144,Moldova,2010,0.593
144,Moldova,2011,0.601
144,Moldova,2012,0.604
144,Moldova,2013,0.617
144,Moldova,2014,0.624
144,Moldova,2015,0.619
144,Moldova,2016,0.626
144,Moldova,2017,0.633
144,Moldova,2018,0.638
146,Mongolia,1990,0.592
146,Mongolia,1991,0.579
146,Mongolia,1992,0.559
146,Mongolia,1993,0.551
146,Mongolia,1994,0.555
146,Mongolia,1995,0.564
146,Mongolia,1996,0.567
146,Mongolia,1997,0.572
146,Mongolia,1998,0.577
146,Mongolia,1999,0.58
146,Mongolia,2000,0.58
146,Mongolia,2001,0.583
146,Mongolia,2002,0.589
146,Mongolia,2003,0.597
146,Mongolia,2004,0.61
146,Mongolia,2005,0.617
146,Mongolia,2006,0.629
146,Mongolia,2007,0.64
146,Mongolia,2008,0.649
146,Mongolia,2009,0.643
146,Mongolia,2010,0.644
146,Mongolia,2011,0.664
146,Mongolia,2012,0.679
146,Mongolia,2013,0.697
146,Mongolia,2014,0.701
146,Mongolia,2015,0.702
146,Mongolia,2016,0.7
146,Mongolia,2017,0.694
146,Mongolia,2018,0.707
147,Montenegro,1990,\N
147,Montenegro,1991,\N
147,Montenegro,1992,\N
147,Montenegro,1993,\N
147,Montenegro,1994,\N
147,Montenegro,1995,\N
147,Montenegro,1996,\N
147,Montenegro,1997,\N
147,Montenegro,1998,\N
147,Montenegro,1999,\N
147,Montenegro,2000,0.709
147,Montenegro,2001,0.71
147,Montenegro,2002,0.713
147,Montenegro,2003,0.716
147,Montenegro,2004,0.722
147,Montenegro,2005,0.722
147,Montenegro,2006,0.735
147,Montenegro,2007,0.744
147,Montenegro,2008,0.755
147,Montenegro,2009,0.743
147,Montenegro,2010,0.746
147,Montenegro,2011,0.753
147,Montenegro,2012,0.75
147,Montenegro,2013,0.755
147,Montenegro,2014,0.757
147,Montenegro,2015,0.763
147,Montenegro,2016,0.766
147,Montenegro,2017,0.775
147,Montenegro,2018,0.78
149,Morocco,1990,0.55
149,Morocco,1991,0.557
149,Morocco,1992,0.552
149,Morocco,1993,0.547
149,Morocco,1994,0.561
149,Morocco,1995,0.549
149,Morocco,1996,0.566
149,Morocco,1997,0.561
149,Morocco,1998,0.571
149,Morocco,1999,0.571
149,Morocco,2000,0.572
149,Morocco,2001,0.581
149,Morocco,2002,0.584
149,Morocco,2003,0.591
149,Morocco,2004,0.597
149,Morocco,2005,0.601
149,Morocco,2006,0.61
149,Morocco,2007,0.614
149,Morocco,2008,0.621
149,Morocco,2009,0.624
149,Morocco,2010,0.627
149,Morocco,2011,0.633
149,Morocco,2012,0.634
149,Morocco,2013,0.64
149,Morocco,2014,0.64
149,Morocco,2015,0.646
149,Morocco,2016,0.645
149,Morocco,2017,0.649
149,Morocco,2018,0.652
150,Mozambique,1990,0.199
150,Mozambique,1991,0.202
150,Mozambique,1992,0.185
150,Mozambique,1993,0.192
150,Mozambique,1994,0.195
150,Mozambique,1995,0.196
150,Mozambique,1996,0.229
150,Mozambique,1997,0.242
150,Mozambique,1998,0.254
150,Mozambique,1999,0.263
150,Mozambique,2000,0.259
150,Mozambique,2001,0.272
150,Mozambique,2002,0.268
150,Mozambique,2003,0.286
150,Mozambique,2004,0.291
150,Mozambique,2005,0.299
150,Mozambique,2006,0.304
150,Mozambique,2007,0.313
150,Mozambique,2008,0.32
150,Mozambique,2009,0.33
150,Mozambique,2010,0.334
150,Mozambique,2011,0.343
150,Mozambique,2012,0.351
150,Mozambique,2013,0.357
150,Mozambique,2014,0.363
150,Mozambique,2015,0.367
150,Mozambique,2016,0.367
150,Mozambique,2017,0.367
150,Mozambique,2018,0.369
151,Myanmar,1990,0.3
151,Myanmar,1991,0.297
151,Myanmar,1992,0.309
151,Myanmar,1993,0.316
151,Myanmar,1994,0.326
151,Myanmar,1995,0.334
151,Myanmar,1996,0.342
151,Myanmar,1997,0.348
151,Myanmar,1998,0.355
151,Myanmar,1999,0.368
151,Myanmar,2000,0.386
151,Myanmar,2001,0.401
151,Myanmar,2002,0.416
151,Myanmar,2003,0.435
151,Myanmar,2004,0.452
151,Myanmar,2005,0.47
151,Myanmar,2006,0.488
151,Myanmar,2007,0.504
151,Myanmar,2008,0.518
151,Myanmar,2009,0.532
151,Myanmar,2010,0.545
151,Myanmar,2011,0.552
151,Myanmar,2012,0.555
151,Myanmar,2013,0.568
151,Myanmar,2014,0.577
151,Myanmar,2015,0.587
151,Myanmar,2016,0.596
151,Myanmar,2017,0.604
151,Myanmar,2018,0.612
152,Namibia,1990,0.614
152,Namibia,1991,0.624
152,Namibia,1992,0.626
152,Namibia,1993,0.621
152,Namibia,1994,0.62
152,Namibia,1995,0.626
152,Namibia,1996,0.624
152,Namibia,1997,0.627
152,Namibia,1998,0.63
152,Namibia,1999,0.628
152,Namibia,2000,0.636
152,Namibia,2001,0.634
152,Namibia,2002,0.641
152,Namibia,2003,0.65
152,Namibia,2004,0.659
152,Namibia,2005,0.657
152,Namibia,2006,0.666
152,Namibia,2007,0.667
152,Namibia,2008,0.668
152,Namibia,2009,0.665
152,Namibia,2010,0.668
152,Namibia,2011,0.675
152,Namibia,2012,0.677
152,Namibia,2013,0.688
152,Namibia,2014,0.696
152,Namibia,2015,0.702
152,Namibia,2016,0.698
152,Namibia,2017,0.692
152,Namibia,2018,0.691
153,Nauru,1990,\N
153,Nauru,1991,\N
153,Nauru,1992,\N
153,Nauru,1993,\N
153,Nauru,1994,\N
153,Nauru,1995,\N
153,Nauru,1996,\N
153,Nauru,1997,\N
153,Nauru,1998,\N
153,Nauru,1999,\N
153,Nauru,2000,0.659
153,Nauru,2001,0.643
153,Nauru,2002,0.629
153,Nauru,2003,0.638
153,Nauru,2004,0.61
153,Nauru,2005,0.62
153,Nauru,2006,0.543
153,Nauru,2007,0.609
153,Nauru,2008,0.614
153,Nauru,2009,0.64
153,Nauru,2010,0.656
153,Nauru,2011,0.665
153,Nauru,2012,0.687
153,Nauru,2013,0.727
153,Nauru,2014,0.757
153,Nauru,2015,0.759
153,Nauru,2016,0.769
153,Nauru,2017,0.779
153,Nauru,2018,0.779
154,Nepal,1990,0.374
154,Nepal,1991,0.38
154,Nepal,1992,0.382
154,Nepal,1993,0.383
154,Nepal,1994,0.391
154,Nepal,1995,0.392
154,Nepal,1996,0.397
154,Nepal,1997,0.401
154,Nepal,1998,0.402
154,Nepal,1999,0.406
154,Nepal,2000,0.412
154,Nepal,2001,0.417
154,Nepal,2002,0.414
154,Nepal,2003,0.418
154,Nepal,2004,0.422
154,Nepal,2005,0.426
154,Nepal,2006,0.43
154,Nepal,2007,0.434
154,Nepal,2008,0.441
154,Nepal,2009,0.447
154,Nepal,2010,0.453
154,Nepal,2011,0.457
154,Nepal,2012,0.465
154,Nepal,2013,0.471
154,Nepal,2014,0.482
154,Nepal,2015,0.486
154,Nepal,2016,0.485
154,Nepal,2017,0.494
154,Nepal,2018,0.501
155,Netherlands,1990,0.872
155,Netherlands,1991,0.875
155,Netherlands,1992,0.876
155,Netherlands,1993,0.878
155,Netherlands,1994,0.882
155,Netherlands,1995,0.887
155,Netherlands,1996,0.892
155,Netherlands,1997,0.896
155,Netherlands,1998,0.901
155,Netherlands,1999,0.909
155,Netherlands,2000,0.915
155,Netherlands,2001,0.914
155,Netherlands,2002,0.914
155,Netherlands,2003,0.915
155,Netherlands,2004,0.917
155,Netherlands,2005,0.917
155,Netherlands,2006,0.925
155,Netherlands,2007,0.929
155,Netherlands,2008,0.927
155,Netherlands,2009,0.924
155,Netherlands,2010,0.927
155,Netherlands,2011,0.93
155,Netherlands,2012,0.929
155,Netherlands,2013,0.927
155,Netherlands,2014,0.927
155,Netherlands,2015,0.929
155,Netherlands,2016,0.929
155,Netherlands,2017,0.936
155,Netherlands,2018,0.939
158,New Zealand,1990,0.822
158,New Zealand,1991,0.809
158,New Zealand,1992,0.81
158,New Zealand,1993,0.816
158,New Zealand,1994,0.822
158,New Zealand,1995,0.828
158,New Zealand,1996,0.829
158,New Zealand,1997,0.832
158,New Zealand,1998,0.834
158,New Zealand,1999,0.84
158,New Zealand,2000,0.844
158,New Zealand,2001,0.849
158,New Zealand,2002,0.853
158,New Zealand,2003,0.857
158,New Zealand,2004,0.859
158,New Zealand,2005,0.861
158,New Zealand,2006,0.863
158,New Zealand,2007,0.865
158,New Zealand,2008,0.863
158,New Zealand,2009,0.866
158,New Zealand,2010,0.865
158,New Zealand,2011,0.868
158,New Zealand,2012,0.871
158,New Zealand,2013,0.874
158,New Zealand,2014,0.877
158,New Zealand,2015,0.88
158,New Zealand,2016,0.883
158,New Zealand,2017,0.883
158,New Zealand,2018,0.885
159,Nicaragua,1990,0.507
159,Nicaragua,1991,0.468
159,Nicaragua,1992,0.455
159,Nicaragua,1993,0.457
159,Nicaragua,1994,0.481
159,Nicaragua,1995,0.493
159,Nicaragua,1996,0.503
159,Nicaragua,1997,0.509
159,Nicaragua,1998,0.515
159,Nicaragua,1999,0.523
159,Nicaragua,2000,0.527
159,Nicaragua,2001,0.528
159,Nicaragua,2002,0.528
159,Nicaragua,2003,0.53
159,Nicaragua,2004,0.537
159,Nicaragua,2005,0.543
159,Nicaragua,2006,0.546
159,Nicaragua,2007,0.552
159,Nicaragua,2008,0.555
159,Nicaragua,2009,0.547
159,Nicaragua,2010,0.552
159,Nicaragua,2011,0.559
159,Nicaragua,2012,0.566
159,Nicaragua,2013,0.572
159,Nicaragua,2014,0.577
159,Nicaragua,2015,0.582
159,Nicaragua,2016,0.587
159,Nicaragua,2017,0.592
159,Nicaragua,2018,0.584
160,Niger,1990,0.327
160,Niger,1991,0.327
160,Niger,1992,0.312
160,Niger,1993,0.309
160,Niger,1994,0.309
160,Niger,1995,0.307
160,Niger,1996,0.309
160,Niger,1997,0.307
160,Niger,1998,0.317
160,Niger,1999,0.311
160,Niger,2000,0.304
160,Niger,2001,0.309
160,Niger,2002,0.307
160,Niger,2003,0.31
160,Niger,2004,0.305
160,Niger,2005,0.307
160,Niger,2006,0.31
160,Niger,2007,0.309
160,Niger,2008,0.316
160,Niger,2009,0.309
160,Niger,2010,0.315
160,Niger,2011,0.313
160,Niger,2012,0.322
160,Niger,2013,0.323
160,Niger,2014,0.329
160,Niger,2015,0.329
160,Niger,2016,0.331
160,Niger,2017,0.332
160,Niger,2018,0.334
161,Nigeria,1990,0.525
161,Nigeria,1991,0.521
161,Nigeria,1992,0.523
161,Nigeria,1993,0.514
161,Nigeria,1994,0.509
161,Nigeria,1995,0.507
161,Nigeria,1996,0.51
161,Nigeria,1997,0.511
161,Nigeria,1998,0.511
161,Nigeria,1999,0.51
161,Nigeria,2000,0.505
161,Nigeria,2001,0.514
161,Nigeria,2002,0.532
161,Nigeria,2003,0.537
161,Nigeria,2004,0.545
161,Nigeria,2005,0.55
161,Nigeria,2006,0.563
161,Nigeria,2007,0.565
161,Nigeria,2008,0.571
161,Nigeria,2009,0.577
161,Nigeria,2010,0.585
161,Nigeria,2011,0.589
161,Nigeria,2012,0.591
161,Nigeria,2013,0.597
161,Nigeria,2014,0.605
161,Nigeria,2015,0.606
161,Nigeria,2016,0.601
161,Nigeria,2017,0.597
161,Nigeria,2018,0.594
166,Norway,1990,0.912
166,Norway,1991,0.915
166,Norway,1992,0.921
166,Norway,1993,0.924
166,Norway,1994,0.931
166,Norway,1995,0.937
166,Norway,1996,0.944
166,Norway,1997,0.951
166,Norway,1998,0.954
166,Norway,1999,0.956
166,Norway,2000,0.959
166,Norway,2001,0.964
166,Norway,2002,0.965
166,Norway,2003,0.966
166,Norway,2004,0.971
166,Norway,2005,0.975
166,Norway,2006,0.976
166,Norway,2007,0.978
166,Norway,2008,0.977
166,Norway,2009,0.974
166,Norway,2010,0.974
166,Norway,2011,0.973
166,Norway,2012,0.975
166,Norway,2013,0.975
166,Norway,2014,0.979
166,Norway,2015,0.982
166,Norway,2016,0.982
166,Norway,2017,0.984
166,Norway,2018,0.985
167,Oman,1990,0.885
167,Oman,1991,0.888
167,Oman,1992,0.891
167,Oman,1993,0.894
167,Oman,1994,0.894
167,Oman,1995,0.898
167,Oman,1996,0.9
167,Oman,1997,0.907
167,Oman,1998,0.909
167,Oman,1999,0.909
167,Oman,2000,0.917
167,Oman,2001,0.922
167,Oman,2002,0.916
167,Oman,2003,0.911
167,Oman,2004,0.91
167,Oman,2005,0.907
167,Oman,2006,0.9
167,Oman,2007,0.914
167,Oman,2008,0.917
167,Oman,2009,0.918
167,Oman,2010,0.916
167,Oman,2011,0.903
167,Oman,2012,0.905
167,Oman,2013,0.904
167,Oman,2014,0.896
167,Oman,2015,0.901
167,Oman,2016,0.901
167,Oman,2017,0.895
167,Oman,2018,0.893
168,Pakistan,1990,0.523
168,Pakistan,1991,0.523
168,Pakistan,1992,0.528
168,Pakistan,1993,0.526
168,Pakistan,1994,0.527
168,Pakistan,1995,0.531
168,Pakistan,1996,0.532
168,Pakistan,1997,0.529
168,Pakistan,1998,0.528
168,Pakistan,1999,0.529
168,Pakistan,2000,0.531
168,Pakistan,2001,0.53
168,Pakistan,2002,0.534
168,Pakistan,2003,0.542
168,Pakistan,2004,0.547
168,Pakistan,2005,0.555
168,Pakistan,2006,0.56
168,Pakistan,2007,0.564
168,Pakistan,2008,0.563
168,Pakistan,2009,0.565
168,Pakistan,2010,0.566
168,Pakistan,2011,0.567
168,Pakistan,2012,0.57
168,Pakistan,2013,0.574
168,Pakistan,2014,0.578
168,Pakistan,2015,0.582
168,Pakistan,2016,0.588
168,Pakistan,2017,0.592
168,Pakistan,2018,0.597
169,Palau,1990,0.716
169,Palau,1991,0.727
169,Palau,1992,0.713
169,Palau,1993,0.695
169,Palau,1994,0.701
169,Palau,1995,0.707
169,Palau,1996,0.711
169,Palau,1997,0.708
169,Palau,1998,0.704
169,Palau,1999,0.701
169,Palau,2000,0.716
169,Palau,2001,0.723
169,Palau,2002,0.725
169,Palau,2003,0.723
169,Palau,2004,0.732
169,Palau,2005,0.744
169,Palau,2006,0.739
169,Palau,2007,0.744
169,Palau,2008,0.737
169,Palau,2009,0.739
169,Palau,2010,0.741
169,Palau,2011,0.752
169,Palau,2012,0.756
169,Palau,2013,0.749
169,Palau,2014,0.758
169,Palau,2015,0.767
169,Palau,2016,0.77
169,Palau,2017,0.766
169,Palau,2018,0.773
170,Palestinian Territory,1990,0.359
170,Palestinian Territory,1991,0.345
170,Palestinian Territory,1992,0.372
170,Palestinian Territory,1993,0.38
170,Palestinian Territory,1994,0.543
170,Palestinian Territory,1995,0.547
170,Palestinian Territory,1996,0.541
170,Palestinian Territory,1997,0.557
170,Palestinian Territory,1998,0.578
170,Palestinian Territory,1999,0.586
170,Palestinian Territory,2000,0.562
170,Palestinian Territory,2001,0.538
170,Palestinian Territory,2002,0.512
170,Palestinian Territory,2003,0.528
170,Palestinian Territory,2004,0.537
170,Palestinian Territory,2005,0.551
170,Palestinian Territory,2006,0.543
170,Palestinian Territory,2007,0.551
170,Palestinian Territory,2008,0.556
170,Palestinian Territory,2009,0.561
170,Palestinian Territory,2010,0.568
170,Palestinian Territory,2011,0.582
170,Palestinian Territory,2012,0.589
170,Palestinian Territory,2013,0.59
170,Palestinian Territory,2014,0.59
170,Palestinian Territory,2015,0.594
170,Palestinian Territory,2016,0.598
170,Palestinian Territory,2017,0.599
170,Palestinian Territory,2018,0.6
171,Panama,1990,0.654
171,Panama,1991,0.66
171,Panama,1992,0.671
171,Panama,1993,0.679
171,Panama,1994,0.682
171,Panama,1995,0.679
171,Panama,1996,0.683
171,Panama,1997,0.687
171,Panama,1998,0.695
171,Panama,1999,0.696
171,Panama,2000,0.699
171,Panama,2001,0.696
171,Panama,2002,0.702
171,Panama,2003,0.7
171,Panama,2004,0.706
171,Panama,2005,0.713
171,Panama,2006,0.723
171,Panama,2007,0.736
171,Panama,2008,0.748
171,Panama,2009,0.747
171,Panama,2010,0.748
171,Panama,2011,0.767
171,Panama,2012,0.778
171,Panama,2013,0.784
171,Panama,2014,0.784
171,Panama,2015,0.79
171,Panama,2016,0.794
171,Panama,2017,0.801
171,Panama,2018,0.804
172,Papua New Guinea,1990,0.462
172,Papua New Guinea,1991,0.473
172,Papua New Guinea,1992,0.48
172,Papua New Guinea,1993,0.502
172,Papua New Guinea,1994,0.51
172,Papua New Guinea,1995,0.504
172,Papua New Guinea,1996,0.506
172,Papua New Guinea,1997,0.5
172,Papua New Guinea,1998,0.49
172,Papua New Guinea,1999,0.487
172,Papua New Guinea,2000,0.483
172,Papua New Guinea,2001,0.477
172,Papua New Guinea,2002,0.474
172,Papua New Guinea,2003,0.468
172,Papua New Guinea,2004,0.473
172,Papua New Guinea,2005,0.482
172,Papua New Guinea,2006,0.478
172,Papua New Guinea,2007,0.494
172,Papua New Guinea,2008,0.493
172,Papua New Guinea,2009,0.499
172,Papua New Guinea,2010,0.506
172,Papua New Guinea,2011,0.508
172,Papua New Guinea,2012,0.511
172,Papua New Guinea,2013,0.505
172,Papua New Guinea,2014,0.536
172,Papua New Guinea,2015,0.547
172,Papua New Guinea,2016,0.55
172,Papua New Guinea,2017,0.548
