country_index,country_code,country_name,year,midyear_population
249,WE,West Bank,2050,4213540
249,WE,West Bank,2049,4179053
249,WE,West Bank,2048,4143794
249,WE,West Bank,2047,4107818
249,WE,West Bank,2046,4071177
249,WE,West Bank,2045,4033925
249,WE,West Bank,2044,3996023
249,WE,West Bank,2043,3957435
249,WE,West Bank,2042,3918203
249,WE,West Bank,2041,3878368
249,WE,West Bank,2040,3837972
249,WE,West Bank,2039,3796937
249,WE,West Bank,1951,774512
249,WE,West Bank,2037,3712724
249,WE,West Bank,2036,3669604
249,WE,West Bank,2035,3625867
249,WE,West Bank,2034,3581471
249,WE,West Bank,2033,3536362
249,WE,West Bank,2032,3490566
249,WE,West Bank,2031,3444140
249,WE,West Bank,2030,3397176
249,WE,West Bank,2029,3349600
249,WE,West Bank,2028,3301329
249,WE,West Bank,2027,3252442
249,WE,West Bank,1962,820899
249,WE,West Bank,1974,783545
249,WE,West Bank,1973,754390
249,WE,West Bank,1972,731198
249,WE,West Bank,1971,709882
249,WE,West Bank,1970,689791
249,WE,West Bank,1969,670211
249,WE,West Bank,1968,656522
249,WE,West Bank,1967,773889
249,WE,West Bank,1966,876138
249,WE,West Bank,1965,861217
249,WE,West Bank,1964,847079
249,WE,West Bank,1963,833638
249,WE,West Bank,1999,1903192
249,WE,West Bank,1961,808783
249,WE,West Bank,1960,805288
249,WE,West Bank,1959,801809
249,WE,West Bank,1958,798345
249,WE,West Bank,1957,794895
249,WE,West Bank,1956,791462
249,WE,West Bank,1955,788042
249,WE,West Bank,1954,784637
249,WE,West Bank,1953,781247
249,WE,West Bank,1952,777872
249,WE,West Bank,1950,771165
249,WE,West Bank,1976,821806
249,WE,West Bank,2000,1947354
249,WE,West Bank,1998,1858788
249,WE,West Bank,1997,1814219
249,WE,West Bank,1996,1720818
249,WE,West Bank,1995,1620916
249,WE,West Bank,1994,1531102
249,WE,West Bank,1993,1456930
249,WE,West Bank,1992,1387398
249,WE,West Bank,1991,1318342
249,WE,West Bank,1990,1252834
249,WE,West Bank,1989,1204700
249,WE,West Bank,1988,1165357
249,WE,West Bank,1987,1121302
249,WE,West Bank,1986,1080128
249,WE,West Bank,1985,1044073
249,WE,West Bank,1984,1008885
249,WE,West Bank,1983,976019
249,WE,West Bank,1982,943711
249,WE,West Bank,1981,920702
249,WE,West Bank,1980,904220
249,WE,West Bank,1979,885722
249,WE,West Bank,1978,864122
249,WE,West Bank,1977,841909
249,WE,West Bank,1975,805847
4,AQ,American Samoa,2013,54719
4,AQ,American Samoa,2025,53316
4,AQ,American Samoa,2024,53437
4,AQ,American Samoa,2023,53541
4,AQ,American Samoa,2022,53629
4,AQ,American Samoa,2021,53706
4,AQ,American Samoa,2020,53782
4,AQ,American Samoa,2019,53866
4,AQ,American Samoa,2018,53961
4,AQ,American Samoa,2017,54069
4,AQ,American Samoa,2016,54194
4,AQ,American Samoa,2015,54343
4,AQ,American Samoa,2014,54517
4,AQ,American Samoa,2026,53181
4,AQ,American Samoa,2012,54947
4,AQ,American Samoa,2011,55198
4,AQ,American Samoa,2010,55467
4,AQ,American Samoa,2009,55751
4,AQ,American Samoa,2008,56046
4,AQ,American Samoa,2007,56348
4,AQ,American Samoa,2006,56652
4,AQ,American Samoa,2005,56953
4,AQ,American Samoa,2004,57094
4,AQ,American Samoa,2003,57180
4,AQ,American Samoa,2002,57395
4,AQ,American Samoa,2001,57609
4,AQ,American Samoa,2038,50602
4,AQ,American Samoa,2050,49308
4,AQ,American Samoa,2049,49296
4,AQ,American Samoa,2048,49303
4,AQ,American Samoa,2047,49332
4,AQ,American Samoa,2046,49384
4,AQ,American Samoa,2045,49461
4,AQ,American Samoa,2044,49561
4,AQ,American Samoa,2043,49683
4,AQ,American Samoa,2042,49827
4,AQ,American Samoa,2041,49994
4,AQ,American Samoa,2040,50182
4,AQ,American Samoa,2039,50385
4,AQ,American Samoa,1951,19500
4,AQ,American Samoa,2037,50831
4,AQ,American Samoa,2036,51070
4,AQ,American Samoa,2035,51314
4,AQ,American Samoa,2034,51559
4,AQ,American Samoa,2033,51799
4,AQ,American Samoa,2032,52035
4,AQ,American Samoa,2031,52263
4,AQ,American Samoa,2030,52478
4,AQ,American Samoa,2029,52678
4,AQ,American Samoa,2028,52862
4,AQ,American Samoa,2027,53030
4,AQ,American Samoa,1962,21000
4,AQ,American Samoa,1974,29057
4,AQ,American Samoa,1973,28612
4,AQ,American Samoa,1972,28202
4,AQ,American Samoa,1971,27731
4,AQ,American Samoa,1970,27267
4,AQ,American Samoa,1969,30400
4,AQ,American Samoa,1968,28100
4,AQ,American Samoa,1967,25100
4,AQ,American Samoa,1966,26700
4,AQ,American Samoa,1965,24600
4,AQ,American Samoa,1964,23200
4,AQ,American Samoa,1963,23100
4,AQ,American Samoa,1999,57847
4,AQ,American Samoa,1961,19900
4,AQ,American Samoa,1960,20000
4,AQ,American Samoa,1959,20400
4,AQ,American Samoa,1958,20500
4,AQ,American Samoa,1957,20300
4,AQ,American Samoa,1956,20100
4,AQ,American Samoa,1955,19800
4,AQ,American Samoa,1954,19500
4,AQ,American Samoa,1953,19200
4,AQ,American Samoa,1952,19300
4,AQ,American Samoa,1950,19100
4,AQ,American Samoa,1976,30272
4,AQ,American Samoa,2000,57771
4,AQ,American Samoa,1998,56930
4,AQ,American Samoa,1997,55967
4,AQ,American Samoa,1996,54959
4,AQ,American Samoa,1995,53906
4,AQ,American Samoa,1994,52733
4,AQ,American Samoa,1993,51382
4,AQ,American Samoa,1992,49954
4,AQ,American Samoa,1991,48569
4,AQ,American Samoa,1990,47199
4,AQ,American Samoa,1989,45384
4,AQ,American Samoa,1988,43623
4,AQ,American Samoa,1987,41876
4,AQ,American Samoa,1986,40164
4,AQ,American Samoa,1985,38633
4,AQ,American Samoa,1984,37092
4,AQ,American Samoa,1983,35838
4,AQ,American Samoa,1982,34706
4,AQ,American Samoa,1981,33595
4,AQ,American Samoa,1980,32418
4,AQ,American Samoa,1979,31964
4,AQ,American Samoa,1978,31411
4,AQ,American Samoa,1977,30839
4,AQ,American Samoa,1975,29640
236,UG,Uganda,2013,34758809
236,UG,Uganda,2025,50692201
236,UG,Uganda,2024,49203685
236,UG,Uganda,2023,47740753
236,UG,Uganda,2022,46304576
236,UG,Uganda,2021,44896475
236,UG,Uganda,2020,43517666
236,UG,Uganda,2019,42169690
236,UG,Uganda,2018,40853749
236,UG,Uganda,2017,39570125
236,UG,Uganda,2016,38319241
236,UG,Uganda,2015,37101745
236,UG,Uganda,2014,35918915
236,UG,Uganda,2026,52205637
236,UG,Uganda,2012,33640833
236,UG,Uganda,2011,32560222
236,UG,Uganda,2010,31507228
236,UG,Uganda,2009,30520924
236,UG,Uganda,2008,29598626
236,UG,Uganda,2007,28710199
236,UG,Uganda,2006,27810686
236,UG,Uganda,2005,26916576
236,UG,Uganda,2004,26046980
236,UG,Uganda,2003,25200119
236,UG,Uganda,2002,24391047
236,UG,Uganda,2001,23637605
236,UG,Uganda,2038,71950776
236,UG,Uganda,2050,93476229
236,UG,Uganda,2049,91659153
236,UG,Uganda,2048,89840453
236,UG,Uganda,2047,88022909
236,UG,Uganda,2046,86209123
236,UG,Uganda,2045,84401613
236,UG,Uganda,2044,82599427
236,UG,Uganda,2043,80801683
236,UG,Uganda,2042,79010942
236,UG,Uganda,2041,77229528
236,UG,Uganda,2040,75459625
236,UG,Uganda,2039,73700324
236,UG,Uganda,1951,5670970
236,UG,Uganda,2037,70213203
236,UG,Uganda,2036,68489647
236,UG,Uganda,2035,66781925
236,UG,Uganda,2034,65089614
236,UG,Uganda,2033,63412350
236,UG,Uganda,2032,61751944
236,UG,Uganda,2031,60110078
236,UG,Uganda,2030,58488168
236,UG,Uganda,2029,56886137
236,UG,Uganda,2028,55304009
236,UG,Uganda,2027,53743332
236,UG,Uganda,1962,7688797
236,UG,Uganda,1974,10516738
236,UG,Uganda,1973,10307149
236,UG,Uganda,1972,10136422
236,UG,Uganda,1971,9952470
236,UG,Uganda,1970,9715336
236,UG,Uganda,1969,9449977
236,UG,Uganda,1968,9170101
236,UG,Uganda,1967,8900294
236,UG,Uganda,1966,8640153
236,UG,Uganda,1965,8389294
236,UG,Uganda,1964,8147346
236,UG,Uganda,1963,7913960
236,UG,Uganda,1999,22190623
236,UG,Uganda,1961,7471533
236,UG,Uganda,1960,7261862
236,UG,Uganda,1959,7059486
236,UG,Uganda,1958,6864123
236,UG,Uganda,1957,6675501
236,UG,Uganda,1956,6493361
236,UG,Uganda,1955,6317454
236,UG,Uganda,1954,6147541
236,UG,Uganda,1953,5983396
236,UG,Uganda,1952,5824797
236,UG,Uganda,1950,5521758
236,UG,Uganda,1976,11012722
236,UG,Uganda,2000,22916079
236,UG,Uganda,1998,21461307
236,UG,Uganda,1997,20813102
236,UG,Uganda,1996,20197441
236,UG,Uganda,1995,19640269
236,UG,Uganda,1994,19090249
236,UG,Uganda,1993,18404136
236,UG,Uganda,1992,17735302
236,UG,Uganda,1991,17125765
236,UG,Uganda,1990,16548955
236,UG,Uganda,1989,15985653
236,UG,Uganda,1988,15397260
236,UG,Uganda,1987,14811287
236,UG,Uganda,1986,14271109
236,UG,Uganda,1985,13810985
236,UG,Uganda,1984,13384354
236,UG,Uganda,1983,12974328
236,UG,Uganda,1982,12617664
236,UG,Uganda,1981,12295706
236,UG,Uganda,1980,12019708
236,UG,Uganda,1979,11785110
236,UG,Uganda,1978,11540373
236,UG,Uganda,1977,11272138
236,UG,Uganda,1975,10760703
12,AA,Aruba,2013,109153
12,AA,Aruba,2025,126130
12,AA,Aruba,2024,124843
12,AA,Aruba,2023,123528
12,AA,Aruba,2022,122186
12,AA,Aruba,2021,120820
12,AA,Aruba,2020,119428
12,AA,Aruba,2019,118013
12,AA,Aruba,2018,116576
12,AA,Aruba,2017,115120
12,AA,Aruba,2016,113648
12,AA,Aruba,2015,112162
12,AA,Aruba,2014,110663
12,AA,Aruba,2026,127388
12,AA,Aruba,2012,107635
12,AA,Aruba,2011,106113
12,AA,Aruba,2010,104589
12,AA,Aruba,2009,103065
12,AA,Aruba,2008,101541
12,AA,Aruba,2007,100018
12,AA,Aruba,2006,98496
12,AA,Aruba,2005,96976
12,AA,Aruba,2004,95461
12,AA,Aruba,2003,93716
12,AA,Aruba,2002,92170
12,AA,Aruba,2001,90971
12,AA,Aruba,2038,140419
12,AA,Aruba,2050,150730
12,AA,Aruba,2049,149940
12,AA,Aruba,2048,149140
12,AA,Aruba,2047,148330
12,AA,Aruba,2046,147508
12,AA,Aruba,2045,146672
12,AA,Aruba,2044,145824
12,AA,Aruba,2043,144963
12,AA,Aruba,2042,144087
12,AA,Aruba,2041,143195
12,AA,Aruba,2040,142286
12,AA,Aruba,2039,141360
12,AA,Aruba,1951,51335
12,AA,Aruba,2037,139460
12,AA,Aruba,2036,138480
12,AA,Aruba,2035,137479
12,AA,Aruba,2034,136456
12,AA,Aruba,2033,135412
12,AA,Aruba,2032,134344
12,AA,Aruba,2031,133252
12,AA,Aruba,2030,132132
12,AA,Aruba,2029,130986
12,AA,Aruba,2028,129815
12,AA,Aruba,2027,128616
12,AA,Aruba,1962,57681
12,AA,Aruba,1974,59435
12,AA,Aruba,1973,59529
12,AA,Aruba,1972,59421
12,AA,Aruba,1971,59397
12,AA,Aruba,1970,59039
12,AA,Aruba,1969,58424
12,AA,Aruba,1968,58149
12,AA,Aruba,1967,58316
12,AA,Aruba,1966,58632
12,AA,Aruba,1965,59020
12,AA,Aruba,1964,59091
12,AA,Aruba,1963,58541
12,AA,Aruba,1999,89259
12,AA,Aruba,1961,57008
12,AA,Aruba,1960,57203
12,AA,Aruba,1959,56518
12,AA,Aruba,1958,55843
12,AA,Aruba,1957,55176
12,AA,Aruba,1956,54516
12,AA,Aruba,1955,53865
12,AA,Aruba,1954,53220
12,AA,Aruba,1953,52585
12,AA,Aruba,1952,51955
12,AA,Aruba,1950,49712
12,AA,Aruba,1976,59137
12,AA,Aruba,2000,89995
12,AA,Aruba,1998,88204
12,AA,Aruba,1997,86206
12,AA,Aruba,1996,83070
12,AA,Aruba,1995,79962
12,AA,Aruba,1994,77853
12,AA,Aruba,1993,74066
12,AA,Aruba,1992,69478
12,AA,Aruba,1991,66304
12,AA,Aruba,1990,63032
12,AA,Aruba,1989,60687
12,AA,Aruba,1988,59499
12,AA,Aruba,1987,59177
12,AA,Aruba,1986,59804
12,AA,Aruba,1985,61511
12,AA,Aruba,1984,62683
12,AA,Aruba,1983,62019
12,AA,Aruba,1982,61043
12,AA,Aruba,1981,60308
12,AA,Aruba,1980,59901
12,AA,Aruba,1979,59420
12,AA,Aruba,1978,59201
12,AA,Aruba,1977,59172
12,AA,Aruba,1975,59230
198,RI,Serbia,2013,7243007
198,RI,Serbia,2025,6845638
198,RI,Serbia,2024,6879290
198,RI,Serbia,2023,6912705
198,RI,Serbia,2022,6945952
198,RI,Serbia,2021,6979102
198,RI,Serbia,2020,7012165
198,RI,Serbia,2019,7045162
198,RI,Serbia,2018,7078110
198,RI,Serbia,2017,7111024
198,RI,Serbia,2016,7143921
198,RI,Serbia,2015,7176794
198,RI,Serbia,2014,7209764
198,RI,Serbia,2026,6811682
198,RI,Serbia,2012,7276604
198,RI,Serbia,2011,7310555
198,RI,Serbia,2010,7344847
198,RI,Serbia,2009,7379339
198,RI,Serbia,2008,7413882
198,RI,Serbia,2007,7447093
198,RI,Serbia,2006,7476102
198,RI,Serbia,2005,7502197
198,RI,Serbia,2004,7522560
198,RI,Serbia,2003,7535230
198,RI,Serbia,2002,7544319
198,RI,Serbia,2001,7548376
198,RI,Serbia,2038,6368481
198,RI,Serbia,2050,5869146
198,RI,Serbia,2049,5911299
198,RI,Serbia,2048,5953503
198,RI,Serbia,2047,5995711
198,RI,Serbia,2046,6037861
198,RI,Serbia,2045,6079898
198,RI,Serbia,2044,6121820
198,RI,Serbia,2043,6163602
198,RI,Serbia,2042,6205174
198,RI,Serbia,2041,6246480
198,RI,Serbia,2040,6287462
198,RI,Serbia,2039,6328133
198,RI,Serbia,1951,6029178
198,RI,Serbia,2037,6408383
198,RI,Serbia,2036,6447725
198,RI,Serbia,2035,6486436
198,RI,Serbia,2034,6524567
198,RI,Serbia,2033,6562213
198,RI,Serbia,2032,6599358
198,RI,Serbia,2031,6635969
198,RI,Serbia,2030,6672023
198,RI,Serbia,2029,6707567
198,RI,Serbia,2028,6742672
198,RI,Serbia,2027,6777366
198,RI,Serbia,1962,6785822
198,RI,Serbia,1974,7399811
198,RI,Serbia,1973,7368646
198,RI,Serbia,1972,7337520
198,RI,Serbia,1971,7306432
198,RI,Serbia,1970,7248285
198,RI,Serbia,1969,7190213
198,RI,Serbia,1968,7132217
198,RI,Serbia,1967,7074296
198,RI,Serbia,1966,7016451
198,RI,Serbia,1965,6958681
198,RI,Serbia,1964,6900986
198,RI,Serbia,1963,6843366
198,RI,Serbia,1999,7677153
198,RI,Serbia,1961,6728352
198,RI,Serbia,1960,6658968
198,RI,Serbia,1959,6589675
198,RI,Serbia,1958,6520472
198,RI,Serbia,1957,6451361
198,RI,Serbia,1956,6382341
198,RI,Serbia,1955,6313411
198,RI,Serbia,1954,6244573
198,RI,Serbia,1953,6175824
198,RI,Serbia,1952,6102453
198,RI,Serbia,1950,5956000
198,RI,Serbia,1976,7462259
198,RI,Serbia,2000,7604335
198,RI,Serbia,1998,7675298
198,RI,Serbia,1997,7693798
198,RI,Serbia,1996,7707798
198,RI,Serbia,1995,7691299
198,RI,Serbia,1994,7700799
198,RI,Serbia,1993,7706118
198,RI,Serbia,1992,7712022
198,RI,Serbia,1991,7751781
198,RI,Serbia,1990,7786397
198,RI,Serbia,1989,7779554
198,RI,Serbia,1988,7768886
198,RI,Serbia,1987,7755900
198,RI,Serbia,1986,7739838
198,RI,Serbia,1985,7719700
198,RI,Serbia,1984,7695799
198,RI,Serbia,1983,7670692
198,RI,Serbia,1982,7645035
198,RI,Serbia,1981,7619061
198,RI,Serbia,1980,7587622
198,RI,Serbia,1979,7556223
198,RI,Serbia,1978,7524862
198,RI,Serbia,1977,7493541
198,RI,Serbia,1975,7431015
173,PA,Paraguay,2013,6623252
173,PA,Paraguay,2025,7602853
173,PA,Paraguay,2024,7522536
173,PA,Paraguay,2023,7440831
173,PA,Paraguay,2022,7358163
173,PA,Paraguay,2021,7274988
173,PA,Paraguay,2020,7191685
173,PA,Paraguay,2019,7108524
173,PA,Paraguay,2018,7025763
173,PA,Paraguay,2017,6943739
173,PA,Paraguay,2016,6862812
173,PA,Paraguay,2015,6783272
173,PA,Paraguay,2014,6703860
173,PA,Paraguay,2026,7681441
173,PA,Paraguay,2012,6541591
173,PA,Paraguay,2011,6459058
173,PA,Paraguay,2010,6375830
173,PA,Paraguay,2009,6290878
173,PA,Paraguay,2008,6203197
173,PA,Paraguay,2007,6112995
173,PA,Paraguay,2006,6020467
173,PA,Paraguay,2005,5925541
173,PA,Paraguay,2004,5828163
173,PA,Paraguay,2003,5728549
173,PA,Paraguay,2002,5626892
173,PA,Paraguay,2001,5523401
173,PA,Paraguay,2038,8429414
173,PA,Paraguay,2050,8840105
173,PA,Paraguay,2049,8815091
173,PA,Paraguay,2048,8788520
173,PA,Paraguay,2047,8760388
173,PA,Paraguay,2046,8730688
173,PA,Paraguay,2045,8699411
173,PA,Paraguay,2044,8666545
173,PA,Paraguay,2043,8632016
173,PA,Paraguay,2042,8595684
173,PA,Paraguay,2041,8557390
173,PA,Paraguay,2040,8516983
173,PA,Paraguay,2039,8474354
173,PA,Paraguay,1951,1515299
173,PA,Paraguay,2037,8382029
173,PA,Paraguay,2036,8332047
173,PA,Paraguay,2035,8279336
173,PA,Paraguay,2034,8223868
173,PA,Paraguay,2033,8165665
173,PA,Paraguay,2032,8104678
173,PA,Paraguay,2031,8040819
173,PA,Paraguay,2030,7974061
173,PA,Paraguay,2029,7904536
173,PA,Paraguay,2028,7832465
173,PA,Paraguay,2027,7758041
173,PA,Paraguay,1962,2009813
173,PA,Paraguay,1974,2772292
173,PA,Paraguay,1973,2692466
173,PA,Paraguay,1972,2614104
173,PA,Paraguay,1971,2544518
173,PA,Paraguay,1970,2476785
173,PA,Paraguay,1969,2412181
173,PA,Paraguay,1968,2349262
173,PA,Paraguay,1967,2287985
173,PA,Paraguay,1966,2228306
173,PA,Paraguay,1965,2170183
173,PA,Paraguay,1964,2115353
173,PA,Paraguay,1963,2061907
173,PA,Paraguay,1999,5311544
173,PA,Paraguay,1961,1959034
173,PA,Paraguay,1960,1909538
173,PA,Paraguay,1959,1862301
173,PA,Paraguay,1958,1816096
173,PA,Paraguay,1957,1770902
173,PA,Paraguay,1956,1726702
173,PA,Paraguay,1955,1683477
173,PA,Paraguay,1954,1639946
173,PA,Paraguay,1953,1597419
173,PA,Paraguay,1952,1555876
173,PA,Paraguay,1950,1475669
173,PA,Paraguay,1976,2914396
173,PA,Paraguay,2000,5418241
173,PA,Paraguay,1998,5200184
173,PA,Paraguay,1997,5081156
173,PA,Paraguay,1996,4954835
173,PA,Paraguay,1995,4825564
173,PA,Paraguay,1994,4697579
173,PA,Paraguay,1993,4570988
173,PA,Paraguay,1992,4445889
173,PA,Paraguay,1991,4322340
173,PA,Paraguay,1990,4200491
173,PA,Paraguay,1989,4080563
173,PA,Paraguay,1988,3963437
173,PA,Paraguay,1987,3849890
173,PA,Paraguay,1986,3739904
173,PA,Paraguay,1985,3633464
173,PA,Paraguay,1984,3530545
173,PA,Paraguay,1983,3431924
173,PA,Paraguay,1982,3338368
173,PA,Paraguay,1981,3250841
173,PA,Paraguay,1980,3171603
173,PA,Paraguay,1979,3101728
173,PA,Paraguay,1978,3037492
173,PA,Paraguay,1977,2975427
173,PA,Paraguay,1975,2848211
29,BC,Botswana,2013,2127825
29,BC,Botswana,2025,2425114
29,BC,Botswana,2024,2404273
29,BC,Botswana,2023,2382516
29,BC,Botswana,2022,2359889
29,BC,Botswana,2021,2336396
29,BC,Botswana,2020,2312142
29,BC,Botswana,2019,2287158
29,BC,Botswana,2018,2261577
29,BC,Botswana,2017,2235533
29,BC,Botswana,2016,2209208
29,BC,Botswana,2015,2182719
29,BC,Botswana,2014,2155784
29,BC,Botswana,2026,2445179
29,BC,Botswana,2012,2098018
29,BC,Botswana,2011,2065398
29,BC,Botswana,2010,2029307
29,BC,Botswana,2009,1990876
29,BC,Botswana,2008,1952048
29,BC,Botswana,2007,1913422
29,BC,Botswana,2006,1875778
29,BC,Botswana,2005,1840116
29,BC,Botswana,2004,1807832
29,BC,Botswana,2003,1777092
29,BC,Botswana,2002,1746177
29,BC,Botswana,2001,1714009
29,BC,Botswana,2038,2656291
29,BC,Botswana,2050,2871345
29,BC,Botswana,2049,2852709
29,BC,Botswana,2048,2834235
29,BC,Botswana,2047,2815908
29,BC,Botswana,2046,2797718
29,BC,Botswana,2045,2779646
29,BC,Botswana,2044,2761697
29,BC,Botswana,2043,2743861
29,BC,Botswana,2042,2726130
29,BC,Botswana,2041,2708512
29,BC,Botswana,2040,2690990
29,BC,Botswana,2039,2673572
29,BC,Botswana,1951,436320
29,BC,Botswana,2037,2639134
29,BC,Botswana,2036,2622075
29,BC,Botswana,2035,2605088
29,BC,Botswana,2034,2588127
29,BC,Botswana,2033,2571119
29,BC,Botswana,2032,2554032
29,BC,Botswana,2031,2536793
29,BC,Botswana,2030,2519347
29,BC,Botswana,2029,2501569
29,BC,Botswana,2028,2483334
29,BC,Botswana,2027,2464556
29,BC,Botswana,1962,512764
29,BC,Botswana,1974,671769
29,BC,Botswana,1973,643076
29,BC,Botswana,1972,619351
29,BC,Botswana,1971,599647
29,BC,Botswana,1970,583999
29,BC,Botswana,1969,571874
29,BC,Botswana,1968,561941
29,BC,Botswana,1967,553541
29,BC,Botswana,1966,545965
29,BC,Botswana,1965,538100
29,BC,Botswana,1964,529966
29,BC,Botswana,1963,521237
29,BC,Botswana,1999,1642943
29,BC,Botswana,1961,504585
29,BC,Botswana,1960,496695
29,BC,Botswana,1959,489080
29,BC,Botswana,1958,481731
29,BC,Botswana,1957,474639
29,BC,Botswana,1956,467765
29,BC,Botswana,1955,461100
29,BC,Botswana,1954,454640
29,BC,Botswana,1953,448377
29,BC,Botswana,1952,442308
29,BC,Botswana,1950,430413
29,BC,Botswana,1976,741273
29,BC,Botswana,2000,1679680
29,BC,Botswana,1998,1604007
29,BC,Botswana,1997,1563190
29,BC,Botswana,1996,1520912
29,BC,Botswana,1995,1477591
29,BC,Botswana,1994,1433688
29,BC,Botswana,1993,1389350
29,BC,Botswana,1992,1344726
29,BC,Botswana,1991,1303104
29,BC,Botswana,1990,1264612
29,BC,Botswana,1989,1226517
29,BC,Botswana,1988,1188941
29,BC,Botswana,1987,1152012
29,BC,Botswana,1986,1115756
29,BC,Botswana,1985,1079692
29,BC,Botswana,1984,1043396
29,BC,Botswana,1983,1007017
29,BC,Botswana,1982,970651
29,BC,Botswana,1981,934438
29,BC,Botswana,1980,900476
29,BC,Botswana,1979,862602
29,BC,Botswana,1978,822247
29,BC,Botswana,1977,781472
29,BC,Botswana,1975,704591
63,EC,Ecuador,2013,15439429
63,EC,Ecuador,2025,17867616
63,EC,Ecuador,2024,17681846
63,EC,Ecuador,2023,17492377
63,EC,Ecuador,2022,17299503
63,EC,Ecuador,2021,17103554
63,EC,Ecuador,2020,16904867
63,EC,Ecuador,2019,16703254
63,EC,Ecuador,2018,16498502
63,EC,Ecuador,2017,16290913
63,EC,Ecuador,2016,16080778
63,EC,Ecuador,2015,15868396
63,EC,Ecuador,2014,15654411
63,EC,Ecuador,2026,18049920
63,EC,Ecuador,2012,15223680
63,EC,Ecuador,2011,15007343
63,EC,Ecuador,2010,14790608
63,EC,Ecuador,2009,14573101
63,EC,Ecuador,2008,14354469
63,EC,Ecuador,2007,14134956
63,EC,Ecuador,2006,13917057
63,EC,Ecuador,2005,13662318
63,EC,Ecuador,2004,13368398
63,EC,Ecuador,2003,13074181
63,EC,Ecuador,2002,12827279
63,EC,Ecuador,2001,12629117
63,EC,Ecuador,2038,19918645
63,EC,Ecuador,2050,21102550
63,EC,Ecuador,2049,21030432
63,EC,Ecuador,2048,20953519
63,EC,Ecuador,2047,20871825
63,EC,Ecuador,2046,20785362
63,EC,Ecuador,2045,20694135
63,EC,Ecuador,2044,20598057
63,EC,Ecuador,2043,20497051
63,EC,Ecuador,2042,20391140
63,EC,Ecuador,2041,20280355
63,EC,Ecuador,2040,20164725
63,EC,Ecuador,2039,20044169
63,EC,Ecuador,1951,3458093
63,EC,Ecuador,2037,19788252
63,EC,Ecuador,2036,19653100
63,EC,Ecuador,2035,19513299
63,EC,Ecuador,2034,19368691
63,EC,Ecuador,2033,19219166
63,EC,Ecuador,2032,19064913
63,EC,Ecuador,2031,18906165
63,EC,Ecuador,2030,18743168
63,EC,Ecuador,2029,18575913
63,EC,Ecuador,2028,18404414
63,EC,Ecuador,2027,18228968
63,EC,Ecuador,1962,4681707
63,EC,Ecuador,1974,6675986
63,EC,Ecuador,1973,6485013
63,EC,Ecuador,1972,6298651
63,EC,Ecuador,1971,6116773
63,EC,Ecuador,1970,5939246
63,EC,Ecuador,1969,5765935
63,EC,Ecuador,1968,5596925
63,EC,Ecuador,1967,5432424
63,EC,Ecuador,1966,5272639
63,EC,Ecuador,1965,5117779
63,EC,Ecuador,1964,4967705
63,EC,Ecuador,1963,4822279
63,EC,Ecuador,1999,12268309
63,EC,Ecuador,1961,4546197
63,EC,Ecuador,1960,4415956
63,EC,Ecuador,1959,4291418
63,EC,Ecuador,1958,4172445
63,EC,Ecuador,1957,4058385
63,EC,Ecuador,1956,3948587
63,EC,Ecuador,1955,3842399
63,EC,Ecuador,1954,3740256
63,EC,Ecuador,1953,3642591
63,EC,Ecuador,1952,3548753
63,EC,Ecuador,1950,3369955
63,EC,Ecuador,1976,7072687
63,EC,Ecuador,2000,12445838
63,EC,Ecuador,1998,12050626
63,EC,Ecuador,1997,11792472
63,EC,Ecuador,1996,11526481
63,EC,Ecuador,1995,11265611
63,EC,Ecuador,1994,11012554
63,EC,Ecuador,1993,10753682
63,EC,Ecuador,1992,10553806
63,EC,Ecuador,1991,10429924
63,EC,Ecuador,1990,10318036
63,EC,Ecuador,1989,10048223
63,EC,Ecuador,1988,9794122
63,EC,Ecuador,1987,9545158
63,EC,Ecuador,1986,9301083
63,EC,Ecuador,1985,9061664
63,EC,Ecuador,1984,8825829
63,EC,Ecuador,1983,8593494
63,EC,Ecuador,1982,8365850
63,EC,Ecuador,1981,8141078
63,EC,Ecuador,1980,7920499
63,EC,Ecuador,1979,7703577
63,EC,Ecuador,1978,7489432
63,EC,Ecuador,1977,7278866
63,EC,Ecuador,1975,6871698
90,GT,Guatemala,2013,14373472
90,GT,Guatemala,2025,17564073
90,GT,Guatemala,2024,17309287
90,GT,Guatemala,2023,17051198
90,GT,Guatemala,2022,16790550
90,GT,Guatemala,2021,16528032
90,GT,Guatemala,2020,16264340
90,GT,Guatemala,2019,15998742
90,GT,Guatemala,2018,15730576
90,GT,Guatemala,2017,15460732
90,GT,Guatemala,2016,15189958
90,GT,Guatemala,2015,14918999
90,GT,Guatemala,2014,14647083
90,GT,Guatemala,2026,17816081
90,GT,Guatemala,2012,14099032
90,GT,Guatemala,2011,13824463
90,GT,Guatemala,2010,13550440
90,GT,Guatemala,2009,13276517
90,GT,Guatemala,2008,13002206
90,GT,Guatemala,2007,12728111
90,GT,Guatemala,2006,12454747
90,GT,Guatemala,2005,12182548
90,GT,Guatemala,2004,11939986
90,GT,Guatemala,2003,11725208
90,GT,Guatemala,2002,11506669
90,GT,Guatemala,2001,11284350
90,GT,Guatemala,2038,20622060
90,GT,Guatemala,2050,22995434
90,GT,Guatemala,2049,22815639
90,GT,Guatemala,2048,22632184
90,GT,Guatemala,2047,22445254
